Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
118,511,V,Orlando,17,21,21,22,81,201,198,300,99
118,512,H,Atlanta,24,27,21,26,98,8,7.5,-360,pk
118,513,V,Brooklyn,29,20,35,16,100,208,195.5,600,98.5
118,514,H,Toronto,19,33,29,31,112,2,11,-900,6
118,515,V,GoldenState,34,36,34,28,132,208,209.5,140,102
118,516,H,Cleveland,21,23,23,31,98,2,3.5,-160,8
118,517,V,Boston,16,23,33,26,113,1.5,2,-130,5.5
118,518,H,Dallas,29,23,18,28,118,204,203.5,110,106
118,519,V,Houston,21,31,28,42,132,208,209.5,210,104.5
118,520,H,LAClippers,33,26,35,28,140,6.5,6,-250,1
119,701,V,Milwaukee,19,30,26,16,91,192.5,191.5,160,95
119,702,H,Miami,18,21,18,22,79,5.5,4,-180,4.5
119,703,V,Minnesota,38,22,15,24,99,203.5,204,200,103
119,704,H,NewOrleans,25,26,31,32,114,5.5,5.5,-240,6
119,705,V,Indiana,25,19,27,26,97,5.5,5.5,-250,0.5
119,706,H,Phoenix,17,18,26,33,94,208,207.5,210,105.5
119,707,V,OklahomaCity,25,32,27,26,110,8,9,-450,4.5
119,708,H,Denver,31,22,26,25,104,212,213.5,375,104
120,501,V,Philadelphia,23,24,34,15,96,198.5,196,280,97
120,502,H,Orlando,21,25,25,16,87,7.5,7,-340,5.5
120,503,V,Miami,22,15,27,23,87,199,193.5,235,94.5
120,504,H,Washington,26,25,30,25,106,2,6,-275,pk
120,505,V,Boston,27,35,28,19,109,201,202,145,105
120,506,H,Toronto,35,21,40,19,115,3,3.5,-165,3.5
120,507,V,Cleveland,23,28,22,18,91,12,13,-1500,4
120,508,H,Brooklyn,17,21,17,23,78,199,197.5,850,95.5
120,509,V,Utah,22,26,28,23,111,188,187,120,97.5
120,510,H,NewYork,17,20,31,31,118,4,2.5,-140,4
120,511,V,Detroit,33,23,29,38,123,206,209,140,104
120,512,H,Houston,23,24,32,35,114,3.5,3,-160,3
120,513,V,GoldenState,34,29,24,38,125,5.5,6,-260,105
120,514,H,Chicago,18,26,19,31,94,215.5,216,220,2
120,515,V,Charlotte,22,23,25,25,95,207.5,207,425,100.5
120,516,H,OklahomaCity,30,22,36,21,109,10.5,9.5,-550,3
120,517,V,Minnesota,33,16,18,22,94,197,200,230,99.5
120,518,H,Dallas,23,26,15,25,106,9,6.5,-270,5
120,519,V,Sacramento,28,29,29,26,112,5,7,-310,3
120,520,H,LALakers,18,34,25,16,93,215,215,260,107.5
120,521,V,Atlanta,29,19,26,30,104,2.5,1.5,-120,110
120,522,H,Portland,18,25,29,26,98,207,210.5,100,1
121,701,V,Detroit,27,26,24,22,99,202.5,206,120,4.5
121,702,H,NewOrleans,35,37,18,25,115,1,2.5,-140,102
121,703,V,LAClippers,31,19,22,30,102,201,203,235,102.5
121,704,H,Cleveland,28,31,29,27,115,6,6.5,-275,0.5
121,705,V,Memphis,37,18,24,23,102,2.5,2.5,-140,97
121,706,H,Denver,23,25,29,24,101,195.5,196.5,120,0.5
121,707,V,Atlanta,20,24,19,25,88,218.5,216,-110,0.5
121,708,H,Sacramento,27,20,25,19,91,pk,pk,-110,112
121,709,V,SanAntonio,25,26,28,38,117,12.5,16,-6000,6
121,710,H,Phoenix,18,21,30,20,89,200.5,200,1600,103.5
122,851,V,Charlotte,30,25,24,30,120,191.5,196.5,170,98
122,852,H,Orlando,35,26,33,15,116,3,4.5,-190,1
122,853,V,Utah,22,26,37,23,108,4,6,-250,1
122,854,H,Brooklyn,23,17,17,29,86,188,188.5,210,99
122,855,V,Chicago,23,26,33,19,101,207,209,145,2.5
122,856,H,Boston,34,30,26,20,110,3.5,3.5,-165,107.5
122,857,V,LAClippers,31,24,31,30,116,1,2.5,-150,101.5
122,858,H,NewYork,24,21,19,24,88,202.5,207.5,130,2
122,859,V,Milwaukee,28,17,21,32,98,206,211,125,2.5
122,860,H,Houston,31,26,22,23,102,3,2.5,-145,104.5
122,861,V,Miami,20,24,23,14,81,187.5,189.5,525,95
122,862,H,Toronto,31,29,20,21,101,9,10.5,-750,1.5
122,863,V,OklahomaCity,27,21,37,24,109,6,6.5,-260,6
122,864,H,Dallas,25,31,18,32,106,206,208,220,104
122,865,V,Indiana,18,33,24,35,110,215,216.5,750,111.5
122,866,H,GoldenState,32,32,24,34,122,12,12,-1200,3
122,867,V,SanAntonio,31,25,31,21,108,15.5,16.5,-7000,6
122,868,H,LALakers,22,21,28,24,95,196.5,200,1700,105
123,505,V,NewYork,22,21,13,28,84,199,1.5,-125,1
123,506,H,Charlotte,20,25,32,20,97,1.5,200.5,105,98.5
123,507,V,Milwaukee,23,28,23,25,99,205.5,203,220,100.5
123,508,H,NewOrleans,22,30,32,32,116,5.5,6,-260,4
123,509,V,Memphis,25,21,28,27,101,4.5,3,-160,5
123,510,H,Minnesota,20,37,27,22,106,195.5,192.5,140,95
123,511,V,Chicago,21,23,28,24,96,200,202,500,105
123,512,H,Cleveland,14,25,19,25,83,9.5,10.5,-700,9.5
123,513,V,Atlanta,23,16,25,31,95,11,10,-750,10
123,514,H,Phoenix,29,19,26,24,98,207,203,525,106.5
123,515,V,Detroit,32,22,20,27,101,3,4.5,-190,100.5
123,516,H,Denver,26,19,39,20,104,206,205.5,170,0.5
123,517,V,Indiana,25,20,25,27,97,214.5,214.5,135,111
123,518,H,Sacramento,31,19,31,27,108,3,3,-155,0.5
123,519,V,LALakers,22,30,24,27,103,205.5,209.5,600,104.5
123,520,H,Portland,37,25,39,20,121,10,11.5,-900,3.5
124,821,V,Boston,30,28,36,18,112,9,8,-380,106.5
124,822,H,Philadelphia,25,18,26,23,92,205.5,206,320,0.5
124,831,V,Dallas,29,29,27,19,104,208,205,155,103.5
124,832,H,Houston,36,14,34,31,115,1.5,4,-175,4.5
124,833,V,Oklahoma City,28,24,25,29,106,13.5,13.5,-2000,12
124,834,H,Brooklyn,30,30,25,31,116,208.5,208.5,1000,104.5
124,835,V,LA Clippers,34,15,22,23,94,204,205.5,120,3
124,836,H,Toronto,27,35,21,29,112,2.5,2.5,-140,103
125,501,V,Minnesota,29,26,18,34,107,198.5,205,950,101.5
125,502,H,Cleveland,32,27,24,31,114,13.5,13.5,-1800,8.5
125,503,V,Boston,22,31,31,32,116,212.5,214,135,112
125,504,H,Washington,20,29,21,21,91,1,3,-155,2
125,505,V,Orlando,33,32,16,19,102,190,190,190,96.5
125,506,H,Memphis,31,33,16,20,108,6.5,5.5,-220,4.5
125,507,V,Miami,18,31,12,28,89,190.5,192,250,96
125,508,H,Chicago,23,24,21,16,84,8,6.5,-300,5
125,509,V,Houston,32,26,35,19,112,215,216.5,160,107
125,510,H,NewOrleans,29,31,32,19,111,4.5,4,-180,1
125,511,V,Detroit,22,26,21,26,95,192,193,135,95
125,512,H,Utah,13,23,23,33,92,1,3,-155,4
125,513,V,Atlanta,31,35,24,29,119,4.5,4,-170,108.5
125,514,H,Denver,30,20,26,29,105,204,208,150,2.5
125,515,V,Charlotte,16,30,42,27,129,212,214,320,105
125,516,H,Sacramento,31,25,28,31,128,6.5,8,-380,1.5
125,517,V,SanAntonio,23,24,19,24,90,210,212,175,2
125,518,H,GoldenState,29,33,33,25,120,4.5,5,-200,109.5
126,701,V,LAClippers,25,21,28,17,91,208.5,1,-120,2.5
126,702,H,Indiana,25,26,21,17,89,pk,206.5,100,103
126,703,V,Phoenix,24,21,26,32,103,206,204.5,115,2.5
126,704,H,Philadelphia,31,23,30,29,113,2.5,2,-135,101
126,705,V,Washington,18,32,20,19,89,206.5,206,320,102
126,706,H,Toronto,24,29,24,29,106,6,8.5,-380,4.5
126,707,V,Miami,24,27,26,25,102,5,3.5,-165,3.5
126,708,H,Brooklyn,29,28,16,25,98,189,192,145,95.5
126,709,V,OklahomaCity,38,23,27,25,128,7,9,-460,8
126,710,H,NewYork,34,29,28,22,122,209.5,208.5,380,104.5
126,711,V,Orlando,30,26,22,22,100,195.5,197,180,97.5
126,712,H,Milwaukee,23,30,29,25,107,4.5,5,-210,5
126,713,V,Sacramento,29,23,22,23,97,215.5,214,175,107
126,714,H,Portland,33,25,30,24,112,2.5,5,-200,1.5
126,715,V,Dallas,32,24,21,15,92,7.5,6.5,-260,6
126,716,H,LALakers,25,33,20,12,90,201.5,201,220,101
127,501,V,Phoenix,26,24,21,22,93,209,209.5,2100,103.5
127,502,H,Cleveland,23,32,32,28,115,15.5,18,-6500,9
127,503,V,Denver,21,24,26,32,103,209.5,214.5,425,105
127,504,H,Boston,29,26,31,25,111,8,9.5,-550,2.5
127,505,V,Philadelphia,20,25,34,18,97,202,206.5,750,101.5
127,506,H,Detroit,12,32,30,36,110,12.5,12,-1200,8
127,507,V,Houston,29,20,24,26,99,206.5,209.5,425,104
127,508,H,SanAntonio,35,34,33,28,130,9.5,9.5,-550,pk
127,509,V,LAClippers,17,26,21,21,85,209,205.5,190,104
127,510,H,Atlanta,23,22,21,17,83,3,5,-220,2.5
127,511,V,OklahomaCity,28,34,29,35,126,9,6.5,-290,5.5
127,512,H,Minnesota,28,36,30,29,123,210,213,245,106
127,513,V,Charlotte,18,13,20,22,73,191,192.5,250,95
127,514,H,Utah,18,25,27,32,102,5,7,-300,pk
127,515,V,Dallas,22,26,29,30,107,215,214,2000,106.5
127,516,H,GoldenState,32,24,39,32,127,14,18,-9900,9
128,701,V,Denver,29,35,27,26,117,210,212,280,106
128,702,H,Washington,29,29,21,34,113,6,7.5,-340,8
128,703,V,Atlanta,24,20,31,17,92,203.5,202.5,130,0.5
128,704,H,Indiana,27,24,31,29,111,1.5,3,-150,105
128,705,V,Milwaukee,27,14,21,21,83,195.5,192,190,96
128,706,H,Memphis,23,27,26,27,103,5.5,5.5,-220,pk
128,707,V,NewYork,21,22,20,30,93,201,199,600,99
128,708,H,Toronto,27,26,20,30,103,9.5,12,-900,4
128,709,V,Sacramento,19,34,26,26,105,1.5,5.5,-210,6.5
128,710,H,NewOrleans,37,26,29,22,114,216,215,180,107.5
128,711,V,Chicago,32,26,32,24,114,8.5,9,-450,101.5
128,712,H,LALakers,15,25,31,20,91,201.5,199.5,375,pk
129,851,V,Phoenix,16,24,21,23,84,205,203.5,260,2
129,852,H,NewYork,26,32,27,17,102,8.5,7,-310,101.5
129,853,V,Cleveland,33,33,30,18,114,3.5,4,-180,102.5
129,854,H,Detroit,27,31,20,28,106,207.5,207,160,pk
129,855,V,Orlando,22,28,27,17,94,204.5,205.5,320,102.5
129,856,H,Boston,26,32,28,27,113,8.5,8,-380,2.5
129,857,V,Miami,33,22,26,26,107,190,194,-110,96
129,858,H,Milwaukee,28,20,35,20,103,1.5,pk,-110,1.5
129,859,V,Houston,29,29,25,25,108,223,223,330,110
129,860,H,OklahomaCity,22,33,34,27,116,8,8.5,-400,7
129,861,V,Brooklyn,18,21,16,24,79,199,199.5,320,98
129,862,H,Dallas,25,26,20,20,91,9.5,8,-380,1
129,863,V,Minnesota,29,26,14,21,90,194,192.5,375,96
129,864,H,Utah,27,29,26,21,103,8,9,-450,5.5
129,865,V,Charlotte,25,20,24,22,91,205.5,207,210,104
129,866,H,Portland,21,29,33,26,109,5.5,6,-250,2
129,867,V,LALakers,29,20,22,22,93,204.5,205,1000,102.5
129,868,H,LAClippers,28,26,24,27,105,13.5,14.5,-2000,7.5
130,501,V,GoldenState,34,39,18,17,108,17.5,17,-9900,4
130,502,H,Philadelphia,28,26,18,33,105,218,218,2000,105
130,503,V,Detroit,17,30,25,35,107,203.5,204.5,280,102
130,504,H,Toronto,26,29,26,30,111,6.5,7.5,-340,2
130,505,V,Denver,27,24,32,16,105,207.5,210,400,103.5
130,506,H,Indiana,35,24,21,19,109,8.5,9.5,-500,2.5
130,507,V,Brooklyn,22,29,15,37,103,206,205,375,100.5
130,508,H,NewOrleans,16,28,27,34,105,7,9,-450,9
130,509,V,Washington,28,31,31,33,123,218.5,218.5,155,106
130,510,H,Houston,32,30,26,34,122,4,4,-175,1
130,511,V,Sacramento,22,29,26,40,117,204,207,155,2
130,512,H,Memphis,36,29,27,29,121,3,4,-175,102.5
130,513,V,SanAntonio,30,19,27,27,103,1,1,-115,5.5
130,514,H,Cleveland,37,29,26,25,117,206,203,-105,104
131,831,V,Chicago,22,25,26,20,93,204,202.5,170,104
131,832,H,LAClippers,24,27,33,36,120,5,4.5,-190,1
131,833,V,Boston,32,22,27,33,114,3.5,4,-175,0.5
131,834,H,Orlando,24,23,34,38,119,205,203,155,105
131,835,V,Atlanta,17,17,28,25,87,193,3,-150,5.5
131,836,H,Miami,27,20,28,30,105,1,197.5,130,103
131,837,V,Phoenix,23,22,24,9,78,201,198,400,99.5
131,838,H,Dallas,21,30,17,23,91,12,9,-500,3
131,839,V,GoldenState,18,37,27,34,116,9.5,11,-700,5.5
131,840,H,NewYork,20,29,16,30,95,217,219,500,107
131,841,V,Minnesota,21,18,26,28,93,206.5,209,250,104.5
131,842,H,Portland,21,27,15,33,96,7.5,7,-300,0.5
131,843,V,Charlotte,21,37,25,18,101,4,3.5,-165,100
131,844,H,LALakers,16,27,17,22,82,200,201.5,145,2.5
201,501,V,Cleveland,33,27,15,21,111,4,5.5,-230,103.5
201,502,H,Indiana,26,23,30,17,106,209.5,208,195,0.5
201,503,V,Detroit,28,26,24,27,105,6,7,-310,7
201,504,H,Brooklyn,26,31,18,25,100,204,202.5,260,102
201,505,V,Dallas,15,31,27,24,97,200,199,220,99
201,506,H,Atlanta,27,26,33,26,112,7,6.5,-260,1.5
201,507,V,Memphis,22,32,23,33,110,201.5,202.5,130,101
201,508,H,NewOrleans,27,25,23,20,95,3,3,-150,3
201,509,V,Washington,26,26,24,22,98,221,223.5,450,109.5
201,510,H,OklahomaCity,36,28,28,22,114,9.5,10,-600,2.5
201,511,V,Orlando,24,20,26,22,92,201,201,1600,100.5
201,512,H,SanAntonio,35,17,23,32,107,16.5,15.5,-6000,7
201,513,V,Chicago,26,25,17,25,96,192.5,190.5,190,99
201,514,H,Utah,26,21,20,26,105,2.5,5.5,-220,5.5
201,515,V,Toronto,28,21,16,28,93,5.5,4.5,-200,6
201,516,H,Denver,28,32,20,32,112,208.5,204.5,175,102.5
201,517,V,Milwaukee,32,24,18,30,104,214,213.5,110,107.5
201,518,H,Sacramento,25,28,21,37,111,4.5,1.5,-130,1
202,701,V,Boston,21,24,25,27,97,2,4.5,-185,4
202,702,H,NewYork,22,25,18,24,89,207,208.5,165,108
202,703,V,Miami,31,24,25,22,102,204,210.5,175,106
202,704,H,Houston,31,29,27,28,115,5,5,-205,1
202,705,V,Toronto,28,24,26,26,104,9.5,9.5,-490,4
202,706,H,Phoenix,32,13,26,26,97,201,198,390,98.5
202,707,V,Milwaukee,19,30,24,22,95,204.5,206,260,103
202,708,H,Portland,27,29,23,28,107,6,7.5,-325,2.5
202,709,V,Minnesota,26,26,29,34,115,3,4,-175,7
202,710,H,LALakers,27,39,26,27,119,202.5,206,155,103.5
203,501,V,Cleveland,23,35,17,22,97,9,8,-370,1.5
203,502,H,Charlotte,23,26,33,24,106,206.5,202,310,98.5
203,503,V,Atlanta,27,31,30,36,124,8.5,7.5,-340,108
203,504,H,Philadelphia,17,25,20,24,86,207,208.5,280,1.5
203,505,V,Indiana,26,36,25,27,114,7,6.5,-270,103
203,506,H,Brooklyn,23,20,34,23,100,200.5,199,230,2.5
203,507,V,Detroit,16,20,24,35,95,210,209.5,160,3.5
203,508,H,Boston,27,29,22,24,102,4,4,-180,103.5
203,509,V,Orlando,32,33,29,20,114,212.5,211.5,650,104.5
203,510,H,OklahomaCity,32,34,30,21,117,12.5,11.5,-1000,7
203,511,V,GoldenState,43,31,29,31,134,11,10,-600,2
203,512,H,Washington,28,32,32,29,121,224,227,450,111
203,513,V,Miami,21,26,27,19,93,194.5,194.5,125,95.5
203,514,H,Dallas,21,25,19,25,90,4,2.5,-145,2.5
203,515,V,NewOrleans,27,18,34,18,97,206.5,206.5,800,103
203,516,H,SanAntonio,30,23,30,27,110,12.5,12.5,-1400,5
203,517,V,Denver,23,23,17,18,81,195,195,320,95.5
203,518,H,Utah,21,19,21,24,85,7.5,8,-380,8
203,519,V,Chicago,34,26,20,27,107,213,211.5,160,111.5
203,520,H,Sacramento,25,32,18,27,102,2,4,-180,4
203,521,V,Minnesota,27,26,23,32,108,207,210,625,104
203,522,H,LAClippers,27,28,19,28,102,11,11,-950,6.5
204,701,V,NewYork,15,21,35,34,105,204,201.5,165,3.5
204,702,H,Detroit,27,33,18,33,111,6.5,4.5,-185,99.5
204,703,V,LALakers,26,33,20,20,99,209,210.5,425,105.5
204,704,H,NewOrleans,28,20,21,27,96,10.5,9.5,-550,8.5
204,705,V,Toronto,37,22,23,28,110,1.5,206,105,104
204,706,H,Portland,25,26,24,28,103,203,1.5,-125,3
204,707,V,Houston,19,37,32,23,111,8.5,7.5,-340,7
204,708,H,Phoenix,28,31,21,25,105,214,217.5,280,109
205,851,V,Miami,25,22,20,31,98,194.5,195,155,96
205,852,H,Charlotte,31,16,26,22,95,1,4,-175,3
205,853,V,Indiana,29,22,21,24,96,204.5,209,185,108
205,854,H,Atlanta,26,24,23,29,102,4,5,-215,4
205,855,V,Philadelphia,18,29,25,22,94,214.5,214,400,105.5
205,856,H,Washington,38,22,22,24,106,9.5,9,-500,1
205,857,V,LAClippers,28,27,22,30,107,4,3.5,-160,101.5
205,858,H,Orlando,20,24,29,20,93,204.5,204.5,140,1.5
205,859,V,Boston,20,23,22,39,104,210,210,240,109
205,860,H,Cleveland,32,17,24,30,103,7,6.5,-280,2
205,861,V,Memphis,24,26,19,22,91,3.5,5.5,-220,95.5
205,862,H,NewYork,18,22,22,23,85,197,193.5,190,0.5
205,863,V,Sacramento,25,36,24,34,119,6,5.5,-215,5
205,864,H,Brooklyn,33,32,38,25,128,212,213.5,185,104.5
205,865,V,Milwaukee,19,25,16,21,81,190,188,250,93.5
205,866,H,Utah,18,22,21,23,84,6.5,7,-300,7
205,867,V,Chicago,26,31,32,21,110,204.5,206,125,107
205,868,H,Denver,30,25,18,42,115,pk,2.5,-145,4.5
205,869,V,SanAntonio,27,35,26,28,116,7,7,-290,102.5
205,870,H,Dallas,12,14,34,30,90,196.5,197.5,245,4.5
206,501,V,Portland,29,26,19,22,96,217.5,218,180,109
206,502,H,Houston,23,13,17,26,79,5,5,-210,7
206,503,V,Washington,25,33,17,29,104,210,210.5,175,102
206,504,H,Charlotte,25,23,30,30,108,4.5,5.5,-200,5.5
206,505,V,Detroit,22,26,33,23,104,205,204,160,2
206,506,H,Indiana,34,28,25,25,112,3.5,4.5,-180,102
206,507,V,NewOrleans,20,23,27,14,84,211.5,206.5,450,102.5
206,508,H,Cleveland,28,26,20,25,99,11,9.5,-600,2.5
206,509,V,Brooklyn,12,27,25,34,98,203,206,-105,104
206,510,H,Philadelphia,24,17,28,34,103,2,1,-115,pk
206,511,V,Dallas,25,29,25,23,114,195,192.5,185,96.5
206,512,H,Memphis,30,22,28,22,110,5.5,5.5,-215,5.5
206,513,V,Chicago,21,34,29,21,105,204,204.5,145,107
206,514,H,Minnesota,26,23,35,28,112,3,3.5,-165,3
206,515,V,LALakers,20,31,30,21,102,201,205.5,1800,103
206,516,H,SanAntonio,29,25,25,27,106,16,17,-8000,9.5
206,517,V,Utah,31,22,18,27,98,6.5,6.5,-280,97.5
206,518,H,Phoenix,12,23,23,31,89,191,187.5,240,1.5
206,519,V,OklahomaCity,31,28,24,25,108,232,232.5,300,0.5
206,520,H,GoldenState,36,37,18,25,116,8.5,7.5,-360,115
207,851,V,Sacramento,37,21,29,32,119,219.5,216.5,290,0.5
207,852,H,Boston,46,28,21,33,128,8,7.5,-350,108
207,853,V,Denver,31,29,17,24,101,204.5,202,150,99
207,854,H,NewYork,20,29,30,17,96,3.5,4,-170,5.5
207,855,V,Atlanta,19,22,19,34,94,2.5,3,-155,4
207,856,H,Orlando,30,18,23,25,96,203,202,135,105.5
207,857,V,LAClippers,15,31,27,27,100,198,1.5,-120,0.5
207,858,H,Miami,19,26,20,28,93,pk,195.5,100,96.5
208,501,V,Chicago,20,22,23,26,91,204,199,280,0.5
208,502,H,Charlotte,38,19,30,21,108,5,7.5,-340,102.5
208,503,V,Sacramento,23,22,25,30,100,215,218.5,700,105.5
208,504,H,Cleveland,31,30,30,29,120,10,12,-1100,1.5
208,505,V,LAClippers,22,27,16,23,98,9,9,-450,9
208,506,H,Philadelphia,25,34,14,15,92,205.5,207.5,375,104.5
208,507,V,LALakers,22,16,21,28,87,205.5,206,750,102
208,508,H,Indiana,23,23,18,25,89,11.5,12.5,-1200,4.5
208,509,V,Denver,22,27,29,26,104,2.5,2.5,-145,3
208,510,H,Brooklyn,26,29,26,24,105,204,206,125,100.5
208,511,V,Toronto,19,30,21,33,103,205,2,-130,103
208,512,H,Detroit,24,19,22,24,89,1,206,110,0.5
208,513,V,NewOrleans,28,35,32,21,116,210,210.5,115,105
208,514,H,Minnesota,22,24,24,32,102,1,2,-135,5
208,515,V,Orlando,18,23,31,29,117,200,203,330,101.5
208,516,H,Atlanta,30,24,29,18,110,9.5,8.5,-400,1
208,517,V,Portland,25,26,27,24,112,197.5,199,130,98.5
208,518,H,Memphis,27,22,29,24,106,4,3,-150,1
208,519,V,OklahomaCity,28,29,32,33,122,13,13,-1600,8.5
208,520,H,Phoenix,19,38,28,21,106,216,214,900,106
209,701,V,SanAntonio,20,34,31,34,119,6.5,6.5,-280,1.5
209,702,H,Miami,24,23,28,26,101,193.5,196,240,102
209,703,V,Washington,35,28,20,28,111,207,1,-120,102
209,704,H,NewYork,21,29,33,25,108,1,207.5,100,3
209,705,V,Boston,30,24,20,37,111,4.5,4,-175,2.5
209,706,H,Milwaukee,26,27,40,19,112,207,208,155,107.5
209,707,V,Utah,21,30,27,32,121,185.5,187,105,2
209,708,H,Dallas,29,29,29,23,119,1.5,1.5,-125,98
209,709,V,Houston,27,39,27,17,110,230.5,228,1200,112.5
209,710,H,GoldenState,42,27,24,30,123,14,14,-3000,8.5
210,501,V,SanAntonio,29,21,17,31,98,9,8.5,-420,6.5
210,502,H,Orlando,23,28,28,17,96,202,202.5,350,106
210,503,V,Sacramento,24,24,27,39,114,5,5.5,-220,7.5
210,504,H,Philadelphia,30,33,24,23,110,217,220,190,108
210,505,V,Charlotte,25,35,29,28,117,201,201,145,99
210,506,H,Indiana,25,18,27,25,95,4.5,3.5,-165,6
210,507,V,Denver,20,32,23,28,103,210,207.5,165,102.5
210,508,H,Detroit,22,31,18,21,92,7,4,-185,2.5
210,509,V,Memphis,22,28,39,20,109,3.5,4,-175,1
210,510,H,Brooklyn,27,18,18,27,90,196.5,198,155,98.5
210,511,V,LAClippers,37,27,27,31,134,209,212,115,2
210,512,H,Boston,33,38,27,24,139,2,2,-135,106.5
210,513,V,LALakers,25,22,27,37,111,208,210,1600,103.5
210,514,H,Cleveland,35,29,29,27,120,16,16,-6000,4
210,515,V,Utah,22,23,32,19,96,194,194,105,100.5
210,516,H,NewOrleans,20,27,24,29,100,2.5,1.5,-125,pk
210,517,V,Atlanta,28,25,38,22,113,3.5,4,-175,1
210,518,H,Chicago,29,19,25,17,90,201.5,205.5,155,107
210,519,V,Toronto,32,36,21,23,112,7,6,-250,102.5
210,520,H,Minnesota,26,29,33,29,117,208,207.5,210,0.5
210,521,V,GoldenState,29,28,34,21,112,17,16,-6000,5
210,522,H,Phoenix,28,15,32,29,104,218.5,220,1600,108.5
210,523,V,Houston,29,17,35,22,103,216.5,215,165,2
210,524,H,Portland,29,28,35,24,116,4.5,4.5,-185,107.5
211,701,V,NewOrleans,25,28,21,21,95,220.5,218.5,750,108.5
211,702,H,OklahomaCity,29,33,33,26,121,10.5,12,-1200,4.5
211,703,V,Washington,27,19,24,22,92,211,214,105,2.5
211,704,H,Milwaukee,18,37,14,30,99,1.5,1.5,-125,106
218,501,V,Chicago,19,23,22,31,95,207,206,800,105.5
218,502,H,Cleveland,26,22,30,28,106,11.5,12.5,-1400,6
218,503,V,SanAntonio,15,19,29,23,86,3.5,1,-120,3.5
218,504,H,LAClippers,21,21,30,33,105,205.5,206.5,100,107.5
218,605,V,Utah,23,19,26,21,89,199,2,-130,3.5
218,606,H,Washington,28,21,27,27,103,1,196,110,103
219,841,V,Detroit,15,25,21,25,86,211.5,209,110,3.5
219,842,H,Washington,29,26,28,15,98,pk,2,-130,103
219,843,V,Dallas,13,38,30,17,104,200,201,105,1
219,844,H,Orlando,31,25,16,26,110,1.5,1.5,-125,100
219,845,V,NewYork,32,20,24,22,98,3.5,5,-200,3
219,846,H,Brooklyn,23,27,34,25,109,201,199,175,99
219,847,V,Philadelphia,26,29,35,24,114,209.5,204.5,360,101
219,848,H,NewOrleans,37,34,21,29,121,10,9,-430,1
219,849,V,Miami,22,30,27,36,115,196.5,197,525,99
219,850,H,Atlanta,19,33,29,30,111,9.5,10,-750,7
219,851,V,Indiana,24,20,23,34,101,215,214.5,330,110
219,852,H,OklahomaCity,24,27,25,22,98,9,8,-400,2
219,853,V,Minnesota,27,21,33,23,104,202,205,160,101.5
219,854,H,Memphis,28,23,25,33,109,5,4.5,-180,1.5
219,855,V,Toronto,35,23,23,25,106,5,7.5,-310,2
219,856,H,Chicago,24,28,37,27,116,202,200.5,260,98
219,857,V,Charlotte,28,24,18,28,98,202,1.5,-125,1
219,858,H,Milwaukee,25,27,26,17,95,pk,201.5,105,99.5
219,859,V,Houston,21,35,25,35,116,8.5,7.5,-360,0.5
219,860,H,Phoenix,24,21,20,35,100,215,214,300,105.5
219,861,V,Denver,24,33,20,33,110,218,218.5,150,2
219,862,H,Sacramento,31,39,18,28,116,4,4,-170,108.5
219,863,V,GoldenState,31,31,17,26,105,9,8,-400,9.5
219,864,H,Portland,42,26,36,33,137,220,225,330,113
219,865,V,SanAntonio,33,27,25,34,119,14,10,-700,2.5
219,866,H,LALakers,30,19,26,38,113,205,201,500,104.5
219,867,V,Boston,24,25,23,21,93,196,197,-110,1.5
219,868,H,Utah,26,28,29,28,111,pk,pk,-110,105
220,501,V,Washington,19,25,24,26,94,195.5,1.5,-125,5.5
220,502,H,Miami,30,29,23,32,114,1.5,201.5,105,99
220,503,V,Milwaukee,31,23,21,19,117,205,207,300,104
220,504,H,Atlanta,29,21,18,26,109,9,8,-360,7.5
220,505,V,NewYork,31,28,22,22,103,204.5,207.5,125,103.5
220,506,H,Minnesota,16,32,13,34,95,2,2.5,-145,4.5
220,507,V,GoldenState,33,30,30,22,115,4.5,4,-185,112
220,508,H,LAClippers,20,33,31,28,112,220,228,165,1
221,801,V,Cleveland,27,35,33,20,115,215,218.5,140,107.5
221,802,H,OklahomaCity,28,25,20,19,92,3,3,-160,6
221,803,V,NewOrleans,28,27,25,31,111,206,206,175,104.5
221,804,H,Detroit,25,30,20,31,106,4.5,4.5,-200,3
221,805,V,SanAntonio,30,30,28,30,118,15.5,14,-5000,4.5
221,806,H,Phoenix,21,29,32,29,111,204.5,204,1500,107.5
221,807,V,Boston,35,29,27,30,121,3,2.5,-145,109
221,808,H,Denver,17,32,29,23,101,213,213,125,3
221,809,V,Indiana,20,27,33,25,105,199,1.5,-125,1
221,810,H,Orlando,22,25,32,23,102,pk,202.5,105,105.5
221,811,V,Memphis,20,23,21,21,85,202,201.5,290,100
221,812,H,Toronto,22,24,28,24,98,7.5,7.5,-350,4
221,813,V,Charlotte,29,26,31,18,104,7,7,-320,1.5
221,814,H,Brooklyn,26,22,25,23,96,204,204,265,102
221,815,V,Philadelphia,30,24,26,23,103,203.5,205,450,101.5
221,816,H,Dallas,28,38,29,34,129,10,9.5,-600,1.5
221,817,V,LALakers,30,28,23,34,115,205,209.5,270,104.5
221,818,H,Chicago,31,31,35,29,126,7.5,7,-330,3
221,819,V,Utah,25,27,30,29,111,196.5,196.5,140,103.5
