,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201803270HOU,50.0,17,2.8,1,118.4,80.9,38,0.427,89,0.382,34,0.191,17,0.588,10,50,240,86.3,26.0,13,17,86,8.0,8,0.416,37,0.216,8,52.6,51,0.446,15.7,18,52,0.5,26,24,"8:00 PM, March 27, 2018",68.3,17,11.5,1,86.3,74.0,38,0.538,89,0.382,34,0.226,17,0.588,10,14,240,118.4,19.1,13,17,118,15.1,8,0.613,37,0.216,8,47.4,51,0.577,8.9,18,52,0.5,26,61,"Toyota Center, Houston, Texas",CHI,Chicago Bulls,99.6,Home,HOU,Houston Rockets
201803270LAC,63.2,24,19.0,11,107.1,81.8,36,0.494,83,0.458,38,0.277,23,0.696,16,35,240,100.0,19.5,8,14,98,12.2,12,0.277,23,0.261,6,51.8,44,0.526,14.7,16,60,0.533,32,39,"10:30 PM, March 27, 2018",57.5,24,6.7,11,100.0,80.5,36,0.552,83,0.458,38,0.209,23,0.696,16,34,240,107.1,18.2,8,14,105,8.2,12,0.326,23,0.261,6,48.2,44,0.559,12.2,16,60,0.533,32,40,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,98.0,Home,LAC,Los Angeles Clippers
201803270MIA,48.4,15,2.0,1,107.9,76.9,30,0.388,85,0.365,31,0.224,19,0.684,13,30,240,86.9,25.5,12,18,79,8.8,8,0.306,26,0.154,4,48.8,42,0.423,13.0,14,59,0.458,27,44,"8:00 PM, March 27, 2018",64.9,15,15.3,1,86.9,74.5,30,0.532,85,0.365,31,0.256,19,0.684,13,35,240,107.9,23.1,12,18,98,11.0,8,0.372,26,0.154,4,51.2,42,0.565,13.9,14,59,0.458,27,40,"AmericanAirlines Arena, Miami, Florida",CLE,Cleveland Cavaliers,90.9,Home,MIA,Miami Heat
201803270NOP,45.5,20,10.0,7,102.3,73.2,30,0.467,105,0.419,44,0.095,10,0.9,9,28,240,106.2,28.3,17,17,107,10.9,11,0.305,32,0.313,10,46.5,47,0.489,8.4,10,73,0.466,34,46,"8:00 PM, March 27, 2018",65.1,20,13.7,7,106.2,71.7,30,0.479,105,0.419,44,0.149,10,0.9,9,32,240,102.3,26.8,17,17,103,3.0,11,0.255,32,0.313,10,53.5,47,0.514,13.8,10,73,0.466,34,43,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.7,Away,POR,Portland Trail Blazers
201803270SAC,69.4,25,12.9,9,100.1,79.6,39,0.538,80,0.45,36,0.313,25,0.68,17,51,240,106.3,10.3,4,17,103,7.2,7,0.5,40,0.35,14,48.9,43,0.566,9.9,10,40,0.55,22,23,"10:00 PM, March 27, 2018",65.8,25,15.0,9,106.3,89.7,39,0.441,80,0.45,36,0.204,25,0.68,17,51,240,100.1,20.4,4,17,97,6.2,7,0.247,40,0.35,14,51.1,43,0.478,9.0,10,40,0.55,22,24,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.9,Away,DAL,Dallas Mavericks
201803270TOR,61.9,26,10.3,6,122.7,76.9,30,0.545,89,0.472,42,0.157,14,0.929,13,35,240,118.4,26.3,10,16,110,6.5,6,0.337,30,0.433,13,51.9,40,0.578,10.4,11,59,0.492,29,40,"7:30 PM, March 27, 2018",70.2,26,27.1,6,118.4,73.7,30,0.582,89,0.472,42,0.098,14,0.929,13,20,240,122.7,23.1,10,16,114,6.5,6,0.37,30,0.433,13,48.1,40,0.594,8.6,11,59,0.492,29,55,"Air Canada Centre, Toronto, Canada",DEN,Denver Nuggets,92.9,Home,TOR,Toronto Raptors
201803270WAS,74.4,29,8.2,5,119.1,73.0,27,0.506,87,0.448,39,0.379,33,0.545,18,32,240,108.8,20.0,10,17,106,7.2,7,0.287,25,0.4,10,42.5,37,0.522,7.3,8,62,0.468,29,43,"7:00 PM, March 27, 2018",71.7,29,11.3,5,108.8,80.0,27,0.6,87,0.448,39,0.212,33,0.545,18,33,240,119.1,27.0,10,17,116,5.1,7,0.282,25,0.4,10,57.5,37,0.624,14.7,8,62,0.468,29,41,"Capital One Arena, Washington, District of Columbia",SAS,San Antonio Spurs,97.4,Home,WAS,Washington Wizards
201803280CHO,48.9,22,1.8,1,113.0,81.8,27,0.543,93,0.484,45,0.215,20,0.85,17,30,240,127.0,24.4,11,19,118,9.7,9,0.301,28,0.393,11,48.7,38,0.58,5.6,6,65,0.523,34,45,"7:00 PM, March 28, 2018",51.3,22,3.1,1,127.0,75.6,27,0.546,93,0.484,45,0.316,20,0.85,17,42,240,113.0,18.2,11,19,105,2.2,9,0.276,28,0.393,11,51.3,38,0.607,13.1,6,65,0.523,34,34,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,92.9,Away,CLE,Cleveland Cavaliers
201803280LAL,51.5,17,2.3,1,107.2,82.9,34,0.47,84,0.393,33,0.226,19,0.737,14,52,240,96.8,12.5,6,22,93,10.4,10,0.524,44,0.295,13,44.9,40,0.503,9.8,10,40,0.5,20,23,"10:30 PM, March 28, 2018",69.4,17,12.5,1,96.8,87.5,34,0.526,84,0.393,33,0.416,19,0.737,14,41,240,107.2,17.1,6,22,103,6.2,10,0.429,44,0.295,13,55.1,40,0.565,14.1,10,40,0.5,20,33,"STAPLES Center, Los Angeles, California",DAL,Dallas Mavericks,96.0,Home,LAL,Los Angeles Lakers
201803280MEM,39.5,15,13.6,8,113.3,73.2,30,0.532,79,0.481,38,0.38,30,0.633,19,29,240,108.0,18.6,8,20,103,7.3,7,0.38,30,0.267,8,45.2,38,0.559,11.5,12,49,0.612,30,46,"8:00 PM, March 28, 2018",56.1,15,4.1,8,108.0,81.4,30,0.565,79,0.481,38,0.274,30,0.633,19,54,240,113.3,26.8,8,20,108,7.3,7,0.298,30,0.267,8,54.8,38,0.574,13.7,12,49,0.612,30,21,"FedEx Forum, Memphis, Tennessee",POR,Portland Trail Blazers,95.3,Home,MEM,Memphis Grizzlies
201803280MIN,63.4,26,3.3,2,122.8,82.5,33,0.617,77,0.532,41,0.299,23,0.826,19,54,240,111.1,11.8,4,22,114,9.7,10,0.351,27,0.481,13,50.0,37,0.654,18.7,20,50,0.56,28,21,"8:00 PM, March 28, 2018",68.8,26,2.0,2,111.1,88.2,33,0.606,77,0.532,41,0.233,23,0.826,19,33,240,122.8,17.5,4,22,126,8.8,10,0.333,27,0.481,13,50.0,37,0.635,11.6,20,50,0.56,28,43,"Target Center, Minneapolis, Minnesota",ATL,Atlanta Hawks,102.6,Home,MIN,Minnesota Timberwolves
201803280ORL,70.0,28,8.2,5,111.9,77.1,37,0.529,87,0.46,40,0.253,22,0.864,19,51,240,119.4,25.0,11,17,111,6.5,6,0.391,34,0.353,12,52.2,48,0.574,7.6,8,53,0.528,28,24,"7:00 PM, March 28, 2018",62.5,28,7.5,5,119.4,75.0,37,0.495,87,0.46,40,0.174,22,0.864,19,52,240,111.9,22.9,11,17,104,4.3,6,0.337,34,0.353,12,47.8,48,0.525,8.3,8,53,0.528,28,22,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.9,Away,BRK,Brooklyn Nets
201803280PHI,55.6,20,7.5,5,110.4,72.0,36,0.431,94,0.383,36,0.277,26,0.769,20,49,240,94.5,18.5,10,22,101,3.7,4,0.33,31,0.29,9,44.2,46,0.479,13.2,16,63,0.429,27,27,"7:00 PM, March 28, 2018",75.6,20,4.8,5,94.5,81.5,36,0.505,94,0.383,36,0.276,26,0.769,20,0,240,110.4,28.0,10,22,118,8.4,4,0.316,31,0.29,9,55.8,46,0.537,9.8,16,63,0.429,27,0,"Wells Fargo Center, Philadelphia, Pennsylvania",NYK,New York Knicks,106.9,Home,PHI,Philadelphia 76ers
201803280PHO,60.5,26,7.4,4,99.1,81.6,40,0.588,80,0.538,43,0.313,25,0.68,17,34,240,111.1,26.8,11,17,111,7.0,7,0.213,17,0.471,8,56.7,51,0.61,18.8,21,63,0.556,35,41,"10:00 PM, March 28, 2018",44.7,26,6.3,4,111.1,73.2,40,0.489,80,0.538,43,0.205,25,0.68,17,57,240,99.1,18.4,11,17,99,13.0,7,0.386,17,0.471,8,43.3,51,0.516,12.7,21,63,0.556,35,19,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.9,Away,LAC,Los Angeles Clippers
201803280UTA,57.1,20,4.1,2,102.6,72.1,31,0.519,79,0.443,35,0.253,20,0.75,15,23,240,105.8,25.0,11,18,97,12.0,11,0.266,21,0.571,12,48.3,42,0.552,15.4,16,58,0.397,23,52,"9:30 PM, March 28, 2018",73.5,20,10.3,2,105.8,75.0,31,0.47,79,0.443,35,0.256,20,0.75,15,33,240,102.6,27.9,11,18,94,7.6,11,0.402,21,0.571,12,51.7,42,0.515,14.9,16,58,0.397,23,42,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,91.6,Away,BOS,Boston Celtics
201803290DET,75.7,28,9.5,6,107.1,75.6,31,0.449,89,0.416,37,0.169,15,0.8,12,34,240,95.7,26.1,12,19,92,9.4,9,0.36,32,0.188,6,49.4,43,0.481,13.6,15,57,0.544,31,41,"7:00 PM, March 29, 2018",63.4,28,5.3,6,95.7,73.9,31,0.524,89,0.416,37,0.238,15,0.8,12,40,240,107.1,24.4,12,19,103,9.4,9,0.25,32,0.188,6,50.6,43,0.555,14.7,15,57,0.544,31,35,"Little Caesars Arena, Detroit, Michigan",WAS,Washington Wizards,96.1,Home,DET,Detroit Pistons
201803290GSW,62.5,30,5.5,3,110.0,93.5,29,0.615,87,0.552,48,0.115,10,0.9,9,35,240,119.3,19.4,7,17,116,16.4,16,0.23,20,0.55,11,53.7,36,0.635,14.1,15,67,0.552,37,40,"10:30 PM, March 29, 2018",63.4,30,10.4,3,119.3,80.6,29,0.613,87,0.552,48,0.2,10,0.9,9,21,240,110.0,6.5,7,17,107,10.3,16,0.267,20,0.55,11,46.3,36,0.656,18.1,15,67,0.552,37,54,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,97.3,Away,MIL,Milwaukee Bucks
201803290MIA,57.6,19,9.1,5,101.8,83.7,36,0.4,90,0.367,33,0.289,26,0.769,20,51,240,90.9,27.5,14,19,92,9.9,10,0.289,26,0.231,6,53.2,50,0.453,15.1,18,64,0.422,27,24,"7:30 PM, March 29, 2018",54.1,19,10.9,5,90.9,72.5,36,0.494,90,0.367,33,0.293,26,0.769,20,35,240,101.8,16.3,14,19,103,6.9,10,0.329,26,0.231,6,46.8,50,0.556,15.5,18,64,0.422,27,41,"AmericanAirlines Arena, Miami, Florida",CHI,Chicago Bulls,101.2,Home,MIA,Miami Heat
201803290SAC,57.5,23,8.5,4,113.5,81.8,27,0.55,80,0.5,40,0.25,20,0.9,18,31,240,116.8,21.2,7,17,106,9.9,9,0.325,26,0.308,8,51.5,34,0.597,10.1,10,54,0.593,32,45,"10:00 PM, March 29, 2018",64.3,23,3.7,4,116.8,78.8,27,0.622,80,0.5,40,0.115,20,0.9,18,52,240,113.5,18.2,7,17,103,3.3,9,0.397,26,0.308,8,48.5,34,0.628,18.0,10,54,0.593,32,24,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,90.8,Away,IND,Indiana Pacers
201803290SAS,51.4,19,6.0,3,108.0,70.2,33,0.5,85,0.435,37,0.247,21,0.667,14,32,240,103.8,22.7,10,23,99,11.5,11,0.353,30,0.367,11,47.3,43,0.525,13.7,15,55,0.473,26,44,"8:00 PM, March 29, 2018",64.7,19,10.9,3,103.8,77.3,33,0.5,85,0.435,37,0.37,21,0.667,14,32,240,108.0,29.8,10,23,103,13.6,11,0.383,30,0.367,11,52.7,43,0.547,14.5,15,55,0.473,26,44,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,95.4,Home,SAS,San Antonio Spurs
201803300ATL,81.0,34,9.7,6,86.3,74.6,44,0.484,95,0.442,42,0.137,13,0.692,9,0,240,95.8,17.0,9,18,101,9.5,10,0.4,38,0.211,8,47.3,53,0.501,13.0,15,57,0.596,34,0,"7:30 PM, March 30, 2018",66.7,34,7.0,6,95.8,83.0,44,0.401,95,0.442,42,0.149,13,0.692,9,55,240,86.3,25.4,9,18,91,8.5,10,0.386,38,0.211,8,52.7,53,0.423,12.9,15,57,0.596,34,21,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,105.4,Away,PHI,Philadelphia 76ers
201803300CLE,58.1,25,3.0,2,112.7,79.1,34,0.545,89,0.483,43,0.067,6,0.833,5,33,240,107.4,16.3,7,19,102,4.2,4,0.292,26,0.423,11,47.7,41,0.557,10.7,11,63,0.508,32,43,"8:00 PM, March 30, 2018",51.2,25,3.2,2,107.4,83.7,34,0.533,89,0.483,43,0.167,6,0.833,5,30,240,112.7,20.9,7,19,107,6.3,4,0.267,26,0.423,11,52.3,41,0.554,9.4,11,63,0.508,32,46,"Quicken Loans Arena, Cleveland, Ohio",NOP,New Orleans Pelicans,94.9,Home,CLE,Cleveland Cavaliers
201803300DAL,40.0,14,10.3,6,97.9,86.4,38,0.47,83,0.422,35,0.205,17,0.882,15,33,240,99.0,13.0,6,13,93,10.6,10,0.301,25,0.32,8,48.9,44,0.514,9.0,9,58,0.466,27,44,"8:30 PM, March 30, 2018",57.9,14,8.6,6,99.0,87.0,38,0.506,83,0.422,35,0.081,17,0.882,15,53,240,97.9,13.6,6,13,92,5.3,10,0.326,25,0.32,8,51.1,44,0.516,13.6,9,58,0.466,27,23,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.9,Away,MIN,Minnesota Timberwolves
201803300HOU,56.1,23,11.6,5,109.0,82.6,38,0.56,84,0.488,41,0.155,13,0.692,9,58,240,108.0,20.5,8,21,103,8.4,8,0.381,32,0.375,12,54.1,46,0.574,15.9,17,52,0.558,29,19,"8:00 PM, March 30, 2018",62.9,23,13.5,5,108.0,79.5,38,0.519,84,0.488,41,0.358,13,0.692,9,14,240,109.0,17.4,8,21,104,9.4,8,0.469,32,0.375,12,45.9,46,0.555,9.6,17,52,0.558,29,62,"Toyota Center, Houston, Texas",PHO,Phoenix Suns,95.4,Home,HOU,Houston Rockets
201803300LAL,53.3,24,9.0,6,113.7,67.4,31,0.537,94,0.479,45,0.298,28,0.821,23,35,265,115.6,16.3,8,25,124,13.0,14,0.309,29,0.379,11,41.1,39,0.583,10.1,12,65,0.523,34,41,"10:30 PM, March 30, 2018",68.8,24,4.6,6,115.6,83.7,31,0.553,94,0.479,45,0.266,28,0.821,23,42,265,113.7,32.6,8,25,122,4.7,14,0.287,29,0.379,11,58.9,39,0.581,14.6,12,65,0.523,34,33,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,97.2,Away,MIL,Milwaukee Bucks
201803300OKC,55.1,27,7.8,5,117.9,71.9,46,0.574,94,0.521,49,0.223,21,0.857,18,35,265,118.8,27.3,12,24,126,3.8,4,0.319,30,0.333,10,53.7,58,0.61,12.7,15,64,0.609,39,41,"8:00 PM, March 30, 2018",55.6,27,3.1,5,118.8,72.7,46,0.509,94,0.521,49,0.25,21,0.857,18,33,265,117.9,28.1,12,24,125,12.3,4,0.407,30,0.333,10,46.3,58,0.521,6.3,15,64,0.609,39,44,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.0,Away,DEN,Denver Nuggets
201803300ORL,53.3,16,12.7,7,84.5,77.8,42,0.44,84,0.357,30,0.274,23,0.696,16,51,240,92.8,20.4,11,17,90,11.3,11,0.488,41,0.341,14,49.1,53,0.478,14.5,16,43,0.372,16,25,"7:00 PM, March 30, 2018",51.6,16,11.6,7,92.8,79.6,42,0.367,84,0.357,30,0.149,23,0.696,16,53,240,84.5,22.2,11,17,82,11.3,11,0.415,41,0.341,14,50.9,53,0.409,10.7,16,43,0.372,16,22,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.0,Away,CHI,Chicago Bulls
201803300POR,36.1,13,7.7,5,107.3,72.9,35,0.427,89,0.404,36,0.393,35,0.571,20,35,240,98.1,22.9,11,16,96,5.1,5,0.146,13,0.308,4,47.9,46,0.46,8.7,10,76,0.421,32,41,"10:30 PM, March 30, 2018",73.2,13,13.2,5,98.1,77.1,35,0.474,89,0.404,36,0.168,35,0.571,20,29,240,107.3,27.1,11,16,105,9.2,5,0.316,13,0.308,4,52.1,46,0.515,8.9,10,76,0.421,32,47,"Moda Center, Portland, Oregon",LAC,Los Angeles Clippers,97.9,Home,POR,Portland Trail Blazers
201803300UTA,61.5,24,9.3,4,116.7,78.8,26,0.537,81,0.481,39,0.185,15,0.667,10,55,240,105.8,18.4,7,21,97,8.7,8,0.284,23,0.391,9,46.5,33,0.554,12.9,13,58,0.517,30,21,"9:00 PM, March 30, 2018",60.0,24,8.6,4,105.8,81.6,26,0.622,81,0.481,39,0.351,15,0.667,10,33,240,116.7,21.2,7,21,107,7.6,8,0.419,23,0.391,9,53.5,33,0.626,14.9,13,58,0.517,30,43,"Vivint Smart Home Arena, Salt Lake City, Utah",MEM,Memphis Grizzlies,91.7,Home,UTA,Utah Jazz
201803310BOS,62.2,23,7.0,5,116.6,82.2,37,0.513,80,0.463,37,0.275,22,0.773,17,21,240,105.0,21.4,9,26,99,1.1,1,0.438,35,0.229,8,52.9,46,0.552,14.3,15,45,0.644,29,55,"7:30 PM, March 31, 2018",47.5,23,6.7,5,105.0,78.6,37,0.494,80,0.463,37,0.307,22,0.773,17,23,240,116.6,17.8,9,26,110,6.4,1,0.193,35,0.229,8,47.1,46,0.551,4.8,15,45,0.644,29,53,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,94.3,Home,BOS,Boston Celtics
201803310MIA,71.8,28,6.4,5,99.4,80.0,40,0.484,91,0.429,39,0.308,28,0.786,22,51,265,100.3,14.6,7,24,110,10.0,11,0.385,35,0.286,10,48.0,47,0.532,12.7,15,56,0.518,29,25,"8:00 PM, March 31, 2018",44.2,28,10.7,5,100.3,85.4,40,0.489,91,0.429,39,0.221,28,0.786,22,36,265,99.4,20.0,7,24,109,5.5,11,0.179,35,0.286,10,52.0,47,0.523,14.7,15,56,0.518,29,41,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.3,Away,BRK,Brooklyn Nets
201803310NYK,54.5,24,8.1,5,114.2,78.6,33,0.576,85,0.518,44,0.259,22,0.773,17,40,240,120.5,24.4,10,15,115,8.4,8,0.282,24,0.417,10,51.8,43,0.607,8.7,9,61,0.557,34,36,"5:00 PM, March 31, 2018",72.1,24,1.6,5,120.5,75.6,33,0.544,85,0.518,44,0.132,22,0.773,17,50,240,114.2,21.4,10,15,109,4.2,8,0.319,24,0.417,10,48.2,43,0.566,12.7,9,61,0.557,34,27,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.4,Away,DET,Detroit Pistons
201803310SAC,68.3,28,10.2,6,98.7,76.6,36,0.548,83,0.494,41,0.337,28,0.75,21,21,240,115.1,14.3,6,18,112,9.2,9,0.313,26,0.346,9,47.2,42,0.587,9.5,10,57,0.561,32,55,"10:00 PM, March 31, 2018",75.0,28,10.5,6,115.1,85.7,36,0.46,83,0.494,41,0.218,28,0.75,21,53,240,98.7,23.4,6,18,96,5.1,9,0.322,26,0.346,9,52.8,42,0.503,13.6,10,57,0.561,32,24,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.3,Away,GSW,Golden State Warriors
201803310WAS,62.9,22,4.1,2,113.7,77.1,37,0.494,77,0.455,35,0.351,27,0.63,17,43,240,98.8,21.4,9,14,93,6.4,6,0.299,23,0.261,6,51.1,46,0.523,16.1,17,54,0.537,29,34,"3:00 PM, March 31, 2018",75.0,22,7.4,2,98.8,78.6,37,0.557,77,0.455,35,0.136,27,0.63,17,34,240,113.7,22.9,9,14,107,11.7,6,0.443,23,0.261,6,48.9,46,0.574,11.4,17,54,0.537,29,42,"Capital One Arena, Washington, District of Columbia",CHO,Charlotte Hornets,94.1,Home,WAS,Washington Wizards
201804010ATL,57.6,19,12.2,6,101.0,85.7,30,0.396,96,0.344,33,0.135,13,0.923,12,54,240,94.6,19.0,11,10,88,8.6,8,0.375,36,0.278,10,44.1,41,0.433,4.7,5,60,0.383,23,22,"6:00 PM, April 1, 2018",80.5,19,5.0,6,94.6,81.0,30,0.547,96,0.344,33,0.012,13,0.923,12,55,240,101.0,14.3,11,10,94,0.0,8,0.424,36,0.278,10,55.9,41,0.55,14.1,5,60,0.383,23,22,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,93.0,Home,ATL,Atlanta Hawks
201804010BRK,44.7,17,6.8,3,99.4,87.8,43,0.494,84,0.452,38,0.381,32,0.781,25,40,240,111.9,22.7,10,16,108,9.3,9,0.226,19,0.368,7,57.0,53,0.551,8.4,9,65,0.477,31,37,"6:00 PM, April 1, 2018",62.2,17,7.7,3,111.9,77.3,43,0.494,84,0.452,38,0.172,32,0.781,25,52,240,99.4,12.2,10,16,96,5.2,9,0.494,19,0.368,7,43.0,53,0.513,11.4,9,65,0.477,31,25,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.5,Away,DET,Detroit Pistons
201804010CHI,73.0,27,8.3,4,117.6,83.8,31,0.506,81,0.457,37,0.148,12,1.0,12,35,240,97.8,15.0,6,12,94,5.2,5,0.37,30,0.267,8,48.1,37,0.545,15.6,16,51,0.569,29,42,"3:30 PM, April 1, 2018",69.8,27,2.0,4,97.8,85.0,31,0.634,81,0.457,37,0.159,12,1.0,12,51,240,117.6,16.2,6,12,113,7.3,5,0.415,30,0.267,8,51.9,37,0.644,16.2,16,51,0.569,29,26,"United Center, Chicago, Illinois",WAS,Washington Wizards,96.1,Home,CHI,Chicago Bulls
201804010CHO,75.0,36,9.6,5,99.9,80.4,37,0.585,94,0.511,48,0.106,10,0.9,9,0,240,116.5,18.4,7,24,119,14.7,15,0.34,32,0.438,14,52.4,44,0.605,12.5,14,62,0.548,34,0,"1:00 PM, April 1, 2018",51.5,36,11.3,5,116.5,81.6,37,0.457,94,0.511,48,0.415,10,0.9,9,44,240,99.9,19.6,7,24,102,7.8,15,0.366,32,0.438,14,47.6,44,0.526,14.2,14,62,0.548,34,34,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.1,Away,PHI,Philadelphia 76ers
201804010CLE,46.9,15,5.1,3,104.9,77.3,34,0.487,79,0.405,32,0.139,11,0.909,10,54,240,93.1,9.1,4,20,87,5.4,5,0.468,37,0.351,13,43.2,38,0.519,15.2,15,42,0.452,19,23,"6:00 PM, April 1, 2018",60.0,15,2.4,3,93.1,90.9,34,0.476,79,0.405,32,0.271,11,0.909,10,30,240,104.9,22.7,4,20,98,7.5,5,0.306,37,0.351,13,56.8,38,0.515,10.4,15,42,0.452,19,47,"Quicken Loans Arena, Cleveland, Ohio",DAL,Dallas Mavericks,93.4,Home,CLE,Cleveland Cavaliers
201804010DEN,60.0,27,5.6,3,119.3,66.7,34,0.51,100,0.45,45,0.27,27,0.852,23,36,265,116.5,21.6,11,37,125,8.4,9,0.33,33,0.364,12,44.1,45,0.559,7.4,9,67,0.493,33,41,"8:00 PM, April 1, 2018",67.5,27,11.9,3,116.5,78.4,34,0.506,100,0.45,45,0.511,27,0.852,23,35,265,119.3,33.3,11,37,128,1.9,9,0.4,33,0.364,12,55.9,45,0.581,13.4,9,67,0.493,33,42,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,97.2,Home,DEN,Denver Nuggets
201804010GSW,63.4,26,6.6,4,116.8,82.5,33,0.517,90,0.456,41,0.178,16,0.875,14,59,240,106.8,19.1,9,12,107,8.0,8,0.344,31,0.355,11,48.3,42,0.551,13.4,15,59,0.508,30,19,"8:30 PM, April 1, 2018",64.6,26,11.9,4,106.8,80.9,33,0.612,90,0.456,41,0.101,16,0.875,14,21,240,116.8,17.5,9,12,117,10.0,8,0.315,31,0.355,11,51.7,42,0.629,13.1,15,59,0.508,30,56,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,100.1,Home,GSW,Golden State Warriors
201804010LAC,54.8,23,7.0,4,120.2,67.6,25,0.552,86,0.488,42,0.244,21,0.762,16,31,240,128.3,38.5,15,12,111,9.2,8,0.326,28,0.393,11,52.6,40,0.583,9.5,10,58,0.534,31,46,"3:30 PM, April 1, 2018",57.1,23,10.3,4,128.3,61.5,25,0.567,86,0.488,42,0.171,21,0.762,16,36,240,120.2,32.4,15,12,104,6.9,8,0.305,28,0.393,11,47.4,40,0.59,12.9,10,58,0.534,31,41,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,86.5,Away,IND,Indiana Pacers
201804010LAL,48.6,17,11.6,5,92.3,77.3,34,0.418,92,0.38,35,0.152,14,0.5,7,53,240,93.4,26.0,13,20,84,10.0,9,0.261,24,0.292,7,50.0,47,0.428,9.2,10,68,0.412,28,25,"9:30 PM, April 1, 2018",60.0,17,8.8,5,93.4,74.0,34,0.447,92,0.38,35,0.333,14,0.5,7,43,240,92.3,22.7,13,20,83,5.6,9,0.427,24,0.292,7,50.0,47,0.483,14.0,10,68,0.412,28,33,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,89.9,Away,SAC,Sacramento Kings
201804010MIN,63.0,29,10.6,7,99.5,84.8,39,0.678,76,0.605,46,0.329,25,0.72,18,33,240,124.2,19.4,6,19,121,8.2,8,0.368,28,0.393,11,58.4,45,0.695,15.5,16,48,0.729,35,44,"7:00 PM, April 1, 2018",50.0,29,2.1,7,124.2,80.6,39,0.467,76,0.605,46,0.156,25,0.72,18,34,240,99.5,15.2,6,19,97,10.3,8,0.267,28,0.393,11,41.6,45,0.504,11.1,16,48,0.729,35,44,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.5,Away,UTA,Utah Jazz
201804010NOP,58.5,24,7.8,4,97.8,84.1,37,0.479,95,0.432,41,0.263,25,0.72,18,33,240,102.5,27.5,14,22,109,12.2,13,0.326,31,0.29,9,53.7,51,0.514,14.5,18,64,0.5,32,45,"6:00 PM, April 1, 2018",73.7,24,4.7,4,102.5,72.5,37,0.524,95,0.432,41,0.277,25,0.72,18,34,240,97.8,15.9,14,22,104,12.2,13,0.386,31,0.29,9,46.3,51,0.558,18.4,18,64,0.5,32,43,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,106.3,Away,OKC,Oklahoma City Thunder
