Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
110,537,V,Boston,24,19,29,27,99,1.5,3,-155,6.5
110,538,H,Miami,28,33,22,32,115,209.5,212,135,108.5
110,539,V,LAClippers,25,29,22,24,100,226,226,185,0.5
110,540,H,Denver,37,28,28,28,121,5.5,5.5,-230,110.5
110,541,V,OklahomaCity,23,40,30,37,147,224.5,1.5,-125,3
110,542,H,SanAntonio,33,37,35,25,154,1,224.5,105,110
110,543,V,Detroit,21,27,26,28,102,224.5,220,280,0.5
110,544,H,Sacramento,34,31,26,21,112,5,8,-360,107
111,545,V,Milwaukee,26,21,35,24,106,7.5,2,-135,4
111,546,H,Washington,40,17,28,28,113,231,227.5,115,115.5
111,547,V,Atlanta,32,22,35,34,123,231.5,234,450,114
111,548,H,Philadelphia,30,26,32,33,121,12.5,10.5,-650,6
111,549,V,Indiana,31,33,32,25,121,8,8,-400,1
111,550,H,NewYork,22,30,30,24,106,218.5,218.5,300,107
111,551,V,Brooklyn,35,18,22,30,105,219.5,224.5,450,116
111,552,H,Toronto,28,36,35,23,122,10.5,10,-650,2.5
111,553,V,Cleveland,22,27,32,32,113,217.5,216.5,900,110.5
111,554,H,Houston,42,35,36,28,141,14.5,14,-1600,1
111,555,V,Dallas,28,33,24,34,119,221,224,160,109.5
111,556,H,Minnesota,26,24,28,37,115,4.5,4.5,-190,6
111,557,V,LALakers,26,15,27,27,95,217,214.5,300,1
111,558,H,Utah,32,30,21,30,113,10,8.5,-400,105
111,559,V,Charlotte,27,22,19,28,96,223,222.5,220,2.5
111,560,H,Portland,37,33,31,26,127,6.5,6.5,-270,109
111,561,V,Chicago,17,38,21,33,109,221.5,221,1100,112.5
111,562,H,GoldenState,43,33,40,30,146,15.5,15.5,-2500,3.5
112,563,V,Detroit,37,28,25,19,109,221,222,260,108
112,564,H,LAClippers,24,30,26,24,104,7.5,7.5,-330,6.5
112,565,V,Memphis,34,27,22,25,108,196.5,196,145,99
112,566,H,Miami,30,33,28,21,112,4.5,3.5,-170,1.5
112,567,V,Boston,19,32,26,26,103,7,7.5,-350,1
112,568,H,Orlando,19,22,31,33,105,210,213.5,275,109.5
112,569,V,SanAntonio,31,29,20,32,112,228,227,210,116
112,570,H,OklahomaCity,23,28,35,36,122,3,6,-260,6.5
112,571,V,NewOrleans,29,23,37,17,106,234,1.5,-125,3
112,572,H,Minnesota,27,27,33,23,110,1.5,237,105,115
112,573,V,Denver,23,24,22,24,93,10,9,-500,9
112,574,H,Phoenix,31,29,21,21,102,217.5,217.5,375,106.5
112,575,V,Chicago,19,34,29,20,102,206,207,600,107
112,576,H,Utah,29,22,30,29,110,11.5,12,-900,9.5
112,577,V,Charlotte,29,30,17,21,97,234.5,233.5,200,114.5
112,578,H,Sacramento,35,22,25,22,104,4,6,-250,5.5
113,581,V,Philadelphia,36,30,17,25,108,6,9,-500,0.5
113,582,H,NewYork,24,26,32,23,105,227.5,229,375,110
113,583,V,Toronto,36,25,37,26,140,6.5,5,-220,110
113,584,H,Washington,21,29,34,40,138,227.5,224.5,180,0.5
113,585,V,Milwaukee,35,29,31,38,133,11,9.5,-550,3
113,586,H,Atlanta,32,23,29,30,114,232.5,232,400,118
113,587,V,Houston,26,33,29,21,109,4.5,5.5,-220,1
113,588,H,Orlando,18,34,34,30,116,213.5,214.5,180,106
113,589,V,GoldenState,25,37,30,27,119,5.5,6,-260,1
113,590,H,Dallas,29,25,34,26,114,228.5,227.5,210,110
113,591,V,Portland,32,28,28,25,113,217,217,160,111.5
113,592,H,Denver,34,24,35,23,116,4.5,4.5,-190,4.5
113,593,V,Cleveland,32,19,24,26,101,216.5,222,450,114
113,594,H,LALakers,24,22,19,30,95,9.5,10.5,-650,9.5
114,501,V,Boston,25,20,21,36,102,4.5,2.5,-140,2
114,502,H,Brooklyn,27,19,44,19,109,221,217,120,112
114,503,V,Memphis,29,19,22,24,94,203,208.5,145,102
114,504,H,Houston,24,30,33,25,112,7,3.5,-170,pk
114,505,V,Charlotte,28,21,27,32,108,223,220.5,280,108
114,506,H,SanAntonio,24,19,29,21,93,8,7.5,-360,7
114,507,V,Detroit,31,28,15,20,94,208.5,208,280,103.5
114,508,H,Utah,27,26,22,25,100,8,7.5,-360,7
114,509,V,Portland,27,17,31,32,107,227.5,228,110,2.5
114,510,H,Sacramento,24,30,29,32,115,1,2,-130,116.5
114,511,V,NewOrleans,32,34,28,27,121,240,1,-120,116
114,512,H,LAClippers,36,27,25,29,117,2,240,100,pk
115,513,V,Minnesota,27,31,32,17,107,232,234,210,4
115,514,H,Philadelphia,40,43,32,34,149,4.5,6.5,-260,113
115,515,V,Phoenix,19,32,22,24,97,220,218.5,450,107.5
115,516,H,Indiana,38,24,34,35,131,10,10.5,-650,2.5
115,517,V,OklahomaCity,29,30,41,26,126,8.5,10,-550,9
115,518,H,Atlanta,25,45,27,45,142,233,234.5,400,116
115,519,V,Miami,23,22,18,23,86,220,218,350,1.5
115,520,H,Milwaukee,30,39,24,31,124,9,8.5,-450,107
115,521,V,GoldenState,51,28,33,30,142,1.5,2,-135,111
115,522,H,Denver,38,22,23,28,111,228,227.5,115,4
115,523,V,Chicago,18,25,25,32,100,214,215.5,240,110
115,524,H,LALakers,19,25,32,31,107,6,7,-300,4.5
116,525,V,Orlando,34,29,21,25,115,204,208,145,103
116,526,H,Detroit,26,32,32,19,120,3,3.5,-170,4
116,527,V,Milwaukee,28,22,41,20,111,7,6,-275,2
116,528,H,Memphis,20,25,28,28,101,209.5,212.5,225,108.5
116,529,V,Toronto,36,17,30,25,108,222,223,125,3
116,530,H,Boston,30,34,23,30,117,2,2.5,-145,109.5
116,531,V,Brooklyn,34,28,23,46,145,220.5,226.5,200,116.5
116,532,H,Houston,30,24,40,37,142,5,5.5,-250,5.5
116,533,V,SanAntonio,20,25,30,30,105,218.5,217,100,3
116,534,H,Dallas,35,21,24,21,101,1,1,-120,112
116,535,V,Cleveland,26,29,30,27,112,217.5,217.5,950,112.5
116,536,H,Portland,30,32,38,29,129,12.5,14,-1800,6.5
116,537,V,NewOrleans,39,32,38,31,140,240.5,241.5,260,118.5
116,538,H,GoldenState,31,35,44,37,147,7,7,-330,7.5
116,539,V,Utah,31,25,32,41,129,221.5,224,100,114.5
116,540,H,LAClippers,22,27,23,37,109,1,1,-120,1.5
117,541,N,NewYork,30,33,26,11,100,225,229,260,112.5
117,542,N,Washington,20,33,24,24,101,7,7.5,-330,7.5
117,543,V,Philadelphia,28,26,32,34,120,224.5,225,130,110
117,544,H,Indiana,25,23,23,25,96,2.5,3,-150,4
117,545,V,Sacramento,25,25,23,22,95,230,229,125,3
117,546,H,Charlotte,20,43,20,31,114,1.5,2.5,-145,111
117,547,V,Phoenix,20,29,29,31,109,225,223.5,350,109.5
117,548,H,Toronto,32,25,20,34,111,10.5,9,-450,2.5
117,549,V,Chicago,30,17,26,32,105,212,214,900,109.5
117,550,H,Denver,28,33,42,32,135,12,14,-1600,4
117,551,V,LALakers,27,40,28,27,138,226,226,425,111
117,552,H,OklahomaCity,39,24,33,26,128,10,10,-600,8.5
118,553,V,Brooklyn,25,29,32,31,117,1,217,125,3
118,554,H,Orlando,32,35,28,20,115,216,2.5,-145,111.5
118,555,V,Memphis,24,38,29,25,116,204.5,207.5,450,103
118,556,H,Boston,35,23,38,26,122,10.5,10,-650,8
118,557,V,Miami,17,22,30,24,93,207.5,206,125,3
118,558,H,Detroit,30,23,12,33,98,2,2.5,-145,101
118,559,V,SanAntonio,28,30,30,28,116,224.5,226.5,110,116.5
118,560,H,Minnesota,31,27,32,23,113,1,1.5,-130,1
118,561,V,Cleveland,20,17,23,39,99,214.5,215,1200,110.5
118,562,H,Utah,29,32,32,22,115,15,15.5,-3000,4
118,563,V,NewOrleans,29,29,28,26,112,232.5,235.5,130,3.5
118,564,H,Portland,32,42,30,24,128,2,3,-150,114.5
118,565,V,GoldenState,28,24,29,31,112,5.5,7.5,-300,5.5
118,566,H,LAClippers,25,26,21,22,94,241,241.5,240,116
119,567,V,OklahomaCity,33,26,29,29,117,236,235,145,115
119,568,H,Philadelphia,25,31,23,36,115,2,3.5,-170,4
119,569,V,Phoenix,26,34,26,29,115,223,224.5,250,110
119,570,H,Charlotte,39,32,38,26,135,6,7,-310,0.5
119,571,V,Sacramento,26,25,23,29,103,1,1.5,-125,2
119,572,H,Detroit,30,27,25,19,101,221,222.5,105,109.5
119,573,V,Dallas,23,19,27,30,99,214.5,214.5,275,0.5
119,574,H,Indiana,24,34,26,27,111,6.5,7.5,-350,105
119,575,V,Milwaukee,33,26,28,31,118,9.5,10.5,-700,2
119,576,H,Orlando,24,22,36,26,108,220,221.5,500,114
119,577,V,Boston,28,32,23,30,113,8.5,7,-330,7.5
119,578,H,Atlanta,36,31,22,16,105,227,226,260,117
119,579,V,Memphis,19,29,14,28,90,209,212.5,500,105
119,580,H,Toronto,23,32,45,19,119,12.5,10.5,-700,3.5
119,581,V,Miami,31,24,28,34,117,2.5,3.5,-180,4
119,582,H,Chicago,30,27,19,27,103,206.5,208.5,150,103
119,583,V,LALakers,39,25,22,34,134,225.5,229.5,260,113
119,584,H,Houston,26,20,36,38,138,8,7.5,-330,9
119,585,V,Cleveland,25,21,30,26,102,218,219,1500,112.5
119,586,H,Denver,37,33,31,23,124,16.5,18.5,-5000,4.5
120,501,V,Charlotte,26,15,30,24,95,219,219,280,106.5
120,502,H,Indiana,34,22,27,37,120,7,8,-360,pk
120,503,V,Phoenix,31,36,29,18,114,227.5,229.5,750,113.5
120,504,H,Minnesota,29,35,27,25,116,10,12,-1200,9
120,505,V,LAClippers,38,22,20,23,103,226,220.5,400,108.5
120,506,H,SanAntonio,26,27,20,22,95,8,9.5,-550,9
121,507,V,OklahomaCity,34,33,36,24,127,9.5,9,-500,109
121,508,H,NewYork,16,31,35,27,109,228.5,226,375,0.5
121,509,V,Chicago,31,17,28,28,104,2,2.5,-150,110
121,510,H,Cleveland,18,24,25,21,88,212.5,211.5,130,pk
121,511,V,Detroit,17,17,30,23,87,216.5,215.5,190,2
121,512,H,Washington,29,21,31,20,101,4,5.5,-240,105
121,513,V,Dallas,26,33,25,22,106,230,225,600,109.5
121,514,H,Milwaukee,35,22,35,24,116,11,11.5,-900,8
121,515,V,Orlando,28,32,31,31,122,220,221,-105,110
121,516,H,Atlanta,31,26,21,25,103,pk,1,-115,2
121,517,V,Sacramento,23,37,25,9,94,230,231,140,114
121,518,H,Brooklyn,29,26,38,30,123,2.5,3.5,-160,3.5
121,519,V,NewOrleans,21,33,28,23,105,217.5,222,125,107.5
121,520,H,Memphis,28,22,18,17,85,3.5,3,-145,2.5
121,521,V,Miami,23,27,18,31,99,215,212.5,350,105
121,522,H,Boston,33,17,37,20,107,8,8.5,-450,6
121,523,V,Houston,26,24,13,30,93,234,234,170,2.5
121,524,H,Philadelphia,30,35,29,27,121,4,4.5,-200,114.5
121,525,V,Portland,29,15,39,26,109,217,218.5,175,113
121,526,H,Utah,28,23,28,25,104,5,5,-210,1
121,527,V,GoldenState,29,36,45,20,130,10.5,13.5,-1500,112
121,528,H,LALakers,24,31,25,31,111,235,233,850,1
122,529,V,Sacramento,34,22,22,27,105,228.5,226.5,500,111.5
122,530,H,Toronto,29,31,28,32,120,11,11,-700,6
122,531,V,Portland,25,30,32,27,114,229,225,145,0.5
122,532,H,OklahomaCity,25,37,31,30,123,5.5,3.5,-170,115
122,533,V,LAClippers,29,27,17,25,98,223.5,223.5,130,109.5
122,534,H,Dallas,26,32,20,28,106,2,3,-150,1.5
122,535,V,Minnesota,32,32,29,25,118,6,4,-190,112.5
122,536,H,Phoenix,27,22,22,20,91,228.5,232.5,160,2.5
123,537,V,Toronto,16,31,28,31,106,219.5,217,230,2
123,538,H,Indiana,24,35,25,26,110,4.5,6.5,-280,106
123,539,V,Cleveland,30,20,30,23,103,216,212.5,1100,110.5
123,540,H,Boston,27,38,27,31,123,17.5,15,-2500,4.5
123,541,V,Orlando,25,31,30,24,110,217,218,180,107
123,542,H,Brooklyn,26,30,33,25,114,6.5,5,-220,3.5
123,543,V,Houston,28,30,30,26,114,7.5,8,-400,8
123,544,H,NewYork,31,32,15,32,110,226,226.5,300,111.5
123,545,V,LAClippers,27,27,23,34,111,217,215.5,200,106.5
123,546,H,Miami,31,23,18,27,99,5.5,6,-250,4
123,547,V,SanAntonio,35,29,32,24,120,226,224.5,140,116
123,548,H,Philadelphia,34,33,29,26,122,2,3,-160,1.5
123,549,V,Detroit,31,26,22,19,98,221,221.5,170,108.5
123,550,H,NewOrleans,28,19,23,24,94,4,4.5,-200,5.5
123,551,V,Atlanta,42,24,32,23,121,221.5,224,105,109
123,552,H,Chicago,25,35,23,18,101,2,1.5,-125,2.5
123,553,V,Charlotte,23,35,28,32,118,210,209,115,103
123,554,H,Memphis,22,32,22,31,107,1,2,-135,2
123,555,V,Denver,24,34,22,28,108,217.5,216.5,150,107
123,556,H,Utah,30,35,23,26,114,3,4,-180,pk
124,557,V,GoldenState,37,30,37,22,126,9,9.5,-500,3
124,558,H,Washington,28,31,33,26,118,234.5,234.5,375,115.5
124,559,V,NewOrleans,28,25,29,34,116,237,231,850,111
124,560,H,OklahomaCity,28,37,33,24,122,11,14,-1500,4.5
124,561,V,Portland,30,26,32,32,120,7.5,8.5,-400,5
124,562,H,Phoenix,31,21,24,30,106,226.5,220.5,300,113
124,563,V,Minnesota,28,30,26,36,120,1.5,230.5,115,112.5
124,564,H,LALakers,29,32,21,23,105,229,2.5,-135,0.5
125,565,V,Washington,24,26,25,20,95,217.5,217.5,140,107
125,566,H,Orlando,21,17,31,22,91,4,3,-160,5
125,567,V,Miami,27,21,32,20,100,8.5,8.5,-400,7.5
125,568,H,Cleveland,23,30,17,24,94,210,207.5,317,103.5
125,569,V,NewYork,37,23,22,17,99,224,221,330,109
125,570,H,Brooklyn,30,30,27,22,109,9.5,8.5,-420,5.5
125,571,V,Toronto,20,41,28,30,119,1,3.5,-165,4.5
125,572,H,Houston,33,37,26,25,121,228,228,144,112
125,573,V,Sacramento,24,24,29,22,99,213.5,214,115,105
125,574,H,Memphis,23,19,29,25,96,pk,2,-135,2.5
125,575,V,LAClippers,27,25,28,26,106,5,4.5,-210,5
125,576,H,Chicago,20,36,26,19,101,220.5,223,176,108.5
125,577,V,Detroit,28,26,31,16,101,209,207.5,176,101.5
125,578,H,Dallas,23,39,26,18,106,5,4.5,-210,0.5
125,579,V,Charlotte,27,27,33,12,99,228.5,230,614,111.5
125,580,H,Milwaukee,22,30,24,32,108,11,11,-900,8.5
125,581,V,Phoenix,32,23,26,14,95,221.5,222,1098,107
125,582,H,Denver,37,33,28,34,132,15,14.5,-2200,4
125,583,V,Minnesota,24,21,24,33,102,222,217.5,459,107
125,584,H,Utah,31,21,38,16,106,8.5,10.5,-620,4
126,501,V,SanAntonio,28,32,36,30,126,1.5,4.5,-200,2
126,502,H,NewOrleans,27,30,28,29,114,226.5,227.5,170,117
126,503,V,Indiana,19,23,27,34,103,2.5,5,-210,5.5
126,504,H,Memphis,24,29,25,28,106,204.5,202.5,175,100.5
126,505,V,GoldenState,29,32,29,25,115,1.5,3.5,-170,2
126,506,H,Boston,26,33,25,27,111,230,233,145,115
126,507,V,Philadelphia,37,31,28,14,110,224.5,226,450,111
126,508,H,Denver,41,36,30,19,126,6,10.5,-650,2
126,509,V,Atlanta,30,34,26,21,111,228.5,224,325,110.5
126,510,H,Portland,40,23,30,27,120,10.5,8.5,-425,6.5
127,511,V,Cleveland,27,24,28,25,104,211,212,180,109
127,512,H,Chicago,29,24,26,22,101,5.5,5,-220,2.5
127,513,V,Sacramento,21,30,25,32,108,228.5,230.5,140,3
127,514,H,LAClippers,34,33,20,35,122,4.5,3.5,-160,111.5
127,515,V,Milwaukee,25,17,37,33,112,233,235,-110,5
127,516,H,OklahomaCity,31,25,33,29,118,pk,pk,-110,118.5
127,517,V,Toronto,38,32,15,38,123,4.5,4,-180,108.5
127,518,H,Dallas,32,26,30,32,120,220,220,150,2
127,519,V,Orlando,34,27,21,16,98,221,222,350,108.5
127,520,H,Houston,18,35,21,29,103,8.5,8.5,-450,9.5
127,521,V,Washington,26,43,17,33,119,220.5,222,160,109
127,522,H,SanAntonio,36,34,29,33,132,3,4,-190,2.5
127,523,V,Utah,25,28,37,35,125,3.5,5.5,-240,2.5
127,524,H,Minnesota,22,28,35,26,111,217,217,190,112.5
127,525,V,Miami,25,27,29,25,106,5.5,5,-210,5
127,526,H,NewYork,26,32,12,27,97,212,210,175,103.5
127,527,V,Phoenix,27,26,28,21,102,226.5,227.5,260,111
127,528,H,LALakers,31,34,25,26,116,5,8,-330,1
128,529,V,GoldenState,40,29,32,31,132,8,7,-350,110.5
128,530,H,Indiana,22,26,31,21,100,227,228.5,275,2
128,531,V,NewYork,24,29,18,21,92,217.5,221.5,650,107.5
128,532,H,Charlotte,30,24,17,30,101,10.5,11.5,-1000,7.5
128,533,V,Brooklyn,26,24,38,16,104,219.5,219,350,112.5
128,534,H,Boston,32,28,29,23,112,10,9,-450,1.5
128,535,V,Denver,16,25,19,35,95,5,5.5,-240,8
128,536,H,Memphis,30,30,17,15,92,208,205,190,100
128,537,V,Atlanta,32,31,31,29,123,231,233.5,210,114.5
128,538,H,LAClippers,25,36,22,35,118,6.5,6,-260,5.5
129,539,V,Washington,24,23,22,44,113,6.5,8,-350,7.5
129,540,H,Cleveland,26,27,35,28,116,219,218.5,275,107.5
129,541,V,Milwaukee,30,32,27,26,115,7,7,-300,0.5
129,542,H,Detroit,22,27,28,28,105,217.5,216.5,240,111
129,543,V,OklahomaCity,32,37,22,35,126,6,3,-155,108.5
129,544,H,Orlando,35,28,31,23,117,221.5,222,135,pk
129,545,V,Chicago,19,35,25,38,117,217,220.5,240,113.5
129,546,H,Brooklyn,20,30,33,39,122,8,7,-300,6.5
129,547,V,NewOrleans,28,31,35,27,121,234.5,234,900,113
129,548,H,Houston,35,31,25,25,116,9,13.5,-1600,5.5
129,549,V,Phoenix,33,34,24,33,124,223.5,226,900,110.5
129,550,H,SanAntonio,33,37,26,30,126,13.5,13.5,-1600,7
129,551,V,Philadelphia,39,25,32,25,121,6,7.5,-340,0.5
129,552,H,LALakers,20,33,28,24,105,232,230,270,112
130,553,V,Chicago,31,19,28,27,105,206.5,206,525,106.5
130,554,H,Miami,21,27,20,21,89,10.5,10.5,-750,8
130,555,V,Dallas,24,31,35,24,114,6,7,-300,2
130,556,H,NewYork,20,27,23,20,90,217,215,240,104
130,557,V,Charlotte,28,31,16,19,94,218,214.5,260,105
130,558,H,Boston,35,28,35,28,126,6.5,7.5,-330,3.5
130,559,V,Memphis,16,28,25,24,97,211,208,135,101.5
130,560,H,Minnesota,24,20,27,22,99,5,3,-155,2.5
130,561,V,Denver,29,24,33,19,105,8.5,9,-500,7.5
130,562,H,NewOrleans,26,30,19,24,99,226,226,375,110.5
130,563,V,Indiana,25,20,24,20,89,217.5,1,-115,4
130,564,H,Washington,35,24,23,25,107,1,218,-105,106.5
130,565,V,Atlanta,31,22,27,33,113,233,236.5,180,2
130,566,H,Sacramento,32,35,38,30,135,6.5,5,-220,115
130,567,V,Utah,27,31,22,25,105,219,2,-145,6.5
130,568,H,Portland,45,29,35,23,132,1,218,125,113
131,569,V,Indiana,19,29,25,27,100,211,208,145,102
131,570,H,Orlando,24,27,18,38,107,1,3.5,-170,1
131,571,V,Dallas,21,28,21,19,89,208,205.5,270,100.5
131,572,H,Detroit,19,26,18,30,93,1.5,7.5,-340,7
131,573,V,Milwaukee,22,34,31,18,105,230.5,231,120,118.5
131,574,H,Toronto,25,22,29,16,92,2.5,2.5,-140,4
131,575,V,Brooklyn,25,26,38,25,114,227.5,226,290,116.5
131,576,H,SanAntonio,29,23,33,32,117,7.5,8,-380,5
131,577,V,Philadelphia,30,23,42,18,113,240.5,240.5,300,116
131,578,H,GoldenState,35,25,26,18,104,8.5,8,-400,3
131,579,V,LALakers,32,22,33,25,123,229.5,2.5,-130,1.5
131,580,H,LAClippers,26,27,22,37,120,6,232,110,112.5
201,581,V,Memphis,29,16,28,19,92,206.5,202.5,290,99.5
201,582,H,Charlotte,17,28,25,30,100,4,8,-380,6
201,583,V,Boston,25,31,24,33,113,13,14,-1600,5.5
201,584,H,NewYork,20,27,26,26,99,216,213.5,900,109.5
201,585,V,OklahomaCity,31,41,22,24,118,4,3.5,-170,106
201,586,H,Miami,24,29,21,28,102,219.5,218.5,145,4
201,587,V,Atlanta,34,26,27,25,112,227,226.5,650,110.5
201,588,H,Utah,36,22,38,32,128,12,12,-1000,9
201,589,V,Houston,43,28,24,27,122,227,223.5,145,3
201,590,H,Denver,35,48,30,23,136,4,3.5,-170,110
202,501,V,LAClippers,22,25,29,35,111,215,215.5,120,4
202,502,H,Detroit,40,25,22,14,101,1,2,-140,105
202,503,V,Brooklyn,21,27,22,19,89,217.5,221,135,114
202,504,H,Orlando,26,18,34,24,102,1,3,-155,3
202,505,V,Chicago,26,34,26,32,118,217.5,216,250,111.5
202,506,H,Charlotte,27,24,37,37,125,6.5,6.5,-310,6.5
202,507,V,Milwaukee,38,35,27,31,131,6.5,6,-265,116
202,508,H,Washington,26,24,34,31,115,230,227,215,3.5
202,509,V,Indiana,21,32,31,11,95,204.5,204,105,100
202,510,H,Miami,27,27,23,11,88,2.5,1.5,-125,1.5
202,511,V,Dallas,40,18,28,25,111,9,5.5,-240,3
202,512,H,Cleveland,31,24,25,18,98,210,210.5,190,103.5
202,513,V,NewOrleans,24,26,28,30,108,233,230,500,112
202,514,H,SanAntonio,35,28,31,19,113,10,10.5,-700,2
202,515,V,LALakers,24,34,28,15,101,236,234.5,1100,113.5
202,516,H,GoldenState,33,30,25,27,115,9.5,15,-2500,8
202,517,V,Denver,29,32,28,18,107,1,221.5,105,0.5
202,518,H,Minnesota,38,26,24,18,106,221,1.5,-125,109
202,519,V,Houston,31,32,28,34,125,224,222,240,108.5
202,520,H,Utah,27,23,19,29,98,6.5,7,-300,7.5
202,521,V,Atlanta,33,25,28,32,118,235,235,115,116.5
202,522,H,Phoenix,30,27,31,24,112,2,2,-135,2
202,523,V,Philadelphia,26,26,27,29,108,3.5,3,-160,5
202,524,H,Sacramento,32,30,24,29,115,234,232.5,140,113
203,525,V,Memphis,19,23,32,22,96,1.5,2.5,-140,1.5
203,526,H,NewYork,22,19,21,22,84,200,199.5,120,97.5
203,527,V,OklahomaCity,29,29,35,36,129,227,228,150,1
203,528,H,Boston,31,35,33,35,134,3.5,4,-180,111
203,529,V,LAClippers,23,28,29,23,103,229.5,225.5,400,109
203,530,H,Toronto,23,42,32,24,121,11,9.5,-550,0.5
204,531,V,Denver,36,19,28,20,103,4.5,1.5,-125,4.5
204,532,H,Detroit,34,34,29,32,129,209,209,105,103.5
204,533,V,Atlanta,35,26,38,38,137,233,230,250,113
204,534,H,Washington,20,37,32,40,129,5.5,7,-310,6.5
204,535,V,Milwaukee,23,28,36,26,113,7,7.5,-330,1
204,536,H,Brooklyn,17,25,22,30,94,227.5,230,260,117
204,537,V,Indiana,25,28,30,26,109,1,3.5,-165,1.5
204,538,H,NewOrleans,20,30,24,33,107,218,219,142,107.5
204,539,V,Houston,32,31,31,24,118,8.5,8.5,-400,3.5
204,540,H,Phoenix,28,29,23,30,110,229.5,227.5,300,111.5
204,541,V,SanAntonio,25,34,27,26,112,2,2,-135,2
204,542,H,Sacramento,37,26,35,29,127,227.5,231,115,118.5
205,543,V,LALakers,26,20,27,21,94,3.5,2.5,-145,7
205,544,H,Indiana,33,36,32,35,136,217,218,125,106
205,545,V,Boston,28,31,26,18,103,13,10,-800,3.5
205,546,H,Cleveland,30,21,28,17,96,214.5,210,550,109
205,547,V,LAClippers,26,27,31,33,117,226,223.5,140,109.5
205,548,H,Charlotte,25,33,34,23,115,3,3,-160,0.5
205,549,V,Detroit,36,27,15,27,105,3.5,3.5,-170,102
205,550,H,NewYork,28,26,17,21,92,205,206.5,145,1
205,551,V,Orlando,32,37,23,30,122,224.5,223.5,375,110.5
205,552,H,OklahomaCity,31,31,36,34,132,10.5,9,-500,9
205,553,V,Toronto,40,32,28,19,119,229,229.5,105,112
205,554,H,Philadelphia,28,27,27,25,107,4,2,-125,6
205,555,V,Minnesota,19,35,29,23,106,1.5,4,-180,5.5
205,556,H,Memphis,32,34,19,23,108,203.5,206.5,150,101.5
205,557,V,Miami,34,28,32,24,118,213,212.5,260,105
205,558,H,Portland,30,25,24,29,108,7.5,7.5,-330,7.5
206,559,V,Denver,35,25,27,43,130,2,3.5,-165,5.5
206,560,H,Brooklyn,30,42,36,27,135,221.5,226,142,111.5
206,561,V,NewOrleans,37,27,27,34,125,223.5,1.5,-125,1.5
206,562,H,Chicago,39,26,17,38,120,pk,226,105,109.5
206,563,V,Washington,35,30,42,22,129,230,229,600,112.5
206,564,H,Milwaukee,50,35,35,28,148,12,12,-900,0.5
206,565,V,Charlotte,20,26,25,22,93,216.5,215.5,190,106.5
206,566,H,Dallas,27,25,22,25,99,4.5,5.5,-240,1
206,567,V,Phoenix,24,22,25,17,88,221,216.5,1100,104
206,568,H,Utah,30,26,23,37,116,15,15,-2500,5.5
206,569,V,Houston,32,44,28,23,127,2,4,-190,112.5
206,570,H,Sacramento,28,17,29,27,101,233.5,236,160,5.5
206,571,V,SanAntonio,31,21,31,19,102,233.5,232,1100,119
206,572,H,GoldenState,33,33,49,26,141,11,15,-2500,5
207,573,V,Minnesota,31,27,27,27,112,218,215,145,2.5
207,574,H,Orlando,32,39,31,20,122,1,3.5,-170,105.5
207,575,V,LAClippers,31,22,20,19,92,217,220.5,215,2.5
207,576,H,Indiana,36,35,27,18,116,4,6.5,-265,107
207,577,V,Toronto,22,38,28,31,119,10,6.5,-270,6
207,578,H,Atlanta,33,35,17,16,101,231.5,232.5,220,112
207,579,V,Memphis,32,21,19,23,95,214.5,215,850,107
207,580,H,OklahomaCity,27,24,32,34,117,13.5,13.5,-1500,10
207,581,V,LALakers,24,33,42,30,129,224.5,228,350,112
207,582,H,Boston,30,36,27,35,128,7.5,9,-450,2
207,583,V,SanAntonio,34,23,33,28,118,227.5,226,200,1.5
207,584,H,Portland,31,39,26,31,127,4,6,-250,116.5
208,501,V,Denver,23,33,26,28,110,229,229.5,240,110.5
208,502,H,Philadelphia,33,23,27,34,117,4.5,6.5,-300,4.5
208,503,V,Cleveland,27,25,34,20,106,220,221,400,115
208,504,H,Washington,41,25,26,27,119,10.5,10,-550,1.5
208,505,V,NewYork,22,32,30,19,103,206,205,290,100
208,506,H,Detroit,41,22,26,31,120,8.5,8,-380,2.5
208,507,V,Chicago,32,23,38,32,125,223.5,227,300,117
208,508,H,Brooklyn,27,21,32,26,106,7.5,8,-400,8.5
208,509,V,Milwaukee,29,35,30,28,122,7,6,-250,116
208,510,H,Dallas,29,22,35,21,107,222,226,200,1
208,511,V,GoldenState,26,34,22,35,117,16,17,-2500,9.5
208,512,H,Phoenix,31,22,32,22,107,231,229.5,1100,112
208,513,V,Minnesota,35,27,26,29,117,233.5,230.5,190,112.5
208,514,H,NewOrleans,22,40,28,32,122,6,6,-240,4
208,515,V,Miami,28,31,24,13,96,218.5,220.5,140,108
208,516,H,Sacramento,17,33,25,27,102,3,3.5,-160,5
209,517,V,SanAntonio,24,24,27,30,105,221.5,219.5,275,112.5
209,518,H,Utah,23,39,24,39,125,5,8,-350,pk
209,519,V,Cleveland,17,25,18,30,90,211,210,950,108.5
209,520,H,Indiana,30,24,20,31,105,13.5,14,-1800,4.5
209,521,V,Toronto,25,21,28,30,104,12.5,13.5,-2000,7
209,522,H,NewYork,23,19,27,30,99,216.5,215.5,1000,105.5
209,523,V,Charlotte,46,27,33,23,129,2.5,2,-135,112.5
