,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201703030ORL,57.1,20,6.8,5,114.4,80.5,33,0.429,91,0.385,35,0.275,25,0.84,21,34,240,103.0,25.0,13,16,99,7.3,7,0.308,28,0.286,8,49.5,46,0.485,8.1,9,63,0.429,27,28,"7:00 PM, March 3, 2017",60.0,20,9.5,5,103.0,75.0,33,0.528,91,0.385,35,0.211,25,0.84,21,39,240,114.4,19.5,13,16,110,7.3,7,0.189,28,0.286,8,50.5,46,0.559,8.4,9,63,0.429,27,23,"Amway Center, Orlando, Florida",MIA,Miami Heat,96.1,Home,ORL,Orlando Magic
201703030PHI,42.4,14,5.5,3,108.6,72.7,32,0.435,84,0.393,33,0.393,33,0.879,29,37,240,105.5,19.1,9,20,102,10.3,10,0.25,21,0.333,7,45.1,41,0.518,9.2,10,63,0.413,26,25,"7:00 PM, March 3, 2017",55.6,14,14.3,3,105.5,80.9,32,0.488,84,0.393,33,0.373,33,0.879,29,0,240,108.6,27.3,9,20,105,5.2,10,0.337,21,0.333,7,54.9,41,0.543,13.4,10,63,0.413,26,0,"Wells Fargo Center, Philadelphia, Pennsylvania",NYK,New York Knicks,96.7,Home,PHI,Philadelphia 76ers
201703030PHO,37.8,14,7.4,5,109.1,80.0,36,0.477,87,0.425,37,0.402,35,0.8,28,27,240,102.7,23.4,11,30,111,9.2,10,0.402,35,0.257,9,51.1,47,0.542,15.7,19,52,0.538,28,35,"9:00 PM, March 3, 2017",63.6,14,13.5,5,102.7,76.6,36,0.522,87,0.425,37,0.348,35,0.8,28,42,240,109.1,20.0,11,30,118,9.2,10,0.236,35,0.257,9,48.9,47,0.575,14.2,19,52,0.538,28,20,"Talking Stick Resort Arena, Phoenix, Arizona",OKC,Oklahoma City Thunder,108.1,Home,PHO,Phoenix Suns
201703030UTA,33.3,12,6.3,3,114.5,86.8,33,0.444,89,0.404,36,0.27,24,0.75,18,50,240,99.1,18.4,9,24,97,6.1,6,0.337,30,0.233,7,48.3,42,0.487,10.8,12,59,0.492,29,10,"9:00 PM, March 3, 2017",65.8,12,8.5,3,99.1,81.6,33,0.595,89,0.404,36,0.459,24,0.75,18,24,240,114.5,13.2,9,24,112,7.2,6,0.351,30,0.233,7,51.7,42,0.629,12.8,12,59,0.492,29,38,"Vivint Smart Home Arena, Salt Lake City, Utah",BRK,Brooklyn Nets,97.9,Home,UTA,Utah Jazz
201703030WAS,39.0,16,14.5,9,108.1,72.7,40,0.574,81,0.506,41,0.333,27,0.778,21,25,240,116.2,26.8,11,23,114,5.1,5,0.309,25,0.44,11,53.1,51,0.614,15.5,17,56,0.536,30,37,"7:00 PM, March 3, 2017",67.6,16,10.7,9,116.2,73.2,40,0.424,81,0.506,41,0.348,27,0.778,21,24,240,108.1,27.3,11,23,106,8.2,5,0.326,25,0.44,11,46.9,51,0.5,9.4,17,56,0.536,30,36,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,98.1,Away,TOR,Toronto Raptors
201703040CHI,48.8,20,7.6,5,98.3,65.0,26,0.518,85,0.482,41,0.188,16,0.813,13,25,240,109.1,26.2,11,17,101,7.6,7,0.294,25,0.24,6,45.1,37,0.549,13.2,14,60,0.583,35,37,"8:30 PM, March 4, 2017",74.3,20,0.0,5,109.1,73.8,26,0.458,85,0.482,41,0.241,16,0.813,13,31,240,98.3,35.0,11,17,91,11.9,7,0.205,25,0.24,6,54.9,37,0.496,17.1,14,60,0.583,35,31,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.5,Away,LAC,Los Angeles Clippers
201703040DEN,61.0,25,12.0,6,114.8,73.2,30,0.544,90,0.456,41,0.189,17,0.824,14,35,240,126.1,27.7,13,18,112,9.0,8,0.3,27,0.593,16,48.9,43,0.574,4.9,5,63,0.397,25,27,"9:00 PM, March 4, 2017",58.3,25,4.8,6,126.1,72.3,30,0.506,90,0.456,41,0.313,17,0.824,14,34,240,114.8,26.8,13,18,102,5.6,8,0.375,27,0.593,16,51.1,43,0.56,12.5,5,63,0.397,25,28,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,88.8,Away,CHO,Charlotte Hornets
201703040HOU,60.5,26,16.7,6,126.5,74.4,29,0.485,97,0.443,43,0.216,21,0.667,14,27,240,111.1,34.0,17,24,108,8.2,8,0.289,28,0.286,8,51.7,46,0.508,10.9,13,69,0.507,35,36,"9:00 PM, March 4, 2017",64.1,26,5.8,6,111.1,66.0,29,0.615,97,0.443,43,0.462,21,0.667,14,19,240,126.5,25.6,17,24,123,10.3,8,0.538,28,0.286,8,48.3,46,0.655,13.0,13,69,0.507,35,44,"Toyota Center, Houston, Texas",MEM,Memphis Grizzlies,97.2,Home,HOU,Houston Rockets
201703040MIA,57.1,20,1.9,1,138.6,62.5,25,0.555,73,0.479,35,0.247,18,0.611,11,19,240,106.2,19.5,8,16,92,4.6,4,0.37,27,0.407,11,40.7,33,0.568,15.6,15,46,0.522,24,42,"8:00 PM, March 4, 2017",43.5,20,8.7,1,106.2,80.5,25,0.625,73,0.479,35,0.136,18,0.611,11,34,240,138.6,37.5,8,16,120,6.9,4,0.386,27,0.407,11,59.3,33,0.643,9.7,15,46,0.522,24,29,"AmericanAirlines Arena, Miami, Florida",CLE,Cleveland Cavaliers,86.6,Home,MIA,Miami Heat
201703040MIL,57.1,20,6.7,4,111.4,78.6,33,0.513,75,0.467,35,0.267,20,0.85,17,26,240,103.6,8.3,3,23,94,2.2,2,0.28,21,0.333,7,46.2,36,0.561,11.6,11,54,0.519,28,37,"8:00 PM, March 4, 2017",42.1,20,7.4,4,103.6,91.7,33,0.471,75,0.467,35,0.264,20,0.85,17,33,240,111.4,21.4,3,23,101,3.3,2,0.31,21,0.333,7,53.8,36,0.52,5.8,11,54,0.519,28,28,"BMO Harris Bradley Center, Milwaukee, Wisconsin",TOR,Toronto Raptors,90.7,Home,MIL,Milwaukee Bucks
201703040PHI,48.1,26,18.5,10,104.9,85.0,34,0.621,95,0.568,54,0.221,21,0.857,18,32,240,134.6,25.0,10,9,136,10.9,11,0.242,23,0.435,10,55.0,44,0.652,6.3,7,72,0.611,44,30,"6:00 PM, March 4, 2017",69.8,26,2.8,10,134.6,75.0,34,0.568,95,0.568,54,0.08,21,0.857,18,0,240,104.9,15.0,10,9,106,5.0,11,0.386,23,0.435,10,45.0,44,0.582,17.3,7,72,0.611,44,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,101.0,Away,DET,Detroit Pistons
201703040POR,53.3,24,9.8,6,133.1,79.3,23,0.605,86,0.523,45,0.198,17,0.706,12,51,240,118.7,20.5,8,22,116,7.2,7,0.349,30,0.467,14,45.6,31,0.62,12.2,13,56,0.554,31,10,"10:00 PM, March 4, 2017",59.2,24,10.7,6,118.7,79.5,23,0.663,86,0.523,45,0.256,17,0.706,12,35,240,133.1,20.7,8,22,130,9.2,7,0.291,30,0.467,14,54.4,31,0.679,11.1,13,56,0.554,31,26,"Moda Center, Portland, Oregon",BRK,Brooklyn Nets,97.7,Home,POR,Portland Trail Blazers
201703040SAS,68.6,24,4.3,3,102.1,69.6,39,0.416,89,0.393,35,0.247,22,0.727,16,37,265,94.8,33.3,16,20,90,6.3,6,0.18,16,0.25,4,52.9,55,0.456,12.4,14,73,0.425,31,25,"9:00 PM, March 4, 2017",42.1,24,11.0,3,94.8,66.7,39,0.436,89,0.393,35,0.255,22,0.727,16,13,265,102.1,30.4,16,20,97,10.5,6,0.255,16,0.25,4,47.1,55,0.464,10.3,14,73,0.425,31,48,"AT&T Center, San Antonio, Texas",MIN,Minnesota Timberwolves,86.0,Home,SAS,San Antonio Spurs
201703050ATL,68.6,24,8.0,4,104.4,76.1,35,0.545,78,0.449,35,0.269,21,0.571,12,30,240,105.5,21.4,9,22,97,6.5,6,0.423,33,0.455,15,50.0,44,0.556,14.7,15,45,0.444,20,32,"1:00 PM, March 5, 2017",61.8,24,2.2,4,105.5,78.6,35,0.5,78,0.449,35,0.403,21,0.571,12,28,240,104.4,23.9,9,22,96,13.0,6,0.351,33,0.455,15,50.0,44,0.53,13.4,15,45,0.444,20,34,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,92.0,Away,IND,Indiana Pacers
201703050DAL,57.6,19,3.3,2,110.3,87.8,36,0.415,82,0.402,33,0.366,30,0.7,21,28,240,94.4,28.9,13,21,89,4.2,4,0.268,22,0.091,2,57.0,49,0.467,13.6,15,60,0.517,31,35,"8:30 PM, March 5, 2017",57.1,19,3.3,2,94.4,71.1,36,0.529,82,0.402,33,0.186,30,0.7,21,36,240,110.3,12.2,13,21,104,6.4,4,0.291,22,0.091,2,43.0,49,0.559,7.9,15,60,0.517,31,26,"American Airlines Center, Dallas, Texas",OKC,Oklahoma City Thunder,94.3,Home,DAL,Dallas Mavericks
201703050LAL,63.9,23,9.1,5,95.6,73.8,31,0.455,89,0.404,36,0.393,35,0.686,24,38,240,103.5,25.5,13,12,105,11.8,12,0.27,24,0.375,9,47.3,44,0.503,11.1,13,65,0.415,27,25,"9:30 PM, March 5, 2017",57.9,23,7.7,5,103.5,74.5,31,0.518,89,0.404,36,0.181,35,0.686,24,44,240,95.6,26.2,13,12,97,6.9,12,0.337,24,0.375,9,52.7,44,0.541,21.8,13,65,0.415,27,19,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.5,Away,NOP,New Orleans Pelicans
201703050NYK,52.5,21,4.9,3,113.4,66.7,24,0.528,88,0.455,40,0.261,23,0.826,19,11,240,120.9,23.9,11,18,112,11.9,11,0.398,35,0.371,13,42.7,35,0.571,7.5,8,53,0.509,27,51,"3:30 PM, March 5, 2017",46.2,21,11.3,3,120.9,76.1,24,0.512,88,0.455,40,0.301,23,0.826,19,38,240,113.4,33.3,11,18,105,5.4,11,0.265,35,0.371,13,57.3,35,0.559,13.8,8,53,0.509,27,25,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.6,Away,GSW,Golden State Warriors
201703050PHO,59.4,19,8.1,6,107.6,80.0,40,0.453,85,0.376,32,0.471,40,0.725,29,23,240,104.7,25.9,14,28,106,5.9,6,0.435,37,0.351,13,51.9,54,0.517,10.5,12,48,0.396,19,40,"5:00 PM, March 5, 2017",38.1,19,20.8,6,104.7,74.1,40,0.468,85,0.376,32,0.277,40,0.725,29,42,240,107.6,20.0,14,28,109,6.9,6,0.213,37,0.351,13,48.1,54,0.517,9.4,12,48,0.396,19,21,"Talking Stick Resort Arena, Phoenix, Arizona",BOS,Boston Celtics,101.3,Home,PHO,Phoenix Suns
201703050SAC,58.5,24,4.5,3,110.6,87.5,35,0.511,90,0.456,41,0.3,27,0.667,18,24,265,111.6,27.3,12,15,110,8.1,8,0.367,33,0.303,10,56.0,47,0.54,11.3,13,57,0.544,31,39,"6:00 PM, March 5, 2017",55.8,24,5.3,3,111.6,72.7,35,0.566,90,0.456,41,0.241,27,0.667,18,37,265,110.6,12.5,12,15,109,8.1,8,0.205,33,0.303,10,44.0,47,0.594,11.6,13,57,0.544,31,25,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,89.3,Away,UTA,Utah Jazz
201703050WAS,36.4,16,5.5,3,122.9,75.0,30,0.573,89,0.494,44,0.213,19,0.632,12,40,240,121.9,31.7,13,18,114,9.6,9,0.393,35,0.4,14,53.1,43,0.585,12.6,14,54,0.556,30,23,"5:00 PM, March 5, 2017",66.7,16,11.1,3,121.9,68.3,30,0.568,89,0.494,44,0.309,19,0.632,12,24,240,122.9,25.0,13,18,115,9.6,9,0.321,35,0.4,14,46.9,43,0.625,11.5,14,54,0.556,30,37,"Verizon Center, Washington, District of Columbia",ORL,Orlando Magic,93.5,Home,WAS,Washington Wizards
201703060ATL,80.5,33,7.4,4,114.3,68.2,30,0.586,87,0.471,41,0.253,22,0.773,17,11,240,122.5,28.3,13,22,119,10.3,10,0.506,44,0.455,20,47.8,43,0.615,12.6,14,43,0.488,21,52,"7:30 PM, March 6, 2017",50.0,33,14.0,4,122.5,71.7,30,0.543,87,0.471,41,0.378,22,0.773,17,29,240,114.3,31.8,13,22,111,6.2,10,0.341,44,0.455,20,52.2,43,0.58,16.6,14,43,0.488,21,34,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.2,Away,GSW,Golden State Warriors
201703060CHO,78.4,29,9.1,5,111.0,72.9,35,0.531,81,0.457,37,0.037,3,0.667,2,31,240,97.6,14.0,6,17,88,3.3,3,0.37,30,0.4,12,45.1,41,0.534,15.4,15,51,0.49,25,32,"8:00 PM, March 6, 2017",60.0,29,3.9,5,97.6,86.0,35,0.471,81,0.457,37,0.244,3,0.667,2,35,240,111.0,27.1,6,17,100,11.1,3,0.36,30,0.4,12,54.9,41,0.525,9.5,15,51,0.49,25,28,"Spectrum Center, Charlotte, North Carolina",IND,Indiana Pacers,90.1,Home,CHO,Charlotte Hornets
201703060CLE,59.0,23,11.8,6,103.8,73.2,30,0.516,91,0.429,39,0.154,14,0.857,12,34,240,112.3,16.3,8,19,106,7.4,7,0.385,35,0.457,16,42.2,38,0.545,6.7,7,56,0.411,23,30,"7:00 PM, March 6, 2017",42.9,23,10.7,6,112.3,83.7,30,0.506,91,0.429,39,0.372,14,0.857,12,20,240,103.8,26.8,8,19,98,3.2,7,0.346,35,0.457,16,57.8,38,0.54,15.8,7,56,0.411,23,42,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.4,Away,MIA,Miami Heat
201703060DEN,55.6,20,2.3,1,114.7,80.6,29,0.47,83,0.434,36,0.253,21,0.857,18,38,240,101.9,25.0,11,18,96,9.6,9,0.193,16,0.375,6,50.0,40,0.52,14.0,15,67,0.448,30,25,"9:00 PM, March 6, 2017",75.7,20,3.0,1,101.9,75.0,29,0.588,83,0.434,36,0.378,21,0.857,18,34,240,114.7,19.4,11,18,108,11.7,9,0.405,16,0.375,6,50.0,40,0.626,16.5,15,67,0.448,30,29,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,94.2,Home,DEN,Denver Nuggets
201703060DET,61.8,21,7.0,5,116.8,75.0,30,0.458,83,0.41,34,0.253,21,0.905,19,32,240,101.8,15.6,7,20,95,3.2,3,0.337,28,0.286,8,43.5,37,0.515,9.8,10,55,0.473,26,31,"7:30 PM, March 6, 2017",57.8,21,5.5,5,101.8,84.4,30,0.522,83,0.41,34,0.217,21,0.905,19,32,240,116.8,25.0,7,20,109,7.5,3,0.228,28,0.286,8,56.5,37,0.541,5.6,10,55,0.473,26,31,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHI,Chicago Bulls,93.3,Home,DET,Detroit Pistons
201703060LAC,64.7,22,3.8,2,119.1,78.9,30,0.47,83,0.41,34,0.349,29,0.828,24,24,240,104.7,15.2,7,31,102,9.2,9,0.422,35,0.286,10,44.0,37,0.533,10.3,11,48,0.5,24,40,"10:30 PM, March 6, 2017",59.0,22,10.4,2,104.7,84.8,30,0.596,83,0.41,34,0.644,29,0.828,24,25,240,119.1,21.1,7,31,116,7.2,9,0.274,35,0.286,10,56.0,37,0.619,12.2,11,48,0.5,24,38,"STAPLES Center, Los Angeles, California",BOS,Boston Celtics,97.4,Home,LAC,Los Angeles Clippers
201703060MEM,41.0,16,9.6,5,111.2,81.0,34,0.63,73,0.534,39,0.521,38,0.789,30,51,240,124.5,19.4,7,27,122,12.2,12,0.411,30,0.467,14,52.6,41,0.68,15.1,16,43,0.581,25,11,"8:00 PM, March 6, 2017",67.6,16,4.7,5,124.5,80.6,34,0.506,73,0.534,39,0.506,38,0.789,30,28,240,111.2,19.0,7,27,109,7.1,12,0.325,30,0.467,14,47.4,41,0.579,13.7,16,43,0.581,25,36,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.0,Away,BRK,Brooklyn Nets
201703060ORL,65.0,26,1.9,1,111.7,75.0,33,0.5,86,0.465,40,0.326,28,0.964,27,38,240,120.2,27.9,12,23,113,6.4,6,0.163,14,0.429,6,51.7,45,0.575,8.4,9,72,0.472,34,26,"7:00 PM, March 6, 2017",57.5,26,6.9,1,120.2,72.1,33,0.524,86,0.465,40,0.282,28,0.964,27,41,240,111.7,25.0,12,23,105,4.3,6,0.376,14,0.429,6,48.3,45,0.549,12.0,9,72,0.472,34,23,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.0,Away,NYK,New York Knicks
201703060PHI,68.3,28,11.9,7,106.3,69.6,32,0.578,83,0.494,41,0.241,20,0.8,16,33,240,121.5,24.3,9,16,112,7.6,7,0.398,33,0.424,14,49.4,41,0.61,11.6,12,50,0.54,27,29,"7:00 PM, March 6, 2017",76.9,28,6.0,7,121.5,75.7,32,0.483,83,0.494,41,0.213,20,0.8,16,0,240,106.3,30.4,9,16,98,5.4,7,0.337,33,0.424,14,50.6,41,0.503,11.0,12,50,0.54,27,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,92.2,Away,MIL,Milwaukee Bucks
201703060SAS,46.3,19,5.0,3,115.3,80.0,36,0.545,88,0.466,41,0.193,17,0.824,14,20,240,113.2,16.7,7,20,110,3.1,3,0.443,39,0.359,14,49.4,43,0.576,11.2,12,49,0.551,27,44,"8:30 PM, March 6, 2017",60.0,19,12.2,3,113.2,83.3,36,0.517,88,0.466,41,0.261,17,0.824,14,13,240,115.3,20.0,7,20,112,6.2,3,0.318,39,0.359,14,50.6,43,0.571,8.4,12,49,0.551,27,49,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,97.2,Home,SAS,San Antonio Spurs
201703060UTA,53.3,16,5.6,3,93.7,73.9,34,0.417,84,0.357,30,0.214,18,0.722,13,39,240,88.4,27.7,13,15,83,11.7,11,0.393,33,0.303,10,50.5,47,0.451,17.9,20,51,0.392,20,25,"9:00 PM, March 6, 2017",48.5,16,3.9,3,88.4,72.3,34,0.469,84,0.357,30,0.185,18,0.722,13,24,240,93.7,26.1,13,15,88,10.6,11,0.333,33,0.303,10,49.5,47,0.502,17.8,20,51,0.392,20,40,"Vivint Smart Home Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,93.9,Home,UTA,Utah Jazz
201703070DAL,59.5,25,5.8,3,124.6,84.6,33,0.528,90,0.467,42,0.244,22,0.727,16,45,240,113.3,23.9,11,20,111,9.2,9,0.333,30,0.367,11,51.8,44,0.557,9.9,11,60,0.517,31,19,"8:30 PM, March 7, 2017",55.6,25,8.3,3,113.3,76.1,33,0.645,90,0.467,42,0.229,22,0.727,16,36,240,124.6,15.4,11,20,122,5.1,9,0.373,30,0.367,11,48.2,44,0.668,13.3,11,60,0.517,31,27,"American Airlines Center, Dallas, Texas",LAL,Los Angeles Lakers,97.9,Home,DAL,Dallas Mavericks
201703070OKC,51.1,24,8.3,5,125.0,66.7,24,0.618,85,0.553,47,0.318,27,0.778,21,35,240,130.1,30.8,12,23,126,7.2,7,0.271,23,0.478,11,48.0,36,0.65,10.2,11,62,0.581,36,27,"8:00 PM, March 7, 2017",36.4,24,1.6,5,130.1,69.2,24,0.576,85,0.553,47,0.353,27,0.778,21,29,240,125.0,33.3,12,23,121,4.1,7,0.294,23,0.478,11,52.0,36,0.616,14.8,11,62,0.581,36,35,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.8,Away,POR,Portland Trail Blazers
201703070PHO,46.3,19,6.6,4,113.8,79.5,35,0.494,90,0.456,41,0.589,53,0.792,42,24,240,117.4,18.4,9,21,131,13.4,15,0.2,18,0.389,7,47.3,44,0.578,8.8,11,72,0.472,34,38,"9:00 PM, March 7, 2017",52.3,19,11.1,4,117.4,81.6,35,0.574,90,0.456,41,0.375,53,0.792,42,43,240,113.8,20.5,9,21,127,4.5,15,0.307,18,0.389,7,52.7,44,0.619,15.6,11,72,0.472,34,21,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,111.6,Away,WAS,Washington Wizards
201703080ATL,75.7,28,14.7,11,102.1,76.1,35,0.531,80,0.463,37,0.313,25,0.8,20,52,240,97.5,12.2,5,25,105,6.5,7,0.413,33,0.333,11,46.0,40,0.577,19.5,22,47,0.553,26,11,"7:30 PM, March 8, 2017",46.3,28,14.9,11,97.5,87.8,35,0.453,80,0.463,37,0.337,25,0.8,20,29,240,102.1,23.9,5,25,110,11.1,7,0.211,33,0.333,11,54.0,40,0.504,12.1,22,47,0.553,26,35,"Philips Arena, Atlanta, Georgia",BRK,Brooklyn Nets,107.7,Home,ATL,Atlanta Hawks
201703080DEN,62.0,31,0.0,0,114.2,77.8,35,0.631,88,0.568,50,0.216,19,0.632,12,24,240,124.3,21.6,8,16,123,10.1,10,0.295,26,0.423,11,52.4,43,0.638,10.2,11,62,0.629,39,39,"9:00 PM, March 8, 2017",67.4,31,3.2,0,124.3,78.4,35,0.603,88,0.568,50,0.195,19,0.632,12,35,240,114.2,22.2,8,16,113,6.1,10,0.322,26,0.423,11,47.6,43,0.598,14.5,11,62,0.629,39,29,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.9,Away,WAS,Washington Wizards
201703080GSW,75.7,28,1.9,1,92.9,75.0,36,0.5,84,0.44,37,0.226,19,0.789,15,24,240,107.0,20.9,9,10,99,13.0,12,0.345,29,0.345,10,49.5,45,0.536,11.5,12,55,0.491,27,41,"10:30 PM, March 8, 2017",62.2,28,21.8,1,107.0,79.1,36,0.476,84,0.44,37,0.107,19,0.789,15,12,240,92.9,25.0,9,10,86,8.6,12,0.357,29,0.345,10,50.5,45,0.489,16.2,12,55,0.491,27,52,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,92.6,Away,BOS,Boston Celtics
201703080HOU,51.2,21,8.5,4,118.6,77.8,35,0.618,76,0.539,41,0.316,24,0.875,21,24,240,126.3,32.3,10,23,115,2.2,2,0.408,31,0.387,12,59.2,45,0.664,15.6,16,45,0.644,29,41,"8:00 PM, March 8, 2017",62.9,21,8.9,4,126.3,67.7,35,0.494,76,0.539,41,0.506,24,0.875,21,21,240,118.6,22.2,10,23,108,9.9,2,0.405,31,0.387,12,40.8,45,0.559,7.6,16,45,0.644,29,44,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.0,Away,UTA,Utah Jazz
201703080IND,51.3,20,6.2,4,123.5,79.1,34,0.478,89,0.438,39,0.247,22,0.591,13,33,240,105.2,22.9,11,18,98,4.3,4,0.292,26,0.269,7,49.5,45,0.497,9.2,10,63,0.508,32,31,"8:00 PM, March 8, 2017",61.4,20,3.2,4,105.2,77.1,34,0.563,89,0.438,39,0.216,22,0.591,13,31,240,123.5,20.9,11,18,115,3.2,4,0.261,26,0.269,7,50.5,45,0.597,4.9,10,63,0.508,32,33,"Bankers Life Fieldhouse, Indianapolis, Indiana",DET,Detroit Pistons,93.1,Home,IND,Indiana Pacers
201703080MIA,37.8,14,18.2,8,116.5,71.7,33,0.506,80,0.463,37,0.263,21,0.952,20,36,240,108.9,15.4,6,17,101,7.6,7,0.263,21,0.333,7,45.9,39,0.566,11.9,12,59,0.508,30,28,"7:30 PM, March 8, 2017",59.5,14,11.9,8,108.9,84.6,33,0.535,80,0.463,37,0.282,21,0.952,20,34,240,116.5,28.3,6,17,108,8.6,7,0.482,21,0.333,7,54.1,39,0.565,11.2,12,59,0.508,30,31,"AmericanAirlines Arena, Miami, Florida",CHO,Charlotte Hornets,92.7,Home,MIA,Miami Heat
201703080MIL,56.4,22,10.0,6,113.0,73.3,33,0.506,84,0.464,39,0.143,12,0.667,8,39,240,101.0,22.7,10,20,93,4.3,4,0.25,21,0.333,7,48.3,43,0.521,14.4,15,63,0.508,32,26,"8:00 PM, March 8, 2017",70.3,22,6.3,6,101.0,77.3,33,0.477,84,0.464,39,0.326,12,0.667,8,33,240,113.0,26.7,10,20,104,9.8,4,0.302,21,0.333,7,51.7,43,0.529,7.5,15,63,0.508,32,30,"BMO Harris Bradley Center, Milwaukee, Wisconsin",NYK,New York Knicks,92.0,Home,MIL,Milwaukee Bucks
201703080MIN,51.4,18,4.5,3,116.0,65.0,26,0.476,83,0.422,35,0.217,18,0.667,12,26,240,98.6,21.7,10,18,91,9.8,9,0.289,24,0.375,9,41.9,36,0.5,15.0,16,59,0.441,26,38,"8:00 PM, March 8, 2017",61.9,18,6.8,3,98.6,78.3,26,0.517,83,0.422,35,0.233,18,0.667,12,37,240,116.0,35.0,10,18,107,10.8,9,0.233,24,0.375,9,58.1,36,0.564,11.2,16,59,0.441,26,26,"Target Center, Minneapolis, Minnesota",LAC,Los Angeles Clippers,92.3,Home,MIN,Minnesota Timberwolves
201703080NOP,58.3,21,11.8,6,98.0,81.0,34,0.526,76,0.474,36,0.303,23,0.609,14,26,240,105.9,20.0,8,18,94,6.8,6,0.276,21,0.381,8,51.2,42,0.546,11.3,11,55,0.509,28,38,"8:00 PM, March 8, 2017",64.7,21,5.5,6,105.9,80.0,34,0.481,76,0.474,36,0.163,23,0.609,14,40,240,98.0,19.0,8,18,87,6.8,6,0.363,21,0.381,8,48.8,42,0.507,14.0,11,55,0.509,28,25,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,88.7,Away,TOR,Toronto Raptors
201703080ORL,66.7,24,6.3,4,108.4,70.0,35,0.519,81,0.444,36,0.136,11,0.636,7,33,240,100.7,21.4,9,16,91,3.3,3,0.346,28,0.429,12,47.8,44,0.53,15.7,16,53,0.453,24,31,"7:00 PM, March 8, 2017",56.8,24,7.5,4,100.7,78.6,35,0.455,81,0.444,36,0.236,11,0.636,7,41,240,108.4,30.0,9,16,98,11.1,3,0.281,28,0.429,12,52.2,44,0.499,8.4,16,53,0.453,24,24,"Amway Center, Orlando, Florida",CHI,Chicago Bulls,90.4,Home,ORL,Orlando Magic
201703080SAS,47.6,20,5.5,3,115.2,86.0,37,0.529,86,0.488,42,0.186,16,0.813,13,39,240,105.1,11.9,5,22,104,7.1,7,0.221,19,0.368,7,49.4,42,0.559,12.3,13,67,0.522,35,25,"8:30 PM, March 8, 2017",78.6,20,7.5,3,105.1,88.1,37,0.583,86,0.488,42,0.25,16,0.813,13,13,240,115.2,14.0,5,22,114,9.1,7,0.345,19,0.368,7,50.6,42,0.611,11.4,13,67,0.522,35,50,"AT&T Center, San Antonio, Texas",SAC,Sacramento Kings,99.0,Home,SAS,San Antonio Spurs
