,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202001240ORL,67.5,27,13.2,7,102.3,72.9,35,0.547,86,0.465,40,0.209,18,0.833,15,14,240,113.8,21.4,9,20,109,10.4,10,0.407,35,0.4,14,48.9,44,0.58,12.2,13,51,0.51,26,30,"7:00 PM, January 24, 2020",50.0,27,2.0,7,113.8,78.6,35,0.467,86,0.465,40,0.211,18,0.833,15,0,240,102.3,27.1,9,20,98,5.2,10,0.411,35,0.4,14,51.1,44,0.498,12.5,13,51,0.51,26,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.8,Away,BOS,Boston Celtics
202001240SAS,64.1,25,7.5,4,105.4,76.2,32,0.512,84,0.464,39,0.25,21,0.81,17,26,240,109.6,23.3,10,27,103,6.4,6,0.345,29,0.276,8,49.4,42,0.552,12.2,13,55,0.564,31,19,"8:30 PM, January 24, 2020",57.6,25,14.5,4,109.6,76.7,32,0.455,84,0.464,39,0.423,21,0.81,17,0,240,105.4,23.8,10,27,99,9.6,6,0.321,29,0.276,8,50.6,42,0.535,13.1,13,55,0.564,31,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.0,Away,PHO,Phoenix Suns
202001250CLE,54.5,24,3.7,2,110.0,72.5,29,0.588,85,0.518,44,0.282,24,0.75,18,30,240,122.4,17.9,7,16,118,15.6,15,0.388,33,0.364,12,45.6,36,0.617,8.6,9,52,0.615,32,18,"8:00 PM, January 25, 2020",71.4,24,1.9,2,122.4,82.1,29,0.577,85,0.518,44,0.131,24,0.75,18,0,240,110.0,27.5,7,16,106,5.2,15,0.357,33,0.364,12,54.4,36,0.597,19.1,9,52,0.615,32,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,96.4,Away,CHI,Chicago Bulls
202001250DET,45.2,19,7.2,5,108.3,75.9,44,0.527,94,0.447,42,0.266,25,0.88,22,25,265,118.1,22.4,11,17,121,2.9,3,0.447,42,0.357,15,51.4,55,0.576,8.7,10,52,0.519,27,19,"7:00 PM, January 25, 2020",46.5,19,5.8,5,118.1,77.6,44,0.476,94,0.447,42,0.173,25,0.88,22,0,265,108.3,24.1,11,17,111,4.9,3,0.337,42,0.357,15,48.6,55,0.496,6.7,10,52,0.519,27,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,92.8,Away,BRK,Brooklyn Nets
202001250MIN,51.3,20,19.1,9,104.2,85.1,40,0.556,80,0.488,39,0.313,25,0.96,24,19,240,113.2,8.1,3,14,113,8.0,8,0.3,24,0.458,11,51.2,43,0.621,10.8,11,56,0.5,28,28,"8:00 PM, January 25, 2020",82.5,20,7.1,9,113.2,91.9,40,0.511,80,0.488,39,0.2,25,0.96,24,0,240,104.2,14.9,3,14,104,9.0,8,0.478,24,0.458,11,48.8,43,0.531,11.7,11,56,0.5,28,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,99.8,Away,OKC,Oklahoma City Thunder
202001250PHI,65.7,23,2.4,1,109.4,78.4,29,0.5,76,0.461,35,0.303,23,0.652,15,10,240,92.2,15.4,6,18,91,12.2,12,0.408,31,0.194,6,46.1,35,0.528,19.6,21,45,0.644,29,36,"8:30 PM, January 25, 2020",46.3,23,6.7,1,92.2,84.6,29,0.609,76,0.461,35,0.244,23,0.652,15,2,240,109.4,21.6,6,18,108,12.2,12,0.474,31,0.194,6,53.9,35,0.625,19.6,21,45,0.644,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",LAL,Los Angeles Lakers,98.7,Home,PHI,Philadelphia 76ers
202001250UTA,45.2,19,6.3,3,112.9,73.9,34,0.515,97,0.433,42,0.134,13,0.538,7,17,240,107.8,19.2,10,24,107,6.0,6,0.423,41,0.39,16,44.9,44,0.521,8.1,9,56,0.464,26,28,"5:00 PM, January 25, 2020",55.0,19,10.7,3,107.8,80.8,34,0.522,97,0.433,42,0.242,13,0.538,7,0,240,112.9,26.1,10,24,112,5.0,6,0.473,41,0.39,16,55.1,44,0.556,11.4,9,56,0.464,26,0,"Vivint Smart Home Arena, Salt Lake City, Utah",DAL,Dallas Mavericks,99.2,Home,UTA,Utah Jazz
202001260ATL,47.6,20,12.1,7,141.9,68.4,26,0.54,88,0.477,42,0.477,42,0.905,38,30,240,124.1,18.2,8,26,133,4.7,5,0.375,33,0.333,11,41.5,34,0.625,9.4,11,55,0.564,31,15,"6:00 PM, January 26, 2020",55.6,20,5.5,7,124.1,81.8,26,0.661,88,0.477,42,0.366,42,0.905,38,0,240,141.9,31.6,8,26,152,6.5,5,0.376,33,0.333,11,58.5,34,0.704,11.5,11,55,0.564,31,0,"State Farm Arena, Atlanta, Georgia",WAS,Washington Wizards,107.1,Home,ATL,Atlanta Hawks
202001260DEN,47.5,19,10.8,7,117.8,72.5,29,0.517,88,0.455,40,0.307,27,0.704,19,17,240,110.8,32.6,15,21,110,6.0,6,0.375,33,0.333,11,51.2,44,0.551,13.8,16,55,0.527,29,28,"3:30 PM, January 26, 2020",63.6,19,5.5,7,110.8,67.4,29,0.532,88,0.455,40,0.215,27,0.704,19,0,240,117.8,27.5,15,21,117,10.1,6,0.301,33,0.333,11,48.8,44,0.575,12.1,16,55,0.527,29,0,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,99.3,Home,DEN,Denver Nuggets
202001260MEM,65.7,23,10.8,7,104.2,78.9,30,0.44,92,0.38,35,0.38,35,0.8,28,27,240,99.7,24.0,12,27,109,12.8,14,0.315,29,0.379,11,47.7,42,0.507,13.7,17,63,0.381,24,19,"6:00 PM, January 26, 2020",56.8,23,12.7,7,99.7,76.0,30,0.571,92,0.38,35,0.31,35,0.8,28,0,240,104.2,21.1,12,27,114,9.1,14,0.226,29,0.379,11,52.3,42,0.597,20.8,17,63,0.381,24,0,"FedEx Forum, Memphis, Tennessee",PHO,Phoenix Suns,109.4,Home,MEM,Memphis Grizzlies
202001260NOP,51.2,21,8.9,5,118.4,62.5,30,0.506,89,0.461,41,0.247,22,0.818,18,15,240,104.0,16.3,7,29,108,5.8,6,0.371,33,0.242,8,40.7,37,0.547,14.0,16,56,0.589,33,30,"6:00 PM, January 26, 2020",70.5,21,8.9,5,104.0,83.7,30,0.565,89,0.461,41,0.315,22,0.818,18,0,240,118.4,37.5,7,29,123,6.7,6,0.391,33,0.242,8,59.3,37,0.587,14.7,16,56,0.589,33,0,"Smoothie King Center, New Orleans, Louisiana",BOS,Boston Celtics,103.9,Home,NOP,New Orleans Pelicans
202001260NYK,61.8,21,5.5,4,115.7,65.9,27,0.5,81,0.42,34,0.284,23,0.696,16,26,240,102.0,17.1,7,14,97,6.3,6,0.481,39,0.333,13,41.5,34,0.532,13.3,14,42,0.5,21,19,"6:00 PM, January 26, 2020",38.8,21,19.0,4,102.0,82.9,27,0.565,81,0.42,34,0.141,23,0.696,16,0,240,115.7,34.1,7,14,110,7.4,6,0.207,39,0.333,13,58.5,34,0.563,11.7,14,42,0.5,21,0,"Madison Square Garden (IV), New York, New York",BRK,Brooklyn Nets,95.1,Home,NYK,New York Knicks
202001260ORL,54.1,20,11.1,7,102.3,71.9,41,0.551,79,0.468,37,0.367,29,0.862,25,14,240,118.1,30.0,12,26,112,2.1,2,0.38,30,0.433,13,54.6,53,0.61,15.6,17,49,0.49,24,33,"6:00 PM, January 26, 2020",79.4,20,14.3,7,118.1,70.0,41,0.395,79,0.468,37,0.337,29,0.862,25,0,240,102.3,28.1,12,26,97,9.5,2,0.337,30,0.433,13,45.4,53,0.445,5.2,17,49,0.49,24,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.8,Away,LAC,Los Angeles Clippers
202001260POR,64.6,31,3.6,2,138.7,67.6,25,0.586,93,0.516,48,0.226,21,0.952,20,17,240,128.8,16.2,6,19,129,5.0,5,0.301,28,0.464,13,41.9,31,0.631,5.5,6,65,0.538,35,30,"9:00 PM, January 26, 2020",55.1,31,10.8,2,128.8,83.8,25,0.656,93,0.516,48,0.278,21,0.952,20,0,240,138.7,32.4,6,19,139,1.0,5,0.389,28,0.464,13,58.1,31,0.688,12.9,6,65,0.538,35,0,"Moda Center, Portland, Oregon",IND,Indiana Pacers,100.2,Home,POR,Portland Trail Blazers
202001260SAS,75.6,31,4.4,2,107.9,83.7,36,0.495,99,0.414,41,0.152,15,0.8,12,14,240,112.0,25.5,14,22,110,11.2,11,0.505,50,0.32,16,51.0,50,0.521,7.0,8,49,0.51,25,32,"4:00 PM, January 26, 2020",79.4,31,16.3,2,112.0,74.5,36,0.512,99,0.414,41,0.293,15,0.8,12,0,240,107.9,16.3,14,22,106,5.1,11,0.451,50,0.32,16,49.0,50,0.573,14.7,8,49,0.51,25,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,98.2,Away,TOR,Toronto Raptors
202001270CHI,55.3,21,10.7,6,117.5,71.4,35,0.524,82,0.463,38,0.415,34,0.676,23,26,240,116.4,25.0,12,12,109,2.1,2,0.305,25,0.4,10,48.5,47,0.562,10.2,11,57,0.491,28,20,"8:00 PM, January 27, 2020",66.7,21,3.5,6,116.4,75.0,35,0.527,82,0.463,38,0.161,34,0.676,23,0,240,117.5,28.6,12,12,110,8.5,2,0.398,25,0.4,10,51.5,47,0.552,8.3,11,57,0.491,28,0,"United Center, Chicago, Illinois",SAS,San Antonio Spurs,93.6,Home,CHI,Chicago Bulls
202001270DET,52.1,25,12.2,6,101.4,79.1,34,0.547,96,0.5,48,0.135,13,0.769,10,34,240,116.6,28.2,11,21,115,9.1,9,0.25,24,0.375,9,54.9,45,0.565,11.3,13,72,0.542,39,13,"7:00 PM, January 27, 2020",47.4,25,9.7,6,116.6,71.8,34,0.524,96,0.5,48,0.202,13,0.769,10,0,240,101.4,20.9,11,21,100,8.1,9,0.417,24,0.375,9,45.1,45,0.547,15.7,13,72,0.542,39,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,98.6,Away,CLE,Cleveland Cavaliers
202001270MIA,69.7,23,11.8,6,125.6,90.9,30,0.433,89,0.371,33,0.213,19,0.789,15,27,240,102.3,22.4,11,13,92,7.8,7,0.416,37,0.297,11,50.0,41,0.472,4.9,5,52,0.423,22,21,"7:30 PM, January 27, 2020",73.8,23,17.3,6,102.3,77.6,30,0.62,89,0.371,33,0.203,19,0.789,15,0,240,125.6,9.1,11,13,113,2.2,7,0.354,37,0.297,11,50.0,41,0.657,10.4,5,52,0.423,22,0,"AmericanAirlines Arena, Miami, Florida",ORL,Orlando Magic,90.0,Home,MIA,Miami Heat
202001270MIN,61.4,27,18.6,8,118.2,77.8,35,0.602,88,0.5,44,0.386,34,0.794,27,29,265,121.9,20.5,9,27,133,5.5,6,0.455,40,0.45,18,49.4,44,0.646,12.7,15,48,0.542,26,17,"8:00 PM, January 27, 2020",67.4,27,16.7,8,121.9,79.5,35,0.612,88,0.5,44,0.371,34,0.794,27,0,265,118.2,22.2,9,27,129,6.4,6,0.517,40,0.45,18,50.6,44,0.623,16.2,15,48,0.542,26,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.8,Away,SAC,Sacramento Kings
202001270OKC,51.2,21,5.4,3,101.7,88.0,44,0.51,99,0.414,41,0.091,9,0.667,6,17,240,112.2,22.2,12,16,107,3.1,3,0.515,51,0.373,19,53.8,56,0.52,6.4,7,48,0.458,22,29,"8:00 PM, January 27, 2020",67.6,21,8.3,3,112.2,77.8,44,0.465,99,0.414,41,0.221,9,0.667,6,0,240,101.7,12.0,12,16,97,2.1,3,0.349,51,0.373,19,46.2,56,0.514,7.8,7,48,0.458,22,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.4,Away,DAL,Dallas Mavericks
202001270UTA,36.8,14,9.3,4,106.9,94.4,34,0.562,81,0.469,38,0.605,49,0.714,35,17,240,115.1,14.3,6,25,126,10.0,11,0.494,40,0.375,15,51.3,40,0.614,12.8,15,41,0.561,23,29,"9:00 PM, January 27, 2020",55.8,14,7.3,4,115.1,85.7,34,0.576,81,0.469,38,0.306,49,0.714,35,0,240,106.9,5.6,6,25,117,6.4,11,0.494,40,0.375,15,48.7,40,0.607,15.0,15,41,0.561,23,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,109.5,Away,HOU,Houston Rockets
202001280CHO,44.7,17,12.5,7,103.7,68.0,34,0.494,86,0.442,38,0.128,11,0.636,7,35,240,98.3,18.6,8,26,92,5.3,5,0.372,32,0.281,9,45.2,42,0.506,12.5,13,54,0.537,29,13,"7:00 PM, January 28, 2020",64.7,17,7.4,7,98.3,81.4,34,0.432,86,0.442,38,0.307,11,0.636,7,0,240,103.7,32.0,8,26,97,5.3,5,0.364,32,0.281,9,54.8,42,0.486,11.5,13,54,0.537,29,0,"Spectrum Center, Charlotte, North Carolina",NYK,New York Knicks,93.6,Home,CHO,Charlotte Hornets
202001280CLE,61.7,29,17.5,11,109.0,70.8,34,0.608,88,0.534,47,0.273,24,0.75,18,29,240,122.7,17.9,7,16,125,8.8,9,0.386,34,0.382,13,47.1,41,0.634,14.0,16,54,0.63,34,19,"7:30 PM, January 28, 2020",59.5,29,3.7,11,122.7,82.1,34,0.49,88,0.534,47,0.186,24,0.75,18,0,240,109.0,29.2,7,16,111,6.9,9,0.351,34,0.382,13,52.9,41,0.529,9.5,16,54,0.63,34,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,101.9,Away,NOP,New Orleans Pelicans
202001280DAL,66.7,34,8.0,4,106.7,79.5,31,0.663,86,0.593,51,0.244,21,0.905,19,27,240,136.4,24.2,8,25,133,10.3,10,0.326,28,0.429,12,54.2,39,0.698,10.4,11,58,0.672,39,20,"8:30 PM, January 28, 2020",51.4,34,0.0,4,136.4,75.8,31,0.488,86,0.593,51,0.325,21,0.905,19,0,240,106.7,20.5,8,25,104,6.2,10,0.398,28,0.429,12,45.8,39,0.548,13.7,11,58,0.672,39,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.5,Away,PHO,Phoenix Suns
202001280MEM,71.9,23,6.3,4,107.3,83.8,31,0.471,86,0.372,32,0.209,18,0.833,15,15,240,99.0,27.1,13,16,96,9.3,9,0.523,45,0.378,17,51.8,44,0.511,16.8,19,41,0.366,15,32,"8:00 PM, January 28, 2020",69.6,23,26.8,4,99.0,72.9,31,0.598,86,0.372,32,0.171,18,0.833,15,0,240,107.3,16.2,13,16,104,12.4,9,0.22,45,0.378,17,48.2,44,0.59,15.4,19,41,0.366,15,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,97.0,Home,MEM,Memphis Grizzlies
202001280MIA,61.5,24,15.4,8,104.8,77.1,37,0.548,83,0.47,39,0.289,24,0.75,18,15,240,113.1,24.4,11,22,109,5.2,5,0.434,36,0.361,13,51.6,48,0.583,13.0,14,47,0.553,26,31,"8:00 PM, January 28, 2020",45.5,24,4.3,8,113.1,75.6,37,0.421,83,0.47,39,0.348,24,0.75,18,0,240,104.8,22.9,11,22,101,11.4,5,0.416,36,0.361,13,48.4,48,0.492,8.9,14,47,0.553,26,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.4,Away,BOS,Boston Celtics
202001280MIL,63.6,28,11.3,6,144.3,68.6,24,0.543,94,0.468,44,0.362,34,0.853,29,31,240,125.1,23.9,11,27,131,5.7,6,0.34,32,0.438,14,43.2,35,0.601,8.4,10,62,0.484,30,15,"8:00 PM, January 28, 2020",62.0,28,4.8,6,125.1,76.1,24,0.661,94,0.468,44,0.389,34,0.853,29,0,240,144.3,31.4,11,27,151,2.9,6,0.411,32,0.438,14,56.8,35,0.716,11.7,10,62,0.484,30,0,"Fiserv Forum, Milwaukee, Wisconsin",WAS,Washington Wizards,104.7,Home,MIL,Milwaukee Bucks
202001280PHI,78.4,29,6.0,3,111.8,94.4,34,0.511,87,0.425,37,0.241,21,0.714,15,38,240,101.1,12.5,6,24,104,5.8,6,0.46,40,0.375,15,47.6,40,0.54,11.9,13,47,0.468,22,10,"7:00 PM, January 28, 2020",66.7,29,6.4,3,101.1,87.5,34,0.579,87,0.425,37,0.317,21,0.714,15,2,240,111.8,5.6,6,24,115,4.9,6,0.39,40,0.375,15,52.4,40,0.615,13.0,13,47,0.468,22,76,"Wells Fargo Center, Philadelphia, Pennsylvania",GSW,Golden State Warriors,102.9,Home,PHI,Philadelphia 76ers
202001280TOR,68.3,28,3.7,2,119.6,77.3,34,0.511,92,0.446,41,0.272,25,0.8,20,36,240,104.9,19.2,10,23,114,9.2,10,0.511,47,0.255,12,45.8,44,0.553,14.9,18,45,0.644,29,12,"7:30 PM, January 28, 2020",54.2,28,13.3,2,104.9,80.8,34,0.562,92,0.446,41,0.278,25,0.8,20,0,240,119.6,22.7,10,23,130,9.2,10,0.443,47,0.255,12,54.2,44,0.597,9.9,18,45,0.644,29,0,"Scotiabank Arena, Toronto, Canada",ATL,Atlanta Hawks,108.7,Home,TOR,Toronto Raptors
202001290BRK,59.5,25,10.9,5,127.0,80.0,32,0.566,83,0.506,42,0.337,28,0.75,21,32,240,116.9,23.7,9,20,115,6.1,6,0.313,26,0.385,10,52.6,41,0.603,14.4,16,57,0.561,32,17,"7:30 PM, January 29, 2020",60.5,25,12.3,5,116.9,76.3,32,0.594,83,0.506,42,0.353,28,0.75,21,0,240,127.0,20.0,9,20,125,8.1,6,0.459,26,0.385,10,47.4,41,0.636,8.4,16,57,0.561,32,0,"Barclays Center, Brooklyn, New York",DET,Detroit Pistons,98.4,Home,BRK,Brooklyn Nets
202001290IND,57.8,26,4.8,3,113.5,68.3,28,0.565,85,0.529,45,0.176,15,0.667,10,31,265,104.6,15.4,6,17,106,9.9,10,0.388,33,0.182,6,42.5,34,0.579,16.4,18,52,0.75,39,19,"7:00 PM, January 29, 2020",56.5,26,3.8,3,104.6,84.6,28,0.556,85,0.529,45,0.247,15,0.667,10,0,265,113.5,31.7,6,17,115,7.9,10,0.303,33,0.182,6,57.5,34,0.583,14.7,18,52,0.75,39,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",CHI,Chicago Bulls,91.8,Home,IND,Indiana Pacers
202001290NYK,58.1,25,4.8,3,101.7,77.1,37,0.576,86,0.5,43,0.384,33,0.848,28,24,240,121.9,16.7,7,22,127,6.7,7,0.326,28,0.464,13,48.9,44,0.632,9.9,11,58,0.517,30,24,"7:30 PM, January 29, 2020",66.7,25,10.3,3,121.9,83.3,37,0.478,86,0.5,43,0.319,33,0.848,28,0,240,101.7,22.9,7,22,106,8.6,7,0.308,28,0.464,13,51.1,44,0.511,13.4,11,58,0.517,30,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,104.2,Away,MEM,Memphis Grizzlies
202001290POR,52.5,21,9.4,5,118.0,75.0,30,0.516,94,0.426,40,0.191,18,0.833,15,18,240,105.7,18.4,9,23,112,7.6,8,0.5,47,0.362,17,43.8,39,0.549,12.8,15,47,0.489,23,29,"10:00 PM, January 29, 2020",52.2,21,17.0,5,105.7,81.6,30,0.59,94,0.426,40,0.303,18,0.833,15,0,240,118.0,25.0,9,23,125,7.6,8,0.404,47,0.362,17,56.2,39,0.62,15.1,15,47,0.489,23,0,"Moda Center, Portland, Oregon",HOU,Houston Rockets,105.9,Home,POR,Portland Trail Blazers
202001290SAC,72.7,32,9.6,5,103.9,76.1,35,0.585,88,0.5,44,0.227,20,0.85,17,20,240,124.7,26.3,10,17,120,9.4,9,0.386,34,0.441,15,53.6,45,0.62,11.8,13,54,0.537,29,29,"10:00 PM, January 29, 2020",52.4,32,3.7,5,124.7,73.7,35,0.511,88,0.5,44,0.121,20,0.85,17,0,240,103.9,23.9,10,17,100,6.2,9,0.429,34,0.441,15,46.4,45,0.522,11.9,13,54,0.537,29,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.2,Away,OKC,Oklahoma City Thunder
202001290SAS,48.6,18,0.0,0,127.0,88.6,31,0.524,84,0.44,37,0.548,46,0.696,32,15,240,120.0,27.9,12,22,120,4.0,4,0.452,38,0.368,14,55.1,43,0.576,11.1,13,46,0.5,23,32,"8:30 PM, January 29, 2020",50.0,18,4.3,0,120.0,72.1,31,0.61,84,0.44,37,0.366,46,0.696,32,0,240,127.0,11.4,12,22,127,5.0,4,0.378,38,0.368,14,44.9,43,0.667,8.6,13,46,0.5,23,0,"AT&T Center, San Antonio, Texas",UTA,Utah Jazz,100.0,Home,SAS,San Antonio Spurs
202001300ATL,57.9,22,3.8,2,120.6,77.3,34,0.518,82,0.463,38,0.549,45,0.711,32,0,240,111.1,17.4,8,21,117,10.4,11,0.378,31,0.29,9,46.7,42,0.575,10.5,12,51,0.569,29,0,"7:30 PM, January 30, 2020",69.0,22,7.8,2,111.1,82.6,34,0.546,82,0.463,38,0.425,45,0.711,32,0,240,120.6,22.7,8,21,127,4.7,11,0.402,31,0.29,9,53.3,42,0.615,13.4,12,51,0.569,29,0,"State Farm Arena, Atlanta, Georgia",PHI,Philadelphia 76ers,105.3,Home,ATL,Atlanta Hawks
202001300BOS,72.7,24,11.3,6,117.0,65.9,27,0.506,77,0.429,33,0.39,30,0.867,26,39,240,102.2,7.5,3,19,104,10.8,11,0.506,39,0.308,12,37.0,30,0.576,15.1,16,38,0.553,21,10,"8:00 PM, January 30, 2020",64.3,24,10.5,6,102.2,92.5,27,0.563,77,0.429,33,0.25,30,0.867,26,0,240,117.0,34.1,3,19,119,11.8,11,0.398,39,0.308,12,63.0,30,0.609,18.4,16,38,0.553,21,0,"TD Garden, Boston, Massachusetts",GSW,Golden State Warriors,101.7,Home,BOS,Boston Celtics
202001300CLE,56.1,23,5.6,3,110.2,65.1,28,0.56,84,0.488,41,0.333,28,0.75,21,14,240,116.2,19.6,9,20,115,13.1,13,0.381,32,0.375,12,41.6,37,0.597,11.9,13,52,0.558,29,34,"7:00 PM, January 30, 2020",54.8,23,5.8,3,116.2,80.4,28,0.539,84,0.488,41,0.156,28,0.75,21,0,240,110.2,34.9,9,20,109,7.1,13,0.4,32,0.375,12,58.4,37,0.567,17.9,13,52,0.558,29,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.9,Away,TOR,Toronto Raptors
202001300DEN,66.7,24,10.3,6,113.1,78.9,30,0.571,78,0.462,36,0.218,17,0.647,11,16,240,106.7,12.5,5,17,100,4.3,4,0.474,37,0.459,17,44.9,35,0.585,15.8,16,41,0.463,19,32,"10:30 PM, January 30, 2020",62.5,24,12.2,6,106.7,87.5,30,0.524,78,0.462,36,0.247,17,0.647,11,0,240,113.1,21.1,5,17,106,7.5,4,0.318,37,0.459,17,55.1,35,0.562,8.7,16,41,0.463,19,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,93.7,Home,DEN,Denver Nuggets
202001300LAC,61.4,27,13.1,8,105.8,76.6,36,0.619,88,0.5,44,0.205,18,0.833,15,30,240,127.4,28.2,11,21,124,11.3,11,0.466,41,0.512,21,54.7,47,0.646,9.4,10,47,0.489,23,18,"10:30 PM, January 30, 2020",74.3,27,12.8,8,127.4,71.8,36,0.451,88,0.5,44,0.272,18,0.833,15,0,240,105.8,23.4,11,21,103,6.2,11,0.337,41,0.512,21,45.3,47,0.5,12.7,10,47,0.489,23,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.3,Away,SAC,Sacramento Kings
202001300WAS,74.4,32,8.2,4,128.5,53.7,22,0.48,99,0.434,43,0.192,19,0.632,12,32,240,113.6,29.6,16,24,107,9.6,9,0.303,30,0.3,9,40.0,38,0.498,6.1,7,69,0.493,34,16,"7:00 PM, January 30, 2020",58.5,32,8.7,4,113.6,70.4,22,0.558,99,0.434,43,0.314,19,0.632,12,0,240,128.5,46.3,16,24,121,3.2,9,0.43,30,0.3,9,60.0,38,0.618,15.5,7,69,0.493,34,0,"Capital One Arena, Washington, District of Columbia",CHO,Charlotte Hornets,94.2,Home,WAS,Washington Wizards
202001310BRK,64.3,27,6.1,3,131.5,84.4,27,0.558,86,0.488,42,0.302,26,0.846,22,32,240,116.6,25.6,11,21,118,6.9,7,0.395,34,0.353,12,50.7,38,0.606,11.8,13,52,0.577,30,19,"7:30 PM, January 31, 2020",62.0,27,9.6,3,116.6,74.4,27,0.719,86,0.488,42,0.313,26,0.846,22,0,240,131.5,15.6,11,21,133,7.9,7,0.388,34,0.353,12,49.3,38,0.731,18.0,13,52,0.577,30,0,"Barclays Center, Brooklyn, New York",CHI,Chicago Bulls,101.2,Home,BRK,Brooklyn Nets
202001310DET,59.1,26,16.3,7,97.7,72.9,35,0.571,85,0.518,44,0.129,11,0.727,8,14,240,111.5,17.9,7,27,105,6.4,6,0.318,27,0.333,9,48.3,42,0.584,13.5,14,58,0.603,35,35,"7:00 PM, January 31, 2020",64.3,26,10.3,7,111.5,82.1,35,0.424,85,0.518,44,0.43,11,0.727,8,0,240,97.7,27.1,7,27,92,5.3,6,0.456,27,0.333,9,51.7,42,0.49,13.8,14,58,0.603,35,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,94.2,Away,TOR,Toronto Raptors
202001310HOU,67.4,29,17.0,9,124.9,84.4,38,0.556,90,0.478,43,0.3,27,0.778,21,19,240,118.1,31.8,14,18,121,2.0,2,0.4,36,0.389,14,58.4,52,0.594,14.3,17,54,0.537,29,29,"7:30 PM, January 31, 2020",55.6,29,9.3,9,118.1,68.2,38,0.566,90,0.478,43,0.204,27,0.778,21,0,240,124.9,15.6,14,18,128,10.7,2,0.459,36,0.389,14,41.6,52,0.599,5.3,17,54,0.537,29,0,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,102.5,Home,HOU,Houston Rockets
202001310LAL,51.0,25,12.5,8,113.5,64.2,34,0.572,97,0.505,49,0.216,21,0.762,16,27,240,121.1,12.2,6,22,127,9.5,10,0.371,36,0.361,13,39.2,40,0.598,4.5,5,61,0.59,36,22,"10:30 PM, January 31, 2020",62.2,25,16.4,8,121.1,87.8,34,0.526,97,0.505,49,0.292,21,0.762,16,0,240,113.5,35.8,6,22,119,1.9,10,0.333,36,0.361,13,60.8,40,0.549,14.2,5,61,0.59,36,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.9,Away,POR,Portland Trail Blazers
