Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
117,701,V,Toronto,26,32,34,27,119,11,8.5,-420,7.5
117,702,H,Brooklyn,29,32,24,24,109,228,223.5,350,108.5
117,703,V,Houston,32,21,26,24,103,8,7.5,-320,5
117,704,H,Miami,27,26,26,30,109,220,222,265,106.5
117,705,V,Dallas,24,30,22,23,99,197,197.5,180,98
117,706,H,Chicago,28,19,27,24,98,5,4.5,-210,4.5
117,707,V,Minnesota,30,41,19,24,114,203,202.5,700,98
117,708,H,SanAntonio,30,37,25,30,122,10.5,12.5,-1100,10
117,709,V,Denver,40,26,35,26,127,227,1,-115,110.5
117,710,H,LALakers,26,28,30,37,121,1,230.5,-105,4
118,501,V,Portland,26,20,26,13,85,216.5,217.5,200,107
118,502,H,Charlotte,23,31,25,28,107,5.5,5.5,-240,pk
118,503,V,Memphis,24,27,26,24,101,203,207.5,115,4
118,504,H,Washington,30,36,17,21,104,3,2,-135,101.5
118,505,V,Toronto,21,23,21,24,89,5,6,-230,5.5
118,506,H,Philadelphia,25,21,22,26,94,210,215.5,195,106.5
118,507,V,NewYork,31,32,25,29,117,220,218.5,400,107
118,508,H,Boston,34,20,29,23,106,8,8.5,-500,10.5
118,509,V,Orlando,29,23,21,25,98,209.5,211.5,200,1
118,510,H,NewOrleans,32,33,27,26,118,6,6,-240,102
118,511,V,Atlanta,18,27,23,27,95,203.5,2.5,-140,6.5
118,512,H,Detroit,42,27,25,24,118,pk,199.5,120,103
118,513,V,Milwaukee,27,12,26,27,92,227,226,220,1
118,514,H,Houston,22,30,27,32,111,7.5,6.5,-260,109
118,515,V,Indiana,21,20,30,35,106,215,214,125,5
118,516,H,Sacramento,34,26,19,21,100,1.5,2.5,-145,103.5
118,517,V,OklahomaCity,31,25,22,22,100,227,231,1000,113.5
118,518,H,GoldenState,30,26,37,28,121,12.5,14.5,-2000,10
119,701,V,Phoenix,21,20,35,27,103,220,220,600,114
119,702,H,Cleveland,29,30,30,29,118,12.5,11,-900,pk
119,703,V,Dallas,22,31,20,22,95,195.5,200,110,97
119,704,H,Miami,29,15,26,29,99,1,2,-130,4
119,705,V,Washington,38,28,34,13,113,2.5,1.5,-125,105.5
119,706,H,NewYork,27,40,19,24,110,216.5,220.5,105,pk
119,707,V,Denver,23,35,23,23,104,220,216.5,750,104
119,708,H,SanAntonio,28,31,33,26,118,11.5,13,-1200,8
119,709,V,Minnesota,25,19,33,27,104,203.5,1.5,-125,3.5
119,710,H,LAClippers,22,29,28,22,101,2.5,208,105,103
120,851,V,Portland,33,23,15,21,92,209.5,2,-135,101.5
120,852,H,Philadelphia,22,21,27,23,93,pk,209.5,115,3
120,853,V,Toronto,18,30,15,15,78,216.5,216,100,2
120,854,H,Charlotte,26,29,33,25,113,pk,1.5,-120,106.5
120,855,V,Milwaukee,23,32,19,22,96,2.5,3.5,-160,3
120,856,H,Orlando,25,34,29,24,112,210,211.5,140,102.5
120,857,V,Brooklyn,29,37,43,34,143,218.5,221.5,450,115
120,858,H,NewOrleans,32,22,30,30,114,10,10,-600,10
120,859,V,Chicago,13,23,21,36,93,204,204,150,6
120,860,H,Atlanta,35,30,22,15,102,5,4,-170,105.5
120,861,V,Sacramento,23,19,22,27,91,203,200,290,102
120,862,H,Memphis,15,34,34,24,107,6.5,8,-350,2
120,863,V,GoldenState,32,30,37,26,125,4,5,-210,2
120,864,H,Houston,29,28,22,29,108,237.5,242,180,118.5
120,865,V,Utah,19,27,26,26,112,5,5.5,-220,1.5
120,866,H,Dallas,22,19,27,30,107,187.5,188.5,190,98
120,867,V,Indiana,24,29,22,21,96,2.5,3.5,-170,3
120,868,H,LALakers,27,24,35,22,108,220,221,150,108.5
121,501,V,Portland,26,30,32,25,127,219,217,270,105.5
121,502,H,Boston,28,37,21,27,123,7,7.5,-330,1.5
121,503,V,Washington,26,29,27,30,112,212,207,105,1
121,504,H,Detroit,30,31,37,15,113,1,2,-125,100.5
121,505,V,Brooklyn,14,32,35,24,105,220,222,650,114
121,506,H,Charlotte,28,32,21,31,112,11.5,12,-1000,2.5
121,507,V,Philadelphia,25,29,23,16,93,201,199.5,450,96.5
121,508,H,Atlanta,25,37,28,20,110,9,10,-600,3.5
121,509,V,Milwaukee,22,21,28,26,97,206,2,-130,5
121,510,H,Miami,25,28,29,27,109,pk,205.5,110,99.5
121,511,V,Phoenix,30,31,29,17,107,221,224,180,116.5
121,512,H,NewYork,33,22,35,15,105,5.5,4.5,-210,5
121,513,V,Houston,32,26,33,28,119,2.5,214.5,-110,104.5
121,514,H,Memphis,22,27,23,23,95,217.5,pk,-110,2.5
121,515,V,SanAntonio,22,35,27,23,118,211.5,211.5,140,110
121,516,H,Cleveland,33,25,31,18,115,2,3.5,-160,2
121,517,V,Sacramento,21,31,21,26,99,206,205,240,100.5
121,518,H,Chicago,24,31,20,27,102,6,6.5,-280,2.5
121,519,V,Indiana,21,29,22,28,100,203,200.5,250,98.5
121,520,H,Utah,34,26,25,24,109,6.5,7,-300,pk
121,521,V,LAClippers,18,27,26,27,98,218.5,222.5,175,2
121,522,H,Denver,27,32,36,28,123,3,5,-200,107
122,831,V,GoldenState,28,22,42,26,118,12.5,13.5,-1400,9.5
122,832,H,Orlando,22,28,24,24,98,224.5,225,800,111
122,833,V,LALakers,22,11,22,18,73,206.5,206.5,210,6
122,834,H,Dallas,29,38,23,32,122,5.5,6,-250,100.5
122,835,V,Phoenix,28,29,25,33,115,221.5,219.5,650,114
122,836,H,Toronto,31,29,25,18,103,11.5,12,-1000,6.5
122,837,V,Denver,29,29,26,24,108,221,221,145,108
122,838,H,Minnesota,28,34,22,27,111,4.5,3.5,-165,0.5
123,501,V,Washington,30,30,20,29,109,214.5,213,210,103
123,502,H,Charlotte,22,26,26,25,99,4.5,6,-250,7
123,503,V,Sacramento,28,37,23,21,109,203.5,205.5,250,107
123,504,H,Detroit,38,24,21,21,104,5,7,-300,6.5
123,505,V,SanAntonio,27,25,39,21,112,11.5,8.5,-420,1.5
123,506,H,Brooklyn,26,16,27,17,86,217,214.5,350,111.5
123,507,V,GoldenState,30,18,25,29,102,11,11,-800,7
123,508,H,Miami,28,18,31,28,105,216,218.5,550,107.5
123,509,V,LAClippers,30,28,27,30,115,206,206.5,260,100
123,510,H,Atlanta,21,19,35,30,105,6,7.5,-310,8.5
123,511,V,Houston,33,31,27,23,114,4,5,-215,5.5
123,512,H,Milwaukee,33,35,25,34,127,223,226.5,185,111
123,513,V,Cleveland,26,24,36,36,122,6,10,-550,11
123,514,H,NewOrleans,35,35,24,30,124,213.5,216,425,104.5
123,515,V,NewYork,22,40,24,23,109,220,217.5,200,107.5
123,516,H,Indiana,34,24,17,28,103,5.5,5.5,-240,5.5
123,517,V,OklahomaCity,27,29,11,30,97,203,203,175,99.5
123,518,H,Utah,26,27,19,23,95,6.5,5,-200,4.5
124,701,V,Boston,24,35,21,28,108,220,217,-105,1.5
124,702,H,Washington,33,33,25,32,123,pk,1,-115,112
124,703,V,Chicago,20,32,26,22,100,2.5,3,-155,1.5
124,704,H,Orlando,22,27,24,19,92,205,204.5,135,104
124,705,V,SanAntonio,29,32,18,29,108,3,203,115,105.5
124,706,H,Toronto,25,29,25,27,106,209,2.5,-135,3.5
124,707,V,LAClippers,29,39,21,21,110,198,4.5,-195,101
124,708,H,Philadelphia,27,32,30,32,121,pk,203.5,175,0.5
124,709,V,Minnesota,23,36,28,25,112,1,1.5,-125,107
124,710,H,Phoenix,27,29,23,32,111,211,215.5,105,0.5
124,711,V,Utah,22,17,28,26,93,1.5,210.5,105,3.5
124,712,H,Denver,18,33,29,23,103,212,2,-125,108.5
125,501,V,Sacramento,22,31,26,25,116,215,216.5,575,113
125,502,H,Cleveland,26,21,35,22,112,11,10.5,-850,10
125,503,V,Houston,27,31,28,23,109,230,4,-175,0.5
125,504,H,Boston,24,28,36,32,120,pk,229,155,113.5
125,505,V,Miami,34,21,16,38,109,4,2.5,-145,4.5
125,506,H,Brooklyn,30,36,23,17,106,213.5,217,125,107
125,507,V,Philadelphia,33,39,16,26,114,208,207.5,600,100.5
125,508,H,Milwaukee,39,19,24,27,109,10,11,-900,10
125,509,V,Atlanta,22,29,27,41,119,203,1.5,-120,3
125,510,H,Chicago,29,30,24,31,114,pk,203,100,104.5
125,511,V,Toronto,34,23,20,22,99,200,201,180,98.5
125,512,H,Memphis,32,24,31,14,101,5.5,5,-210,4.5
125,513,V,GoldenState,29,24,22,38,113,7.5,9.5,-600,3.5
125,514,H,Charlotte,28,19,33,23,103,221.5,223.5,450,109
125,515,V,OklahomaCity,33,31,28,22,114,1.5,1.5,-125,104.5
125,516,H,NewOrleans,20,25,37,23,105,215.5,217.5,105,4.5
125,517,V,NewYork,25,26,22,22,95,203,201,125,97
125,518,H,Dallas,30,22,26,25,103,1.5,2.5,-145,1.5
125,519,V,LALakers,31,27,17,23,98,220,220.5,310,108.5
125,520,H,Portland,30,29,24,22,105,10.5,8,-370,5.5
126,701,V,Indiana,25,27,24,33,109,211.5,213,135,103.5
126,702,H,Minnesota,20,26,24,33,103,3,3,-155,3
126,703,V,Dallas,26,29,18,25,98,199.5,197,375,96.5
126,704,H,OklahomaCity,23,30,34,22,109,8,9,-450,7.5
126,705,V,Phoenix,29,32,31,28,120,229.5,232,245,119.5
126,706,H,Denver,35,22,39,31,127,6.5,7,-290,7
126,707,V,LALakers,16,25,19,28,88,202,203.5,900,99.5
126,708,H,Utah,23,21,26,26,96,13,14,-1600,8.5
127,851,V,Houston,31,30,33,29,123,7.5,7,-300,5
127,852,H,Philadelphia,28,33,21,36,118,218,220.5,250,107.5
127,853,V,Sacramento,30,34,23,17,111,212,211.5,165,109.5
127,854,H,Indiana,27,28,26,23,115,4,4.5,-185,5.5
127,855,V,Milwaukee,19,20,31,16,86,215,213.5,200,1
127,856,H,Toronto,36,17,24,25,102,4,5.5,-240,102.5
127,857,V,Brooklyn,25,22,26,43,116,226,226,1600,117.5
127,858,H,Cleveland,27,28,39,30,124,15.5,17,-6000,8
127,859,V,Orlando,24,24,17,33,98,214.5,214,270,2.5
127,860,H,Boston,39,29,36,24,128,9,7,-330,102
127,861,V,Charlotte,23,28,36,20,107,1,1,-115,1
127,862,H,NewYork,29,25,28,28,110,212.5,211.5,-105,104
127,863,V,Washington,37,30,26,19,112,213,214.5,135,102
127,864,H,Atlanta,25,20,23,18,86,4,3.5,-155,7.5
127,865,V,Miami,33,20,24,23,100,202.5,204.5,260,100.5
127,866,H,Chicago,24,29,14,21,88,6,7,-310,4.5
127,867,V,SanAntonio,20,37,27,19,103,5.5,7.5,-320,1.5
127,868,H,NewOrleans,23,25,37,34,119,208,214,265,112
127,869,V,Memphis,24,32,28,25,109,206,206,105,0.5
127,870,H,Portland,28,34,23,27,112,pk,1.5,-125,101.5
128,501,V,Sacramento,24,28,33,24,109,208.5,204.5,235,105.5
128,502,H,Charlotte,22,22,33,29,106,6,7,-295,6
128,503,V,Detroit,33,27,31,12,103,2.5,3,-150,3
128,504,H,Miami,35,29,26,26,116,201.5,202,130,99
128,505,V,Boston,42,22,17,21,112,pk,217,120,113
128,506,H,Milwaukee,27,26,20,29,108,217.5,2.5,-140,4
128,507,V,LAClippers,22,29,23,24,98,223.5,224.5,750,108.5
128,508,H,GoldenState,31,41,45,27,144,12.5,13,-1150,1.5
128,509,V,Brooklyn,26,29,23,31,109,217.5,221,500,115
128,510,H,Minnesota,33,30,29,37,129,11,11,-650,3.5
128,511,V,Denver,21,38,36,28,123,1,227.5,140,111.5
128,512,H,Phoenix,33,28,22,29,112,234,3.5,-160,1.5
128,513,V,Memphis,26,26,28,22,102,187,191,295,94.5
128,514,H,Utah,27,16,31,21,95,7.5,7.5,-360,7
129,831,V,NewYork,37,28,16,23,139,212,209.5,210,103.5
129,832,H,Atlanta,30,31,22,21,142,8,6,-250,6
129,833,V,OklahomaCity,24,21,20,26,91,220.5,217,290,pk
129,834,H,Cleveland,21,37,22,27,107,6.5,7.5,-350,105.5
129,835,V,Washington,29,28,17,33,107,1,1,-115,105
129,836,H,NewOrleans,23,17,33,21,94,218,221.5,-105,4.5
129,837,V,Orlando,27,33,22,32,114,210.5,211.5,500,102.5
129,838,H,Toronto,36,15,27,35,113,9.5,11,-700,11
129,839,V,Houston,20,23,27,31,101,3,3.5,-170,6.5
129,840,H,Indiana,33,24,33,30,120,225.5,228.5,150,112
129,841,V,Dallas,27,22,28,28,105,196,195.5,650,94
129,842,H,SanAntonio,28,31,22,20,101,13,12,-1000,3.5
129,843,V,Philadelphia,23,34,30,21,108,206,205.5,250,99.5
129,844,H,Chicago,37,30,29,25,121,6.5,7,-300,pk
129,845,V,GoldenState,33,20,31,29,113,9,6,-250,3
129,846,H,Portland,24,26,24,37,111,228,224.5,210,111.5
130,501,V,Brooklyn,32,20,25,19,96,218.5,218.5,310,114
130,502,H,Miami,28,28,28,20,104,9.5,7.5,-370,4
130,503,V,Orlando,23,28,28,19,105,209.5,212.5,320,104.5
130,504,H,Minnesota,26,26,28,18,111,8,8,-380,5
130,505,V,Detroit,25,21,24,39,109,212.5,216.5,195,107
130,506,H,Boston,26,28,25,34,113,6,5.5,-230,pk
130,507,V,Cleveland,29,21,20,27,97,5,4.5,-185,5.5
130,508,H,Dallas,26,29,26,23,104,205,208,165,104
130,509,V,Memphis,31,28,29,27,115,3,4,-170,102.5
130,510,H,Phoenix,28,20,22,26,96,210,207.5,150,2
130,545,V,Sacramento,35,20,30,34,119,1.5,3,-150,105.5
130,546,H,Philadelphia,21,27,42,32,122,206,207.5,130,0.5
131,701,V,NewYork,28,26,22,25,101,217.5,215,320,105
131,702,H,Washington,28,31,32,26,117,8,8,-380,3
131,703,V,NewOrleans,25,35,15,21,106,214.5,212.5,270,103.5
131,704,H,Toronto,23,23,31,19,108,7.5,7.5,-330,9
131,705,V,Sacramento,24,11,22,26,83,226.5,225.5,700,117
131,706,H,Houston,29,25,28,23,105,12,12,-1100,1.5
131,707,V,OklahomaCity,17,25,33,19,94,210,210,425,102
131,708,H,SanAntonio,31,21,27,29,108,8.5,9.5,-550,2
131,709,V,Charlotte,23,27,18,30,98,214.5,215,160,106.5
131,710,H,Portland,28,28,30,29,115,3,4,-180,pk
131,711,V,Denver,30,29,17,40,116,3,227,-110,110.5
131,712,H,LALakers,30,24,27,39,120,226,pk,-110,2
201,501,V,Minnesota,32,28,19,18,97,213,216.5,230,107
201,502,H,Cleveland,36,27,30,32,125,8,6,-270,2.5
201,503,V,Indiana,28,28,24,18,98,2.5,2.5,-150,105
201,504,H,Orlando,23,24,27,14,88,212,212.5,130,2
201,505,V,Atlanta,22,25,24,22,93,1,205.5,110,3.5
201,506,H,Miami,29,33,32,22,116,204,1.5,-130,105.5
201,507,V,NewYork,15,23,26,31,95,2,3,-150,4
201,508,H,Brooklyn,27,18,24,21,90,223,224.5,130,109.5
201,509,V,NewOrleans,30,24,27,17,98,213,211,265,103
201,510,H,Detroit,34,26,23,35,118,5,7.5,-320,2.5
201,511,V,Toronto,30,32,23,19,104,217.5,214,210,106.5
201,512,H,Boston,28,23,26,32,109,5,6,-250,6.5
201,513,V,Philadelphia,23,24,22,26,95,202,206,280,100
201,514,H,Dallas,20,30,31,32,113,5.5,7.5,-340,4
201,515,V,Milwaukee,27,16,18,27,88,197,197.5,280,1
201,516,H,Utah,30,31,19,24,104,8.5,7.5,-340,97
201,517,V,Memphis,27,35,25,32,119,1.5,4,-170,105.5
201,518,H,Denver,18,31,20,30,99,216,212,150,2.5
201,519,V,LAClippers,38,24,30,32,124,3,2.5,-150,0.5
201,520,H,Phoenix,31,28,29,26,114,219.5,219,130,108.5
201,521,V,Chicago,21,34,39,34,128,208,206.5,120,106
201,522,H,OklahomaCity,20,27,26,27,100,4,2.5,-140,4.5
201,523,V,Charlotte,21,35,27,28,111,223,227,1100,110
201,524,H,GoldenState,41,36,31,18,126,14,14.5,-2500,2.5
202,701,V,LALakers,29,15,35,29,108,218.5,220.5,475,108
202,702,H,Washington,31,27,32,26,116,11,10.5,-650,1.5
202,703,V,Atlanta,26,21,26,40,113,222,226,425,118
202,704,H,Houston,32,18,36,22,108,9,9.5,-550,5.5
202,705,V,Philadelphia,21,32,20,13,86,209.5,214.5,1500,106
202,706,H,SanAntonio,24,24,31,23,102,13.5,17,-5000,13
202,707,V,GoldenState,33,32,39,29,133,8,7.5,-320,1
202,708,H,LAClippers,22,33,32,33,120,225,230,265,111.5
203,851,V,Toronto,24,30,12,28,94,4.5,5,-210,3
203,852,H,Orlando,28,24,21,29,102,211,207.5,180,100
203,853,V,Minnesota,18,34,24,32,108,211,209,160,102
203,854,H,Detroit,24,29,30,33,116,3.5,4.5,-180,2.5
203,855,V,Indiana,27,29,24,26,106,6.5,6.5,-260,0.5
203,856,H,Brooklyn,16,30,28,23,97,222,218.5,220,106
203,857,V,Memphis,23,25,34,20,102,204.5,1,-120,3.5
203,858,H,OklahomaCity,21,37,22,34,114,1.5,205,100,101.5
203,859,V,Chicago,26,23,32,27,117,223,222,400,113.5
203,860,H,Houston,24,36,19,29,121,7,10,-500,2.5
203,861,V,LALakers,30,21,23,33,107,221,223.5,525,109
203,862,H,Boston,29,33,20,31,113,11.5,11,-750,3
203,863,V,Milwaukee,31,22,36,28,117,223,224,135,4
203,864,H,Denver,31,39,28,23,121,2,3,-155,109
203,865,V,Dallas,35,25,24,24,108,207,206,210,102
203,866,H,Portland,22,25,29,28,104,4.5,6,-250,8.5
203,867,V,Phoenix,15,34,30,26,105,218,218.5,155,114.5
203,868,H,Sacramento,21,28,30,24,103,4.5,4,-175,3.5
204,501,V,Orlando,24,15,26,21,86,206.5,210,260,3.5
204,502,H,Atlanta,35,30,26,22,113,7.5,7,-310,103
204,503,V,Detroit,32,26,14,12,84,211,209.5,130,103
204,504,H,Indiana,30,26,26,23,105,4.5,3,-150,1.5
204,505,V,NewOrleans,18,31,34,8,91,217,216.5,250,106.5
204,506,H,Washington,24,29,27,25,105,7,6.5,-300,2.5
204,507,V,Philadelphia,17,35,23,27,102,208,209,375,101.5
204,508,H,Miami,32,32,36,25,125,8.5,9,-450,1.5
204,509,V,Cleveland,34,30,20,27,111,6,4,-180,103
204,510,H,NewYork,25,20,23,36,104,219.5,213.5,160,2.5
204,511,V,Memphis,15,33,21,38,107,1.5,203,165,101
204,512,H,Minnesota,31,17,19,32,99,202.5,4.5,-185,3
204,513,V,Denver,27,23,22,25,97,219.5,224,750,108
204,514,H,SanAntonio,30,26,35,30,121,11.5,13,-1200,6
204,515,V,Milwaukee,45,29,27,36,137,218,1.5,-125,110
204,516,H,Phoenix,25,41,23,23,112,pk,220.5,105,1.5
204,517,V,Charlotte,28,16,38,16,98,197,197.5,310,99
204,518,H,Utah,23,29,21,32,105,7.5,8,-370,2
204,519,V,GoldenState,31,25,26,16,106,14,14.5,-2000,10
204,520,H,Sacramento,27,29,26,16,109,225,225,1000,112
205,851,V,Toronto,26,29,20,28,103,6.5,6.5,-280,106
205,852,H,Brooklyn,24,19,20,32,95,216.5,216,240,0.5
205,853,V,LAClippers,19,28,20,35,102,222,221.5,210,0.5
205,854,H,Boston,29,27,25,26,107,5.5,6,-250,109
205,855,V,Portland,16,36,21,26,99,215.5,218,185,106
205,856,H,OklahomaCity,24,22,25,34,105,4.5,5,-215,4
206,501,V,Cleveland,26,28,32,34,140,220,1,-120,1.5
206,502,H,Washington,32,25,25,38,135,pk,219.5,100,108
206,503,V,LALakers,29,32,36,24,121,220,222.5,175,109.5
206,504,H,NewYork,19,26,28,34,107,5,5,-200,7.5
206,505,V,OklahomaCity,25,27,18,20,90,210.5,211.5,175,104
206,506,H,Indiana,20,21,32,20,93,4,5,-200,6
206,507,V,LAClippers,31,29,22,27,109,216,217.5,235,107.5
206,508,H,Toronto,35,35,27,21,118,5,6.5,-275,pk
206,509,V,Utah,29,25,37,29,120,196.5,197,-110,104
206,510,H,Atlanta,21,29,23,22,95,1,pk,-110,1
206,511,V,Philadelphia,27,19,21,29,96,213,210.5,350,102.5
206,512,H,Detroit,24,31,34,24,113,10,8.5,-420,2
206,513,V,Miami,40,31,22,22,115,207,205.5,-105,100.5
206,514,H,Minnesota,33,24,31,25,113,1.5,1,-115,4
206,515,V,Phoenix,21,21,32,32,106,221,221,195,116
206,516,H,NewOrleans,29,18,30,34,111,4,5.5,-230,2
206,517,V,Dallas,24,13,30,20,87,214,213.5,125,5
206,518,H,Denver,29,30,23,28,110,2.5,2.5,-145,102
206,519,V,SanAntonio,14,26,25,9,74,2,200,-105,106
206,520,H,Memphis,17,23,29,20,89,203.5,1,-115,pk
206,521,V,Chicago,27,33,25,27,112,206.5,205.5,165,106
206,522,H,Sacramento,11,34,24,38,107,2,4.5,-185,6.5
207,701,V,Brooklyn,16,21,35,35,107,217,219,450,114
207,702,H,Charlotte,24,30,27,30,111,10.5,10,-600,pk
207,703,V,Orlando,28,26,30,20,104,223,224,600,108
207,704,H,Houston,35,35,24,34,128,11.5,12,-900,1.5
207,705,V,Portland,32,32,22,28,114,204.5,3,-145,100.5
207,706,H,Dallas,27,26,29,31,113,pk,207,125,2.5
208,501,V,Cleveland,25,32,40,35,132,2.5,3.5,-165,4
208,502,H,Indiana,36,27,18,36,117,214,216,145,106
208,503,V,SanAntonio,29,29,24,29,111,8,12.5,-1000,5.5
208,504,H,Philadelphia,23,28,24,28,103,212,208,650,108
208,505,V,Denver,30,25,32,19,106,222,224,150,3.5
208,506,H,Atlanta,39,33,26,19,117,5,4,-170,107.5
208,507,V,LALakers,25,25,20,32,102,216,218.5,240,107.5
208,508,H,Detroit,25,31,36,29,121,8,6.5,-280,1.5
208,509,V,Washington,31,28,20,21,114,9.5,10,-550,2.5
208,510,H,Brooklyn,22,27,23,28,110,220,222.5,425,107.5
208,511,V,Miami,28,27,26,25,106,208.5,208.5,155,100.5
208,512,H,Milwaukee,15,29,19,25,88,2,4,-175,6
208,513,V,Phoenix,15,23,27,26,91,211,211.5,280,110
208,514,H,Memphis,24,22,33,31,110,10,7.5,-340,1.5
208,515,V,Utah,32,30,28,37,127,4.5,3.5,-165,104.5
208,516,H,NewOrleans,25,28,16,25,94,202,199.5,145,1
208,517,V,Toronto,33,30,25,21,109,2.5,3,-155,103.5
208,518,H,Minnesota,25,28,30,29,112,212.5,211.5,135,1.5
208,519,V,LAClippers,36,32,20,31,119,219,1,-120,0.5
208,520,H,NewYork,36,31,28,20,115,pk,220,100,107.5
208,521,V,Chicago,17,24,29,22,92,222,222.5,1800,114
208,522,H,GoldenState,30,25,31,37,123,13.5,18.5,-8000,6.5
208,523,V,Boston,28,21,22,21,92,8.5,8.5,-420,6
208,524,H,Sacramento,19,30,28,31,108,211.5,212,350,111.5
209,701,V,Philadelphia,20,35,30,27,112,211.5,209,230,103.5
209,702,H,Orlando,25,23,36,27,111,5,6.5,-270,8
209,703,V,Houston,23,27,36,21,107,3.5,2.5,-140,3
209,704,H,Charlotte,29,25,22,19,95,223.5,224.5,120,110.5
209,705,V,Cleveland,21,36,25,27,109,213.5,219,-105,109.5
209,706,H,OklahomaCity,29,26,31,32,118,4,1,-115,0.5
209,707,V,Utah,23,31,24,22,105,2.5,2,-140,100
209,708,H,Dallas,20,22,26,32,112,193,193.5,120,3
209,709,V,Boston,22,27,28,43,120,219.5,223.5,130,0.5
209,710,H,Portland,32,23,21,35,111,1.5,3.5,-150,116.5
210,851,V,Miami,20,29,25,34,108,7,5.5,-230,6
210,852,H,Brooklyn,22,31,19,27,99,212,214,195,106
210,853,V,SanAntonio,27,33,23,20,103,4,5,-200,108
210,854,H,Detroit,19,22,25,26,92,208,208.5,175,3
210,855,V,Denver,34,30,36,31,131,228.5,229,110,112
210,856,H,NewYork,32,34,22,35,123,1.5,2,-130,0.5
210,857,V,LALakers,47,29,27,19,122,219,218,190,107.5
210,858,H,Milwaukee,30,25,29,30,114,4,5.5,-220,8
210,859,V,NewOrleans,28,33,37,24,122,214,210.5,175,103
210,860,H,Minnesota,40,25,24,17,106,3.5,5,-200,1.5
210,861,V,Indiana,27,32,22,26,107,214.5,215,200,106.5
210,862,H,Washington,33,26,27,26,112,5,6,-240,3.5
210,863,V,GoldenState,29,33,36,24,122,7,7.5,-340,1
210,864,H,Memphis,22,27,28,30,107,215.5,216.5,280,107
210,865,V,Atlanta,28,31,25,23,107,208.5,2,-125,109
210,866,H,Sacramento,17,26,31,34,108,1,209.5,105,5
210,867,V,Chicago,26,17,33,21,97,2.5,3.5,-165,6.5
210,868,H,Phoenix,28,28,30,29,115,217,219.5,145,114
211,501,V,LAClippers,29,24,24,30,107,216.5,218,120,108
211,502,H,Charlotte,27,24,19,32,102,2.5,2.5,-140,2.5
211,503,V,Milwaukee,29,33,26,28,116,212,210.5,210,102.5
211,504,H,Indiana,22,30,22,26,100,6,6,-250,6.5
211,505,V,Miami,27,21,28,33,109,4.5,2.5,-135,3.5
211,506,H,Philadelphia,27,27,30,33,117,206.5,208,115,103
211,507,V,Denver,33,22,23,31,109,228.5,232,625,114
211,508,H,Cleveland,28,31,33,33,125,12.5,11.5,-950,6
211,509,V,GoldenState,30,43,32,25,130,7.5,8,-360,108
211,510,H,OklahomaCity,24,26,38,26,114,226,226.5,300,2
211,511,V,Phoenix,24,29,24,25,102,231,233.5,1300,120
211,512,H,Houston,38,39,34,22,133,13.5,16,-3500,2.5
211,513,V,Orlando,23,12,17,28,80,203,204,220,3
211,514,H,Dallas,29,32,23,28,112,6,6.5,-260,99
211,515,V,Boston,33,25,19,35,112,203.5,204.5,225,108
211,516,H,Utah,23,21,21,39,104,5,6.5,-265,8
212,831,V,SanAntonio,21,27,17,25,90,7.5,9.5,-500,4
212,832,H,NewYork,18,24,27,25,94,213,211,400,108.5
212,833,V,Chicago,17,23,25,24,89,209,204.5,250,2.5
212,834,H,Minnesota,34,23,27,33,117,pk,7,-300,106
212,835,V,Detroit,25,20,21,36,102,212.5,213,240,105.5
212,836,H,Toronto,27,24,31,19,101,6,6.5,-280,1
212,837,V,NewOrleans,29,27,17,26,99,210,213.5,155,106.5
212,838,H,Sacramento,23,30,23,29,105,3.5,4,-175,4
213,501,V,Philadelphia,31,17,32,25,105,212,213.5,290,104.5
213,502,H,Charlotte,22,25,25,27,99,9,7.5,-350,6
213,503,V,OklahomaCity,32,22,19,25,98,218.5,218,220,1
213,504,H,Washington,38,29,34,19,120,5,6,-260,106
213,505,V,Orlando,36,24,27,29,116,208.5,207.5,290,100
213,506,H,Miami,28,29,30,20,107,8.5,7.5,-350,6
213,507,V,Memphis,27,25,27,33,112,8.5,8.5,-400,1.5
213,508,H,Brooklyn,19,23,30,31,103,208,211,330,103
213,509,V,SanAntonio,26,23,34,27,110,3,5,-210,4
213,510,H,Indiana,31,18,30,27,106,208.5,208,180,109
213,511,V,Detroit,19,15,27,28,89,212,209.5,125,4
213,512,H,Milwaukee,23,28,26,25,102,3.5,2.5,-145,102
213,513,V,Boston,30,31,22,28,111,1.5,2,-130,108.5
213,514,H,Dallas,28,22,32,16,98,209,210.5,110,3
213,515,V,NewOrleans,29,24,24,33,110,220,222,145,109.5
213,516,H,Phoenix,28,30,22,28,108,2.5,3.5,-165,0.5
213,517,V,GoldenState,30,24,31,25,110,11,12,-1000,13.5
213,518,H,Denver,42,37,28,25,132,238,236,650,116
213,519,V,LAClippers,18,27,31,12,88,207.5,207,320,100.5
213,520,H,Utah,19,15,15,23,72,7,8.5,-380,8.5
213,521,V,Atlanta,21,21,33,22,109,217,218.5,115,1.5
213,522,H,Portland,28,20,26,23,104,2.5,2,-135,114
214,701,V,Toronto,18,21,25,30,94,4.5,4,-180,8
214,702,H,Chicago,24,34,20,27,105,205,211,160,104.5
214,703,V,Cleveland,26,43,24,23,116,3.5,4,-190,107
