,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201903080ORL,52.4,22,5.2,3,114.1,74.4,32,0.528,89,0.472,42,0.18,16,0.75,12,38,240,109.0,21.3,10,15,106,6.2,6,0.382,34,0.294,10,46.7,42,0.552,12.7,14,55,0.582,32,27,"7:00 PM, March 8, 2019",61.9,22,9.1,3,109.0,78.7,32,0.563,89,0.472,42,0.207,16,0.75,12,36,240,114.1,25.6,10,15,111,9.3,6,0.333,34,0.294,10,53.3,42,0.585,12.9,14,55,0.582,32,31,"Amway Center, Orlando, Florida",DAL,Dallas Mavericks,97.3,Home,ORL,Orlando Magic
201903090ATL,63.6,21,4.7,3,106.0,68.4,39,0.471,86,0.384,33,0.628,54,0.611,33,33,240,107.9,27.8,15,23,114,6.6,7,0.512,44,0.341,15,48.6,54,0.519,11.3,14,42,0.429,18,35,"7:00 PM, March 9, 2019",56.4,21,4.8,3,107.9,72.2,39,0.41,86,0.384,33,0.305,54,0.611,33,45,240,106.0,31.6,15,23,112,6.6,7,0.39,44,0.341,15,51.4,54,0.47,7.7,14,42,0.429,18,22,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,105.7,Away,BRK,Brooklyn Nets
201903090LAL,66.7,32,7.8,5,104.0,82.2,37,0.591,93,0.516,48,0.151,14,0.714,10,26,240,116.6,14.6,6,17,120,5.8,6,0.409,38,0.368,14,50.0,43,0.605,11.6,13,55,0.618,34,41,"8:30 PM, March 9, 2019",63.6,32,7.3,5,116.6,85.4,37,0.511,93,0.516,48,0.198,14,0.714,10,36,240,104.0,17.8,6,17,107,3.9,6,0.297,38,0.368,14,50.0,43,0.541,10.8,13,55,0.618,34,30,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,102.9,Away,BOS,Boston Celtics
201903090MIL,56.8,25,4.3,2,129.8,67.4,29,0.554,93,0.473,44,0.151,14,0.786,11,36,240,112.9,12.8,6,24,114,4.0,4,0.419,39,0.385,15,38.9,35,0.575,10.8,12,54,0.537,29,30,"9:00 PM, March 9, 2019",61.4,25,3.7,2,112.9,87.2,29,0.583,93,0.473,44,0.333,14,0.786,11,16,240,129.8,32.6,6,24,131,8.9,4,0.489,39,0.385,15,61.1,35,0.635,10.4,12,54,0.537,29,50,"Fiserv Forum, Milwaukee, Wisconsin",CHO,Charlotte Hornets,100.9,Home,MIL,Milwaukee Bucks
201903090MIN,64.6,31,6.4,5,118.7,69.0,40,0.56,100,0.48,48,0.24,24,0.75,18,39,265,114.3,21.3,10,23,130,7.0,8,0.44,44,0.364,16,47.6,50,0.588,14.0,18,56,0.571,32,27,"8:00 PM, March 9, 2019",49.0,31,5.4,5,114.3,78.7,40,0.5,100,0.48,48,0.211,24,0.75,18,35,265,118.7,31.0,10,23,135,7.9,8,0.316,44,0.364,16,52.4,50,0.542,6.7,18,56,0.571,32,31,"Target Center, Minneapolis, Minnesota",WAS,Washington Wizards,103.0,Home,MIN,Minnesota Timberwolves
201903090NYK,44.4,16,5.1,3,96.5,76.4,42,0.442,95,0.379,36,0.232,22,0.818,18,32,240,104.7,19.6,11,14,102,5.1,5,0.379,36,0.333,12,47.7,53,0.487,6.3,7,59,0.407,24,33,"12:00 PM, March 9, 2019",45.7,16,8.5,3,104.7,80.4,42,0.426,95,0.379,36,0.223,22,0.818,18,53,240,96.5,23.6,11,14,94,3.1,5,0.372,36,0.333,12,52.3,53,0.455,8.0,7,59,0.407,24,13,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,97.4,Away,SAC,Sacramento Kings
201903090POR,62.8,27,8.8,5,120.9,71.4,30,0.461,103,0.417,43,0.282,29,0.862,25,52,240,114.2,24.5,13,23,120,6.7,7,0.262,27,0.333,9,45.3,43,0.518,6.5,8,76,0.447,34,15,"10:00 PM, March 9, 2019",44.2,27,9.2,5,114.2,75.5,30,0.576,103,0.417,43,0.419,29,0.862,25,26,240,120.9,28.6,13,23,127,4.8,7,0.337,27,0.333,9,54.7,43,0.624,13.6,8,76,0.447,34,40,"Moda Center, Portland, Oregon",PHO,Phoenix Suns,105.1,Home,POR,Portland Trail Blazers
201903100ATL,64.4,29,14.8,9,122.4,78.7,37,0.535,101,0.446,45,0.079,8,1.0,8,39,240,110.9,9.8,5,17,116,5.7,6,0.406,41,0.439,18,42.9,42,0.555,7.1,8,60,0.45,27,30,"6:00 PM, March 10, 2019",62.5,29,8.3,9,110.9,90.2,37,0.577,101,0.446,45,0.184,8,1.0,8,45,240,122.4,21.3,5,17,128,3.8,6,0.378,41,0.439,18,57.1,42,0.604,7.8,8,60,0.45,27,23,"State Farm Arena, Atlanta, Georgia",NOP,New Orleans Pelicans,104.6,Home,ATL,Atlanta Hawks
201903100DAL,56.3,18,9.3,4,101.2,73.7,28,0.455,88,0.364,32,0.25,22,0.636,14,25,240,102.3,24.1,13,20,94,6.5,6,0.591,52,0.308,16,44.6,41,0.481,10.9,12,36,0.444,16,41,"7:00 PM, March 10, 2019",77.4,18,25.0,4,102.3,75.9,28,0.473,88,0.364,32,0.36,22,0.636,14,39,240,101.2,26.3,13,20,93,6.5,6,0.427,52,0.308,16,55.4,41,0.535,15.6,12,36,0.444,16,27,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,91.9,Away,HOU,Houston Rockets
201903100DET,43.9,18,8.9,5,136.7,75.6,31,0.555,82,0.5,41,0.317,26,0.654,17,49,240,112.7,15.0,6,18,108,4.2,4,0.22,18,0.5,9,45.7,37,0.578,9.7,10,64,0.5,32,19,"12:00 PM, March 10, 2019",69.4,18,1.6,5,112.7,85.0,31,0.643,82,0.5,41,0.242,26,0.654,17,31,240,136.7,24.4,6,18,131,5.2,4,0.385,18,0.5,9,54.3,37,0.651,6.5,10,64,0.5,32,34,"Little Caesars Arena, Detroit, Michigan",CHI,Chicago Bulls,95.8,Home,DET,Detroit Pistons
201903100GSW,61.9,26,7.7,4,107.8,72.2,39,0.547,86,0.488,42,0.314,27,0.778,21,52,240,111.7,20.9,9,18,115,9.7,10,0.291,25,0.4,10,49.5,48,0.587,12.5,14,61,0.525,32,16,"8:30 PM, March 10, 2019",81.0,26,9.8,4,111.7,79.1,39,0.495,86,0.488,42,0.232,27,0.778,21,21,240,107.8,27.8,9,18,111,9.7,10,0.453,25,0.4,10,50.5,48,0.53,14.0,14,61,0.525,32,45,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,103.0,Away,PHO,Phoenix Suns
201903100MEM,74.2,23,7.8,4,109.6,86.4,38,0.425,87,0.356,31,0.31,27,0.852,23,37,240,101.3,27.8,15,23,97,6.3,6,0.437,38,0.316,12,54.1,53,0.49,11.6,13,49,0.388,19,31,"6:00 PM, March 10, 2019",67.6,23,12.2,4,101.3,72.2,38,0.47,87,0.356,31,0.378,27,0.852,23,40,240,109.6,13.6,15,23,105,6.3,6,0.378,38,0.316,12,45.9,53,0.549,9.5,13,49,0.388,19,28,"FedEx Forum, Memphis, Tennessee",ORL,Orlando Magic,95.8,Home,MEM,Memphis Grizzlies
201903100MIA,76.2,32,12.3,8,103.8,80.9,38,0.709,74,0.568,42,0.351,26,0.769,20,19,240,124.8,18.2,6,23,125,8.0,8,0.541,40,0.525,21,55.0,44,0.732,18.2,19,34,0.618,21,48,"3:30 PM, March 10, 2019",64.3,32,0.0,8,124.8,81.8,38,0.5,74,0.568,42,0.228,26,0.769,20,35,240,103.8,19.1,6,23,104,13.0,8,0.293,40,0.525,21,45.0,44,0.514,11.4,19,34,0.618,21,31,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,100.2,Away,TOR,Toronto Raptors
201903100MIN,54.1,20,12.5,8,106.1,78.6,33,0.488,86,0.43,37,0.163,14,0.571,8,54,240,94.8,24.4,10,14,92,5.2,5,0.291,25,0.4,10,51.8,43,0.499,15.6,17,61,0.443,27,13,"8:00 PM, March 10, 2019",52.4,20,16.4,8,94.8,75.6,33,0.495,86,0.43,37,0.138,14,0.571,8,35,240,106.1,21.4,10,14,103,13.4,5,0.319,25,0.4,10,48.2,43,0.516,9.9,17,61,0.443,27,32,"Target Center, Minneapolis, Minnesota",NYK,New York Knicks,97.0,Home,MIN,Minnesota Timberwolves
201903100PHI,58.1,18,6.3,4,108.4,71.1,32,0.404,83,0.373,31,0.446,37,0.595,22,25,240,91.0,23.5,12,27,89,8.2,8,0.193,16,0.313,5,45.8,44,0.448,12.4,14,67,0.388,26,42,"3:30 PM, March 10, 2019",63.2,18,4.5,4,91.0,76.5,32,0.477,83,0.373,31,0.345,37,0.595,22,0,240,108.4,28.9,12,27,106,10.2,8,0.264,16,0.313,5,54.2,44,0.529,11.5,14,67,0.388,26,0,"Wells Fargo Center, Philadelphia, Pennsylvania",IND,Indiana Pacers,97.8,Home,PHI,Philadelphia 76ers
201903100SAS,53.7,22,2.8,2,120.4,83.0,39,0.552,87,0.471,41,0.287,25,0.72,18,17,240,113.4,13.6,6,17,114,3.0,3,0.414,36,0.389,14,49.5,45,0.582,9.3,10,51,0.529,27,50,"8:00 PM, March 10, 2019",49.0,22,5.9,2,113.4,86.4,39,0.55,87,0.471,41,0.15,25,0.72,18,29,240,120.4,17.0,6,17,121,6.0,3,0.29,36,0.389,14,50.5,45,0.568,3.6,10,51,0.529,27,38,"AT&T Center, San Antonio, Texas",MIL,Milwaukee Bucks,100.5,Home,SAS,San Antonio Spurs
201903110BRK,59.3,16,6.3,3,105.7,86.5,32,0.32,97,0.278,27,0.165,16,0.813,13,32,240,77.0,26.2,17,22,75,7.2,7,0.351,34,0.235,8,48.0,49,0.36,10.3,12,63,0.302,19,34,"7:30 PM, March 11, 2019",53.8,16,6.3,3,77.0,73.8,32,0.563,97,0.278,27,0.278,16,0.813,13,33,240,105.7,13.5,17,22,103,9.2,7,0.392,34,0.235,8,52.0,49,0.581,16.1,12,63,0.302,19,36,"Barclays Center, Brooklyn, New York",DET,Detroit Pistons,97.4,Home,BRK,Brooklyn Nets
201903110CLE,50.0,20,5.7,3,121.9,77.1,37,0.542,84,0.476,40,0.202,17,0.588,10,20,240,97.7,13.0,6,24,101,7.7,8,0.464,39,0.282,11,45.7,43,0.552,17.9,20,45,0.644,29,48,"7:00 PM, March 11, 2019",61.4,20,2.2,3,97.7,87.0,37,0.564,84,0.476,40,0.223,17,0.588,10,50,240,121.9,22.9,6,24,126,7.7,8,0.436,39,0.282,11,54.3,43,0.61,10.4,20,45,0.644,29,17,"Quicken Loans Arena, Cleveland, Ohio",TOR,Toronto Raptors,103.4,Home,CLE,Cleveland Cavaliers
201903110HOU,60.5,23,8.3,4,118.8,72.7,32,0.517,89,0.427,38,0.169,15,0.933,14,37,240,106.7,14.0,7,20,106,4.0,4,0.461,41,0.39,16,41.5,39,0.554,10.3,11,48,0.458,22,30,"8:00 PM, March 11, 2019",65.8,23,8.3,4,106.7,86.0,32,0.511,89,0.427,38,0.297,15,0.933,14,25,240,118.8,27.3,7,20,118,7.0,4,0.473,41,0.39,16,58.5,39,0.573,12.0,11,48,0.458,22,42,"Toyota Center, Houston, Texas",CHO,Charlotte Hornets,99.3,Home,HOU,Houston Rockets
201903110LAC,59.1,26,6.9,4,134.9,68.8,22,0.56,91,0.484,44,0.209,19,0.684,13,27,240,110.8,15.9,7,24,115,10.6,11,0.396,36,0.389,14,38.2,29,0.579,11.6,13,55,0.545,30,41,"10:30 PM, March 11, 2019",54.7,26,1.8,4,110.8,84.1,22,0.692,91,0.484,44,0.291,19,0.684,13,29,240,134.9,31.3,7,24,140,3.9,11,0.326,36,0.389,14,61.8,29,0.722,16.4,13,55,0.545,30,39,"STAPLES Center, Los Angeles, California",BOS,Boston Celtics,103.8,Home,LAC,Los Angeles Clippers
201903110UTA,50.0,18,11.1,5,91.4,79.2,42,0.5,79,0.456,36,0.342,27,0.704,19,26,240,100.6,14.0,6,21,98,8.2,8,0.278,22,0.318,7,50.0,48,0.539,15.0,16,57,0.509,29,41,"9:00 PM, March 11, 2019",68.8,18,10.5,5,100.6,86.0,42,0.438,79,0.456,36,0.193,27,0.704,19,29,240,91.4,20.8,6,21,89,12.3,8,0.489,22,0.318,7,50.0,48,0.466,12.0,16,57,0.509,29,37,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,97.4,Away,OKC,Oklahoma City Thunder
201903110WAS,68.3,28,6.1,3,110.7,84.4,38,0.5,91,0.451,41,0.352,32,0.75,24,33,240,105.3,18.4,9,25,115,7.3,8,0.297,27,0.333,9,50.0,47,0.547,13.2,16,64,0.5,32,33,"7:00 PM, March 11, 2019",72.5,28,1.6,3,105.3,81.6,38,0.547,91,0.451,41,0.384,32,0.75,24,39,240,110.7,15.6,9,25,121,11.0,8,0.43,27,0.333,9,50.0,47,0.602,14.5,16,64,0.5,32,28,"Capital One Arena, Washington, District of Columbia",SAC,Sacramento Kings,109.3,Home,WAS,Washington Wizards
201903120CHI,48.9,23,7.8,5,106.4,76.6,36,0.622,86,0.547,47,0.233,20,0.8,16,36,240,122.4,13.2,5,14,123,10.9,11,0.384,33,0.394,13,48.2,41,0.649,12.1,13,53,0.642,34,31,"8:00 PM, March 12, 2019",54.8,23,0.0,5,122.4,86.8,36,0.522,86,0.547,47,0.132,20,0.8,16,50,240,106.4,23.4,5,14,107,6.0,11,0.297,33,0.394,13,51.8,41,0.556,14.3,13,53,0.642,34,19,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.5,Away,LAL,Los Angeles Lakers
201903120DAL,60.5,26,7.0,3,111.2,77.5,31,0.573,82,0.524,43,0.22,18,1.0,18,29,240,118.6,19.4,7,25,112,11.6,11,0.268,22,0.364,8,50.0,38,0.623,11.8,12,60,0.583,35,39,"8:00 PM, March 12, 2019",57.9,26,3.3,3,118.6,80.6,31,0.549,82,0.524,43,0.317,18,1.0,18,40,240,111.2,22.5,7,25,105,1.1,11,0.476,22,0.364,8,50.0,38,0.562,13.0,12,60,0.583,35,27,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.4,Away,SAS,San Antonio Spurs
201903120DEN,58.5,24,10.9,6,139.9,76.7,23,0.522,89,0.461,41,0.157,14,1.0,14,36,240,112.6,29.3,12,20,107,10.5,10,0.337,30,0.367,11,49.3,35,0.562,12.8,14,59,0.508,30,32,"10:30 PM, March 12, 2019",78.4,24,10.2,6,112.6,70.7,23,0.706,89,0.461,41,0.176,14,1.0,14,22,240,139.9,23.3,12,20,133,6.3,10,0.353,30,0.367,11,50.7,35,0.726,13.3,14,59,0.508,30,44,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,95.0,Home,DEN,Denver Nuggets
201903120IND,62.9,22,8.8,5,105.6,83.3,40,0.519,80,0.438,35,0.225,18,0.833,15,55,240,100.5,19.0,8,23,98,4.1,4,0.35,28,0.464,13,53.3,48,0.557,17.8,19,52,0.423,22,13,"7:00 PM, March 12, 2019",70.3,22,5.8,5,100.5,81.0,40,0.482,80,0.438,35,0.341,18,0.833,15,25,240,105.6,16.7,8,23,103,11.3,4,0.329,28,0.464,13,46.7,48,0.527,9.3,19,52,0.423,22,43,"Bankers Life Fieldhouse, Indianapolis, Indiana",NYK,New York Knicks,97.5,Home,IND,Indiana Pacers
201903120LAC,57.4,27,3.8,3,111.2,56.1,32,0.552,96,0.49,47,0.271,26,0.731,19,26,240,133.7,40.9,18,20,125,8.6,8,0.323,31,0.387,12,49.5,50,0.582,10.0,12,65,0.538,35,41,"10:30 PM, March 12, 2019",55.3,27,4.6,3,133.7,59.1,32,0.447,96,0.49,47,0.284,26,0.731,19,30,240,111.2,43.9,18,20,104,7.5,8,0.158,31,0.387,12,50.5,50,0.487,9.3,12,65,0.538,35,39,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.5,Away,POR,Portland Trail Blazers
201903120NOP,56.3,27,6.7,4,98.6,78.3,47,0.546,97,0.495,48,0.289,28,0.857,24,17,240,113.4,11.9,5,20,130,4.4,5,0.371,36,0.278,10,51.0,52,0.595,10.6,13,61,0.623,38,51,"8:00 PM, March 12, 2019",58.7,27,6.6,4,113.4,88.1,47,0.477,97,0.495,48,0.15,28,0.857,24,40,240,98.6,21.7,5,20,113,2.6,5,0.439,36,0.278,10,49.0,52,0.495,11.6,13,61,0.623,38,30,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,114.6,Away,MIL,Milwaukee Bucks
201903120PHI,35.0,14,3.2,2,106.1,70.0,28,0.46,101,0.396,40,0.079,8,0.75,6,51,240,99.1,15.8,9,17,99,8.0,8,0.376,38,0.342,13,38.1,37,0.474,6.3,7,63,0.429,27,17,"7:00 PM, March 12, 2019",59.5,14,11.1,2,99.1,84.2,28,0.541,101,0.396,40,0.2,8,0.75,6,0,240,106.1,30.0,9,17,106,4.0,8,0.271,38,0.342,13,61.9,37,0.573,18.5,7,63,0.429,27,0,"Wells Fargo Center, Philadelphia, Pennsylvania",CLE,Cleveland Cavaliers,99.9,Home,PHI,Philadelphia 76ers
201903130ATL,73.7,28,10.3,6,130.6,63.4,26,0.506,89,0.427,38,0.292,26,0.808,21,41,240,109.8,20.0,9,17,111,7.9,8,0.449,40,0.35,14,40.7,35,0.553,12.2,14,49,0.49,24,28,"7:30 PM, March 13, 2019",67.3,28,18.4,6,109.8,80.0,26,0.587,89,0.427,38,0.136,26,0.808,21,45,240,130.6,36.6,9,17,132,8.9,8,0.437,40,0.35,14,59.3,35,0.605,9.2,14,49,0.49,24,24,"State Farm Arena, Atlanta, Georgia",MEM,Memphis Grizzlies,101.1,Home,ATL,Atlanta Hawks
201903130HOU,66.7,28,5.4,2,115.7,86.5,32,0.565,85,0.494,42,0.118,10,1.0,10,21,240,117.9,31.6,12,20,106,7.8,7,0.376,32,0.375,12,58.7,44,0.593,13.5,14,53,0.566,30,46,"9:30 PM, March 13, 2019",48.6,28,5.7,2,117.9,68.4,32,0.545,85,0.494,42,0.295,10,1.0,10,26,240,115.7,13.5,12,20,104,7.8,7,0.526,32,0.375,12,41.3,44,0.59,10.2,14,53,0.566,30,42,"Toyota Center, Houston, Texas",HOU,Houston Rockets,89.9,Away,GSW,Golden State Warriors
201903130MIA,74.1,20,12.5,7,120.7,67.5,27,0.403,77,0.351,27,0.234,18,0.667,12,33,240,82.7,20.8,10,23,74,7.8,7,0.481,37,0.216,8,42.0,37,0.436,16.7,17,40,0.475,19,34,"7:30 PM, March 13, 2019",56.4,20,12.5,7,82.7,79.2,27,0.53,77,0.351,27,0.286,18,0.667,12,35,240,120.7,32.5,10,23,108,11.2,7,0.333,37,0.216,8,58.0,37,0.571,10.4,17,40,0.475,19,32,"AmericanAirlines Arena, Miami, Florida",DET,Detroit Pistons,89.5,Home,MIA,Miami Heat
201903130OKC,54.3,19,7.4,5,110.6,69.2,36,0.494,84,0.417,35,0.226,19,0.684,13,34,240,98.3,16.7,7,18,96,7.2,7,0.417,35,0.371,13,45.7,43,0.52,14.8,16,49,0.449,22,36,"7:00 PM, March 13, 2019",51.2,19,12.2,5,98.3,83.3,36,0.484,84,0.417,35,0.198,19,0.684,13,26,240,110.6,30.8,7,18,108,9.2,7,0.292,35,0.371,13,54.3,43,0.517,9.5,16,49,0.449,22,42,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",BRK,Brooklyn Nets,97.7,Home,OKC,Oklahoma City Thunder
201903130PHO,71.4,30,6.3,4,99.5,88.9,40,0.533,90,0.467,42,0.278,25,0.72,18,29,240,116.9,28.6,12,22,114,8.2,8,0.367,33,0.364,12,59.8,52,0.564,10.6,12,57,0.526,30,38,"10:00 PM, March 13, 2019",58.3,30,5.3,4,116.9,71.4,40,0.482,90,0.467,42,0.28,25,0.72,18,53,240,99.5,11.1,12,22,97,8.2,8,0.232,33,0.364,12,40.2,52,0.526,11.5,12,57,0.526,30,16,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,97.5,Away,UTA,Utah Jazz
201903130WAS,74.3,26,4.8,3,110.8,78.3,36,0.456,90,0.389,35,0.1,9,0.889,8,38,240,99.7,25.0,12,15,90,3.3,3,0.367,33,0.364,12,51.1,48,0.479,9.6,10,57,0.404,23,31,"7:00 PM, March 13, 2019",47.6,26,3.5,3,99.7,75.0,36,0.511,90,0.389,35,0.133,9,0.889,8,39,240,110.8,21.7,12,15,100,5.5,3,0.3,33,0.364,12,48.9,48,0.525,7.7,10,57,0.404,23,29,"Capital One Arena, Washington, District of Columbia",ORL,Orlando Magic,90.3,Home,WAS,Washington Wizards
201903140BOS,64.6,31,2.9,2,116.6,79.6,39,0.563,95,0.505,48,0.242,23,0.565,13,34,240,111.1,16.0,8,24,120,8.3,9,0.358,34,0.324,11,47.5,47,0.571,8.7,10,61,0.607,37,33,"7:30 PM, March 14, 2019",65.3,31,3.3,2,111.1,84.0,39,0.552,95,0.505,48,0.268,23,0.565,13,27,240,116.6,20.4,8,24,126,6.5,9,0.289,34,0.324,11,52.5,47,0.581,10.7,10,61,0.607,37,42,"TD Garden, Boston, Massachusetts",SAC,Sacramento Kings,108.0,Home,BOS,Boston Celtics
201903140DEN,59.5,22,1.9,1,110.7,79.5,31,0.494,87,0.425,37,0.195,17,0.765,13,41,240,109.6,20.0,9,17,99,8.9,8,0.425,37,0.324,12,47.6,40,0.524,7.8,8,50,0.5,25,27,"10:30 PM, March 14, 2019",69.2,22,14.0,1,109.6,80.0,31,0.531,87,0.425,37,0.21,17,0.765,13,22,240,110.7,20.5,9,17,100,6.6,8,0.358,37,0.324,12,52.4,40,0.565,11.1,8,50,0.5,25,45,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,90.3,Home,DEN,Denver Nuggets
201903140IND,63.2,24,8.3,5,105.4,85.7,36,0.523,86,0.442,38,0.233,20,0.8,16,27,240,103.5,19.5,8,28,106,10.7,11,0.349,30,0.467,14,53.0,44,0.559,15.2,17,56,0.429,24,42,"7:00 PM, March 14, 2019",64.9,24,5.4,5,103.5,80.5,36,0.494,86,0.442,38,0.39,20,0.8,16,25,240,105.4,14.3,8,28,108,10.7,11,0.268,30,0.467,14,47.0,44,0.562,14.3,17,56,0.429,24,44,"Bankers Life Fieldhouse, Indianapolis, Indiana",OKC,Oklahoma City Thunder,102.4,Home,IND,Indiana Pacers
201903140ORL,37.1,13,6.5,4,123.2,74.5,35,0.448,86,0.407,35,0.174,15,0.933,14,52,240,93.4,17.4,8,18,91,4.1,4,0.36,31,0.226,7,46.2,43,0.491,13.9,15,55,0.509,28,17,"7:00 PM, March 14, 2019",68.9,13,5.5,4,93.4,82.6,35,0.559,86,0.407,35,0.226,15,0.933,14,38,240,123.2,25.5,8,18,120,11.3,4,0.333,31,0.226,7,53.8,43,0.587,8.1,15,55,0.509,28,32,"Amway Center, Orlando, Florida",CLE,Cleveland Cavaliers,97.4,Home,ORL,Orlando Magic
201903140TOR,63.2,24,6.0,3,104.2,75.5,40,0.488,85,0.447,38,0.282,24,0.625,15,37,240,92.0,13.3,6,21,98,10.3,11,0.365,31,0.226,7,46.9,46,0.513,17.3,20,54,0.574,31,31,"8:00 PM, March 14, 2019",58.3,24,11.1,3,92.0,86.7,40,0.484,85,0.447,38,0.319,24,0.625,15,20,240,104.2,24.5,6,21,111,14.1,11,0.451,31,0.226,7,53.1,46,0.535,14.1,20,54,0.574,31,49,"Scotiabank Arena, Toronto, Canada",LAL,Los Angeles Lakers,106.5,Home,TOR,Toronto Raptors
201903140UTA,64.3,27,3.9,2,123.3,69.8,30,0.489,91,0.462,42,0.165,15,0.733,11,37,240,102.7,18.2,8,23,100,6.2,6,0.264,24,0.208,5,43.7,38,0.512,10.1,11,67,0.552,37,32,"9:00 PM, March 14, 2019",68.2,27,11.9,2,102.7,81.8,30,0.567,91,0.462,42,0.303,15,0.733,11,29,240,123.3,30.2,8,23,120,7.2,6,0.427,24,0.208,5,56.3,38,0.595,9.8,11,67,0.552,37,39,"Vivint Smart Home Arena, Salt Lake City, Utah",MIN,Minnesota Timberwolves,97.4,Home,UTA,Utah Jazz
201903150DET,66.7,24,8.5,4,114.4,69.2,36,0.453,86,0.419,36,0.302,26,0.731,19,38,240,100.0,24.4,11,26,97,9.3,9,0.291,25,0.24,6,48.5,47,0.498,12.6,14,61,0.492,30,31,"7:00 PM, March 15, 2019",70.3,24,6.6,4,100.0,75.6,36,0.529,86,0.419,36,0.372,26,0.731,19,33,240,114.4,30.8,11,26,111,5.2,9,0.453,25,0.24,6,51.5,47,0.555,12.3,14,61,0.492,30,35,"Little Caesars Arena, Detroit, Michigan",LAL,Los Angeles Lakers,97.0,Home,DET,Detroit Pistons
201903150HOU,57.9,22,9.3,4,105.8,82.9,34,0.466,89,0.427,38,0.281,25,0.76,19,54,240,99.9,30.0,15,21,102,8.8,9,0.292,26,0.269,7,53.8,49,0.51,17.4,21,63,0.492,31,16,"8:00 PM, March 15, 2019",50.0,22,9.5,4,99.9,70.0,34,0.5,89,0.427,38,0.398,25,0.76,19,26,240,105.8,17.1,15,21,108,12.7,9,0.482,26,0.269,7,46.2,49,0.554,11.8,21,63,0.492,31,43,"Toyota Center, Houston, Texas",PHO,Phoenix Suns,102.1,Home,HOU,Houston Rockets
201903150LAC,57.1,24,7.6,6,126.2,70.6,36,0.594,80,0.525,42,0.413,33,0.788,26,51,240,119.3,22.2,8,26,121,3.0,3,0.263,21,0.524,11,50.6,44,0.64,14.5,16,59,0.525,31,19,"10:30 PM, March 15, 2019",63.6,24,8.5,6,119.3,77.8,36,0.495,80,0.525,42,0.354,33,0.788,26,30,240,126.2,29.4,8,26,128,8.9,3,0.202,21,0.524,11,49.4,44,0.559,5.8,16,59,0.525,31,40,"STAPLES Center, Los Angeles, California",CHI,Chicago Bulls,101.4,Home,LAC,Los Angeles Clippers
201903150MIA,69.0,29,12.7,9,94.4,81.5,44,0.545,88,0.477,42,0.273,24,0.708,17,17,240,108.9,18.6,8,21,113,7.7,8,0.375,33,0.364,12,53.6,52,0.573,13.2,15,55,0.545,30,52,"8:00 PM, March 15, 2019",55.3,29,9.1,9,108.9,81.4,44,0.452,88,0.477,42,0.269,24,0.708,17,36,240,94.4,18.5,8,21,98,6.7,8,0.237,33,0.364,12,46.4,52,0.471,10.3,15,55,0.545,30,32,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.8,Away,MIL,Milwaukee Bucks
