Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
112,807,V,Brooklyn,25,28,21,36,110,211,211,130,110
112,808,H,Atlanta,25,25,24,31,105,2.5,2.5,-150,1.5
112,809,V,NewYork,27,30,29,22,108,209,209.5,350,103
112,810,H,Minnesota,24,31,32,31,118,9,9,-450,7
112,811,V,Portland,25,36,25,27,113,218,219.5,155,114
112,812,H,NewOrleans,31,30,27,31,119,2,3.5,-185,3
112,813,V,GoldenState,36,27,17,28,108,5,4.5,-200,108
112,814,H,Milwaukee,27,22,33,12,94,222,221.5,170,3
112,815,V,Memphis,26,21,13,18,78,208.5,203.5,230,97
112,816,H,Denver,16,27,24,20,87,7.5,6.5,-280,6
112,817,V,Houston,27,30,33,22,112,7.5,7.5,-350,113
112,818,H,Phoenix,23,21,24,27,95,227.5,231.5,275,0.5
113,501,V,LALakers,31,15,24,25,107,215.5,213.5,170,104
113,502,H,Dallas,20,32,21,22,101,4,4.5,-200,1
113,503,V,Sacramento,17,28,23,37,105,215.5,216.5,250,2
113,504,H,LAClippers,30,34,27,35,126,7.5,7,-310,105
113,505,V,OklahomaCity,31,24,18,28,101,2,2,-130,2.5
113,506,H,Charlotte,28,31,17,15,91,211.5,211.5,110,104.5
113,507,V,Brooklyn,18,21,35,33,113,215,215,360,1
113,508,H,Washington,33,26,24,24,119,9.5,9,-470,111
113,509,V,GoldenState,43,38,27,19,127,3.5,5.5,-210,111.5
113,510,H,Toronto,35,19,35,36,125,224.5,227,175,4.5
113,511,V,Detroit,31,30,23,21,105,207,1,-120,1
113,512,H,Chicago,36,24,27,20,107,1,209.5,100,102
113,513,V,Denver,16,28,25,11,80,206.5,208,260,100.5
113,514,H,SanAntonio,32,24,26,30,112,7.5,7.5,-330,1
114,801,V,Milwaukee,23,20,16,20,79,205,204.5,105,100
114,802,H,Miami,21,20,30,26,97,2.5,1.5,-125,0.5
114,803,V,NewOrleans,13,35,34,27,123,1,2.5,-135,4.5
114,804,H,NewYork,29,28,39,13,118,217,218,115,107
114,805,V,Indiana,30,34,32,24,120,5,3.5,-170,108.5
114,806,H,Phoenix,16,28,22,31,97,218,219.5,145,4.5
114,807,V,Portland,33,10,31,29,103,212.5,213.5,200,2.5
114,808,H,Minnesota,31,26,34,29,120,5.5,6,-250,109.5
115,701,V,Charlotte,27,23,34,34,118,203.5,203,130,1
115,702,H,Detroit,27,29,24,27,107,3,3,-150,99.5
115,703,V,Toronto,23,26,26,36,111,218,2,-130,4.5
115,704,H,Philadelphia,32,27,34,24,117,pk,220,110,108
115,705,V,Milwaukee,28,25,25,26,104,214,212.5,180,105
115,706,H,Washington,30,21,21,23,95,5.5,5,-220,4.5
115,707,V,SanAntonio,23,25,25,26,99,8.5,5.5,-240,2.5
115,708,H,Atlanta,21,23,28,30,102,205.5,202,190,105
115,709,V,NewYork,26,26,31,36,119,208.5,211.5,140,105
115,710,H,Brooklyn,24,18,39,23,104,pk,3.5,-160,5
115,711,V,Miami,25,23,24,39,111,206.5,206.5,100,2
115,712,H,Chicago,32,23,29,35,119,1.5,1.5,-120,100.5
115,713,V,LALakers,27,23,27,37,114,203,204,150,1.5
115,714,H,Memphis,34,26,37,26,123,2,4,-180,100
115,715,V,GoldenState,35,22,36,25,118,4,5.5,-240,5.5
115,716,H,Cleveland,37,27,27,17,108,230,234,190,115
115,717,V,Sacramento,24,28,16,20,88,209.5,209,700,102
115,718,H,OklahomaCity,20,26,31,18,95,12,12,-1100,10.5
115,719,V,Indiana,31,27,27,24,109,205.5,207.5,170,102
115,720,H,Utah,21,26,18,29,94,4,4.5,-200,5.5
115,721,V,Houston,31,25,28,18,102,2.5,5,-200,5
115,722,H,LAClippers,30,29,33,21,113,229.5,229,170,114
116,501,V,Minnesota,25,23,27,27,102,7,8.5,-400,5.5
116,502,H,Orlando,25,22,26,35,108,216,218,300,106.5
116,503,V,NewOrleans,32,26,29,17,116,213,214,180,104
116,504,H,Boston,25,23,32,24,113,4.5,5.5,-220,6
116,505,V,Dallas,27,21,21,33,102,212,210.5,230,0.5
116,506,H,Denver,30,31,25,19,105,5.5,6.5,-280,103.5
116,507,V,Phoenix,31,20,21,39,111,219,216.5,450,112
116,508,H,Portland,36,30,26,26,118,10.5,11,-650,1
117,701,V,Washington,36,25,18,30,109,211.5,215.5,105,4.5
117,702,H,Charlotte,38,39,25,31,133,1,1.5,-125,107
117,703,V,Detroit,18,33,22,18,91,214,212,350,104.5
117,704,H,Toronto,31,23,19,23,96,8.5,8.5,-450,4.5
117,705,V,SanAntonio,31,20,25,24,100,7.5,5,-220,1.5
117,706,H,Brooklyn,26,20,18,31,95,205,204,180,107
117,707,V,NewOrleans,32,28,10,23,93,3.5,2.5,-140,106
117,708,H,Atlanta,25,20,26,23,94,220,218.5,120,4
117,709,V,Miami,30,22,26,28,106,201.5,202.5,160,100.5
117,710,H,Milwaukee,25,32,22,22,101,4,4.5,-190,1.5
117,711,V,NewYork,31,22,20,26,99,201,2.5,-135,4
117,712,H,Memphis,32,29,27,17,105,1,202.5,115,100.5
117,713,V,GoldenState,38,25,32,24,119,10,8.5,-440,8
117,714,H,Chicago,40,26,12,34,112,230,232.5,340,115.5
117,715,V,LALakers,25,29,18,18,90,215.5,216,400,104
117,716,H,OklahomaCity,33,27,33,21,114,10,9.5,-550,3.5
117,717,V,Utah,23,29,36,32,120,3.5,4,-180,105
117,718,H,Sacramento,21,21,31,32,105,201.5,203.5,150,1
117,719,V,Denver,27,32,22,23,104,221,219,150,107.5
117,720,H,LAClippers,29,21,30,29,109,2.5,4,-180,5
118,501,V,Orlando,20,27,33,23,103,222,227,625,108.5
118,502,H,Cleveland,36,31,17,20,104,10.5,11.5,-950,1
118,503,V,Philadelphia,21,18,32,18,89,211,204,130,104
118,504,H,Boston,19,13,21,27,80,3.5,3,-150,3.5
118,505,V,Minnesota,17,33,20,28,98,222.5,224,175,1.5
118,506,H,Houston,26,37,26,27,116,4.5,5,-210,110.5
118,507,V,Indiana,28,19,27,12,86,213.5,214,160,104.5
118,508,H,Portland,29,23,22,26,100,3.5,4.5,-190,0.5
119,801,V,SanAntonio,18,19,23,23,83,207,203.5,200,105.5
119,802,H,Toronto,17,27,19,23,86,5,6,-250,1
119,803,V,Miami,24,29,16,26,95,2.5,3.5,-165,102
119,804,H,Brooklyn,21,22,24,34,101,205.5,206.5,142,1.5
119,805,V,Washington,19,27,45,31,122,207.5,208.5,100,102.5
119,806,H,Detroit,29,17,28,38,112,pk,1,-120,pk
119,807,V,Sacramento,17,23,19,29,88,202,202,200,97.5
119,808,H,Memphis,30,10,27,39,106,6,6,-250,4.5
119,809,V,Phoenix,29,31,25,23,108,218,219.5,375,114
119,810,H,Denver,31,19,23,27,100,9,9.5,-500,9
119,811,V,NewYork,22,27,36,32,117,203.5,201,185,99
119,812,H,Utah,25,30,23,37,115,4,5.5,-230,1.5
119,813,V,Indiana,25,14,27,20,86,3.5,2.5,-135,4.5
119,814,H,LALakers,18,29,27,25,99,214,213.5,115,104
120,501,V,OklahomaCity,43,33,38,34,148,222,219.5,130,109
120,502,H,Cleveland,24,36,34,30,124,4,3,-150,6
120,503,V,Chicago,29,26,22,36,113,214,216.5,110,105
120,504,H,Atlanta,21,17,25,34,97,pk,2,-130,6
120,505,V,Memphis,18,26,37,23,104,211,209.5,350,102.5
120,506,H,NewOrleans,34,25,24,28,111,8.5,9,-450,1
120,507,V,Miami,31,26,16,33,106,205,200.5,240,100
120,508,H,Charlotte,27,21,35,22,105,5,7,-300,6.5
120,509,V,Milwaukee,29,26,25,14,94,213,208.5,260,104
120,510,H,Philadelphia,37,24,23,32,116,6.5,7.5,-330,2.5
120,511,V,GoldenState,28,30,33,17,108,4.5,3,-150,4
120,512,H,Houston,40,25,27,24,116,234,238.5,130,117
120,513,V,LAClippers,29,30,28,26,113,211.5,212.5,125,3.5
120,514,H,Utah,39,37,28,21,125,2.5,2.5,-145,105.5
120,515,V,Toronto,28,34,21,26,109,215.5,1.5,-125,105.5
120,516,H,Minnesota,26,28,33,28,115,3,212.5,105,1.5
120,517,V,Dallas,20,25,34,29,108,209,210,180,2.5
120,518,H,Portland,33,29,29,26,117,5,5,-220,102.5
121,801,V,Orlando,28,30,32,13,103,208,209.5,500,103.5
121,802,H,Boston,29,30,12,24,95,10.5,10.5,-700,6.5
121,803,V,NewYork,29,34,26,18,107,1.5,2,-130,2
121,804,H,LALakers,30,37,30,30,127,213.5,214.5,110,105
121,805,V,Brooklyn,30,23,24,24,101,207.5,209,210,109.5
121,806,H,Detroit,20,28,20,32,100,5.5,6,-260,6.5
121,807,V,Indiana,22,24,25,23,94,199.5,200.5,200,99
121,808,H,SanAntonio,23,20,16,27,86,5.5,6,-250,6
122,701,V,Sacramento,33,22,20,32,107,209,212,450,104.5
122,702,H,Charlotte,35,32,25,20,112,9,10.5,-650,2
122,703,V,Utah,20,21,22,27,90,2.5,2.5,-145,2.5
122,704,H,Atlanta,19,23,32,30,104,205,204.5,125,105.5
122,705,V,Chicago,21,27,33,33,128,224.5,226,230,110.5
122,706,H,NewOrleans,25,29,27,33,132,5.5,6.5,-280,1.5
122,707,V,Miami,33,17,18,22,90,214.5,213,550,105.5
122,708,H,Houston,25,21,25,28,99,10,11,-800,9.5
122,709,V,Philadelphia,30,25,28,18,101,2.5,3,-150,105
122,710,H,Memphis,19,30,25,31,105,207.5,202.5,130,pk
122,711,V,Phoenix,26,27,26,26,105,211.5,215,180,111.5
122,712,H,Milwaukee,30,23,23,33,109,4,5.5,-220,3.5
122,713,V,Washington,22,15,17,21,75,1.5,2,-125,6.5
122,714,H,Dallas,22,31,18,27,98,214,212,105,103.5
122,715,V,Portland,19,30,29,23,101,212,210.5,135,109
122,716,H,Denver,20,25,31,28,104,2.5,3,-155,2
122,717,V,Minnesota,30,31,31,34,126,1.5,220,115,108.5
122,718,H,LAClippers,26,31,33,28,118,219.5,2.5,-135,2.5
123,501,V,Sacramento,28,24,25,28,105,213,211,256,104.5
123,502,H,Orlando,27,26,29,17,99,6,7.5,-315,4.5
123,503,V,Cleveland,29,26,26,21,102,207.5,2.5,-140,4
123,504,H,SanAntonio,25,38,26,25,114,2,210,120,103.5
123,505,V,Brooklyn,26,33,26,23,108,213.5,210.5,410,109.5
123,506,H,OklahomaCity,30,17,27,35,109,10,9.5,-540,10
123,507,V,NewYork,31,29,26,26,112,226.5,227,1284,111
123,508,H,GoldenState,21,37,37,28,123,14,16.5,-3000,13
123,509,V,Boston,21,32,21,33,107,4.5,5,-215,pk
123,510,H,LALakers,15,30,31,32,108,207,206,180,105.5
124,701,V,Chicago,16,25,26,34,101,219.5,217,200,2.5
124,702,H,Philadelphia,25,30,30,30,115,5,5.5,-250,106.5
124,703,V,NewOrleans,32,24,20,25,101,222.5,223,120,109.5
124,704,H,Charlotte,21,32,20,23,96,1.5,2.5,-140,1.5
124,705,V,Utah,24,19,22,24,98,201,199.5,110,1
124,706,H,Detroit,24,25,15,25,95,3,2,-130,103
124,707,V,Phoenix,18,26,21,36,101,216,213.5,235,2.5
124,708,H,Indiana,32,31,36,17,116,8,6.5,-290,111
124,709,V,Toronto,28,30,27,23,108,6,6.5,-280,104
124,710,H,Atlanta,16,24,25,28,93,214,214,230,2
124,711,V,SanAntonio,22,29,26,31,108,192,1.5,-120,101.5
124,712,H,Memphis,21,19,24,21,85,pk,191,100,2.5
124,713,V,Houston,38,13,34,19,104,5.5,6.5,-280,2
124,714,H,Dallas,28,17,22,30,97,217,217,230,106
124,715,V,Minnesota,29,25,30,30,114,214,211,135,105
124,716,H,Portland,25,29,43,26,123,2,3,-155,2.5
124,717,V,Boston,25,37,29,22,113,214.5,214,140,111
124,718,H,LAClippers,22,33,22,25,102,1,3.5,-160,4
125,501,V,Sacramento,19,28,24,18,89,201.5,201,360,97.5
125,502,H,Miami,17,30,25,16,88,10,9.5,-470,6
125,503,V,Washington,20,20,34,38,112,212.5,214,180,2
125,504,H,OklahomaCity,25,29,28,39,121,4.5,5,-220,104.5
125,505,V,NewYork,28,32,32,26,118,214,211.5,230,0.5
125,506,H,Denver,39,34,26,31,130,4.5,7,-280,105
125,507,V,Minnesota,29,33,31,20,113,227,229.5,700,113
125,508,H,GoldenState,38,36,32,20,126,12.5,12.5,-1100,4
126,801,V,Atlanta,26,26,34,24,110,209,212,230,110
126,802,H,Charlotte,30,31,29,31,121,7,7,-280,1.5
126,803,V,Indiana,31,29,20,28,108,222,223,220,1.5
126,804,H,Cleveland,38,35,24,18,115,4,6,-270,108.5
126,805,V,Utah,30,15,30,22,97,207,209,320,108
126,806,H,Toronto,24,24,21,24,93,7,8,-420,4.5
126,807,V,Houston,30,23,27,33,113,3,4.5,-200,7
126,808,H,NewOrleans,29,37,24,25,115,229.5,228,170,111.5
126,809,V,Brooklyn,15,20,37,19,91,213.5,212.5,220,3
126,810,H,Milwaukee,33,25,23,35,116,5.5,6,-270,108.5
126,811,V,LAClippers,24,34,25,26,109,3,4.5,-190,105.5
126,812,H,Memphis,20,30,26,24,100,210,212,160,pk
126,813,V,LALakers,32,30,22,24,108,218,222.5,150,109
126,814,H,Chicago,25,32,15,31,103,4,4,-180,4
126,815,V,Philadelphia,25,25,31,16,97,205,199.5,135,102
126,816,H,SanAntonio,13,18,30,17,78,3.5,3.5,-155,7
126,817,V,Portland,17,35,23,32,107,1,1.5,-125,107
126,818,H,Dallas,25,19,24,25,93,208.5,208.5,105,2.5
126,819,V,NewYork,33,20,28,26,107,2.5,1.5,-130,107
126,820,H,Phoenix,23,26,18,18,85,221,220,110,1
127,501,V,OklahomaCity,36,33,29,23,121,3,3.5,-180,101.5
127,502,H,Detroit,24,33,24,27,108,206,206.5,150,2
127,503,V,Orlando,32,38,22,20,112,213.5,213.5,210,105.5
127,504,H,Indiana,22,31,31,30,114,7,6,-260,7.5
127,505,V,Washington,27,34,31,37,129,5,3.5,-170,101.5
127,506,H,Atlanta,18,27,26,33,104,210.5,211,145,3.5
127,507,V,Charlotte,26,22,30,13,91,203,207.5,145,102
127,508,H,Miami,22,32,17,24,95,4,4,-170,pk
127,509,V,Boston,37,17,19,32,105,222.5,219.5,525,113.5
127,510,H,GoldenState,27,23,30,29,109,9.5,11,-750,10.5
127,511,V,Brooklyn,11,31,23,32,97,216.5,215.5,525,111
127,512,H,Minnesota,30,24,24,33,111,9.5,11,-750,3
127,513,V,Dallas,26,16,32,15,89,207.5,209,280,101
127,514,H,Denver,30,20,16,25,91,7,8,-360,1.5
128,801,V,Phoenix,24,29,24,25,102,227,225.5,1000,117
128,802,H,Houston,28,32,32,21,113,14,14.5,-2000,6
128,803,V,Milwaukee,26,35,25,24,110,214,2.5,-145,105
128,804,H,Chicago,20,22,30,24,96,pk,215,125,5
128,805,V,LAClippers,26,25,29,32,112,227.5,227.5,115,2.5
128,806,H,NewOrleans,34,28,15,26,103,pk,2,-135,110
128,807,V,LALakers,21,28,28,34,111,218,217.5,500,107
128,808,H,Toronto,28,31,32,32,123,10,10.5,-700,2.5
128,809,V,Detroit,28,33,26,17,104,215.5,219,280,107.5
128,810,H,Cleveland,33,25,32,31,121,8,7.5,-360,6.5
128,811,V,Philadelphia,29,29,25,29,112,213,215,140,106
128,812,H,OklahomaCity,31,26,35,30,122,3.5,3,-160,3
128,813,V,Sacramento,22,28,19,29,98,192.5,198,600,97.5
128,814,H,SanAntonio,29,20,30,34,113,10,11.5,-900,8.5
129,701,V,Charlotte,23,28,27,18,96,215,211,105,104.5
129,702,H,Indiana,23,29,29,24,105,2.5,1.5,-125,1
129,703,V,Minnesota,32,26,21,21,100,6.5,6.5,-270,3.5
129,704,H,Atlanta,27,28,21,29,105,215.5,213,220,104.5
129,705,V,Phoenix,26,21,27,35,109,207,206,290,1.5
129,706,H,Memphis,22,42,26,30,120,8,8,-380,106
129,707,V,Philadelphia,30,23,22,20,95,211,208.5,200,103
129,708,H,Milwaukee,28,27,28,24,107,3,6,-250,3.5
129,709,V,Miami,22,29,24,20,95,1,2,-130,96.5
129,710,H,Dallas,26,20,15,27,88,196,196,110,0.5
129,711,V,Boston,32,24,24,31,111,203.5,206,100,106
129,712,H,Denver,21,24,37,28,110,1,1.5,-120,4
130,501,V,OklahomaCity,25,29,22,20,96,4.5,3.5,-160,2
130,502,H,Washington,30,23,22,27,102,219.5,216,140,107
130,503,V,Brooklyn,22,19,28,26,95,216,214.5,200,3
130,504,H,NewYork,30,31,25,25,111,4.5,5.5,-250,110.5
130,505,V,Minnesota,27,30,23,24,104,218,218.5,225,108.5
130,506,H,Toronto,19,32,27,31,109,5.5,6.5,-275,7.5
130,507,V,Cleveland,27,36,21,30,114,2,6,-260,2
130,508,H,Detroit,33,26,30,36,125,218.5,219.5,210,107.5
130,509,V,Orlando,30,25,33,19,107,222,220,800,107
130,510,H,Houston,27,27,36,24,114,12.5,13,-1400,8.5
130,511,V,Sacramento,25,36,29,24,114,214,216,400,106.5
130,512,H,NewOrleans,29,33,23,18,103,8,9.5,-550,6
130,513,V,Denver,30,25,26,23,104,201,203,235,99.5
130,514,H,SanAntonio,30,30,20,26,106,6,7,-290,2.5
130,515,V,GoldenState,30,26,29,14,99,7,8,-400,11
130,516,H,Utah,35,34,34,26,129,217.5,215.5,300,107.5
130,517,V,Portland,30,26,30,18,104,220,3,-155,115
130,518,H,LAClippers,27,24,16,29,96,2,221.5,135,0.5
131,701,V,Memphis,25,28,22,26,101,205,200.5,300,98.5
131,702,H,Indiana,21,34,29,21,105,6,8.5,-400,5
131,703,V,LALakers,25,26,30,24,105,2.5,3,-150,4
131,704,H,Orlando,29,29,43,26,127,216.5,216,130,107
131,705,V,Philadelphia,34,31,23,20,108,5.5,8,-370,5
131,706,H,Brooklyn,30,34,27,25,116,211,213,285,106
131,707,V,Miami,21,29,22,17,89,213,217.5,125,107
131,708,H,Cleveland,27,21,24,19,91,3.5,2.5,-145,3
131,709,V,Charlotte,35,29,33,26,123,3,2.5,-140,103.5
131,710,H,Atlanta,28,24,32,26,110,211,210.5,120,2.5
131,711,V,NewYork,24,21,20,8,73,208,201.5,190,99
131,712,H,Boston,27,23,31,22,103,9,5.5,-240,1.5
131,713,V,Chicago,19,25,31,33,108,214,211.5,290,2.5
131,714,H,Portland,43,24,35,22,124,7,8,-380,103.5
131,715,V,Dallas,17,29,15,27,88,4.5,2.5,-140,4.5
131,716,H,Phoenix,36,21,24,21,102,209,211.5,120,104.5
201,501,V,Toronto,34,28,25,32,119,4,4,-190,105.5
201,502,H,Washington,27,28,33,34,122,213,215,160,pk
201,503,V,Memphis,25,26,25,26,102,203,201.5,320,99.5
201,504,H,Detroit,27,24,31,22,104,8,8.5,-420,5.5
201,505,V,Houston,27,27,28,20,102,212,2.5,-145,101.5
201,506,H,SanAntonio,14,24,32,21,91,pk,208.5,125,4.5
201,507,V,Milwaukee,17,22,22,28,89,212.5,208.5,210,2.5
201,508,H,Minnesota,23,37,19,29,108,5.5,6,-260,101
201,509,V,OklahomaCity,33,24,32,35,124,1.5,1.5,-125,5.5
201,510,H,Denver,40,32,32,23,127,212,218.5,105,106.5
202,801,V,Indiana,37,20,34,35,126,211,210,145,3
202,802,H,Charlotte,49,22,25,37,133,2.5,3.5,-170,103
202,803,V,Atlanta,32,23,20,35,110,203.5,199.5,240,103
202,804,H,Boston,26,27,41,25,119,9.5,7,-300,6.5
202,805,V,Portland,18,34,28,25,105,214.5,215.5,170,4
202,806,H,Toronto,37,37,27,29,130,4.5,4.5,-200,112
202,807,V,LALakers,24,35,26,17,102,216.5,217.5,-105,107.5
202,808,H,Brooklyn,26,31,28,14,99,1.5,1,-115,1
202,809,V,Miami,23,18,19,37,97,201.5,203,150,1.5
202,810,H,Philadelphia,24,27,35,17,103,4.5,4,-180,99.5
202,811,V,NewYork,29,26,19,16,90,208,209,160,103
202,812,H,Milwaukee,28,27,19,18,92,4.5,4.5,-190,3.5
202,813,V,Utah,28,34,32,35,129,5.5,6,-260,109
202,814,H,Phoenix,23,17,33,24,97,210.5,210.5,210,3.5
202,815,V,NewOrleans,22,32,36,24,114,220,224.5,220,109
202,816,H,OklahomaCity,32,26,25,17,100,6.5,6.5,-270,3
202,817,V,GoldenState,29,29,26,35,119,12.5,14,-1400,7
202,818,H,Sacramento,27,25,23,29,104,221,224.5,800,110.5
203,501,V,Chicago,17,35,29,22,103,221,221,350,108
203,502,H,LAClippers,22,35,30,26,113,8,8.5,-450,3.5
203,503,V,Washington,31,25,31,28,115,3.5,5,-200,105.5
203,504,H,Orlando,25,22,22,29,98,217,214,170,pk
203,505,V,Philadelphia,27,30,18,17,92,211.5,210.5,100,1
203,506,H,Indiana,33,29,14,24,100,2.5,1,-120,104.5
203,507,V,Miami,26,24,27,30,107,197,200.5,170,99
203,508,H,Detroit,27,27,22,35,111,2,4.5,-200,1
203,509,V,Houston,32,33,32,23,120,3.5,3.5,-165,112.5
203,510,H,Cleveland,20,19,30,19,88,230,231.5,142,4.5
203,511,V,NewOrleans,29,24,28,26,107,220.5,222.5,300,108
203,512,H,Minnesota,37,29,29,23,118,7.5,8,-400,0.5
203,513,V,Utah,33,28,26,33,120,195,195.5,220,104
203,514,H,SanAntonio,24,25,29,33,111,6,6.5,-270,6.5
203,515,V,GoldenState,32,24,27,25,108,5.5,5,-220,4
203,516,H,Denver,29,26,22,38,115,229,231.5,180,113
203,517,V,Dallas,27,29,25,25,106,4.5,4.5,-190,1.5
203,518,H,Sacramento,28,26,31,14,99,202,201.5,160,98.5
204,801,V,Atlanta,21,23,25,30,99,211,210.5,180,108.5
204,802,H,NewYork,22,16,33,25,96,5,5.5,-220,4.5
204,803,V,Milwaukee,36,26,21,26,109,4.5,5,-200,102
204,804,H,Brooklyn,22,19,31,22,94,208.5,207.5,170,3.5
204,805,V,Memphis,24,20,30,12,86,208,209,600,101.5
204,806,H,Toronto,25,31,20,25,101,12,11,-900,3
204,807,V,Portland,26,28,19,23,96,202,1.5,-125,103
204,808,H,Boston,19,19,31,28,97,1.5,200,105,4.5
204,809,V,LALakers,25,26,31,26,108,218.5,220,400,109
204,810,H,OklahomaCity,22,27,30,25,104,10,9.5,-550,7.5
204,811,V,Charlotte,25,23,38,29,115,6,6.5,-275,6.5
204,812,H,Phoenix,31,28,35,16,110,219,220,225,108
205,701,V,Portland,20,23,24,24,91,210.5,210,130,1
205,702,H,Detroit,22,27,30,32,111,2,3,-150,109.5
205,703,V,Washington,28,30,28,25,111,212.5,3,-150,103
205,704,H,Indiana,23,26,25,28,102,2,211,130,1.5
205,705,V,Orlando,26,33,34,18,111,205.5,205.5,325,102
205,706,H,Miami,35,25,27,22,109,7,8.5,-425,5.5
205,707,V,Utah,34,36,29,34,133,213.5,216,-110,112.5
205,708,H,NewOrleans,23,41,22,23,109,2,pk,-110,2
205,709,V,Charlotte,25,37,22,20,104,218.5,217,150,106.5
205,710,H,Denver,36,27,34,24,121,5.5,4,-180,2.5
205,711,V,Chicago,28,27,24,19,98,211,211.5,110,104.5
205,712,H,Sacramento,9,32,36,27,104,1,2,-130,6
205,713,V,Dallas,28,27,27,19,101,212.5,214.5,220,105.5
205,714,H,LAClippers,32,26,20,26,104,6,6,-270,3.5
206,501,V,Cleveland,43,24,22,9,98,7,6.5,-300,111
206,502,H,Orlando,31,20,41,24,116,221,227,240,1.5
206,503,V,Houston,38,27,31,27,123,10.5,11.5,-850,7.5
206,504,H,Brooklyn,31,32,23,27,113,218,218,575,106.5
206,505,V,Milwaukee,25,25,26,27,103,1.5,208.5,105,0.5
206,506,H,NewYork,26,20,17,26,89,205,1.5,-125,102
206,507,V,Memphis,15,20,19,28,82,204.5,203.5,140,3.5
206,508,H,Atlanta,22,29,28,29,108,2,3.5,-160,98
206,509,V,Boston,18,19,23,31,91,206.5,208.5,175,4
206,510,H,Toronto,22,36,25,28,111,5,5,-210,108
206,511,V,Washington,20,35,29,18,102,213.5,212.5,230,105
206,512,H,Philadelphia,37,28,29,21,115,4.5,6.5,-280,pk
206,513,V,Phoenix,28,29,22,14,93,217.5,217.5,280,112
206,514,H,LALakers,33,24,31,24,112,8,7.5,-360,5.5
206,515,V,OklahomaCity,42,28,29,26,125,229,231,425,115
206,516,H,GoldenState,30,27,20,28,105,10,10,-600,12.5
207,701,V,Brooklyn,21,29,23,33,106,208,211.5,375,108.5
207,702,H,Detroit,26,27,26,36,115,9.5,9.5,-500,5.5
207,703,V,Houston,35,26,22,26,109,5,4.5,-195,1.5
207,704,H,Miami,24,33,23,21,101,210.5,207.5,165,101.5
207,707,V,Minnesota,29,37,33,30,138,220,3.5,-160,1.5
207,708,H,Cleveland,31,33,37,28,140,pk,225.5,140,109.5
207,709,V,Utah,21,23,24,24,92,7.5,7,-300,2
207,710,H,Memphis,16,23,24,25,88,201,198.5,240,102.5
207,711,V,SanAntonio,28,41,28,32,129,11,10.5,-650,103.5
207,712,H,Phoenix,9,22,19,31,81,203,202.5,450,2.5
208,501,V,Atlanta,23,16,31,28,98,214,1.5,-125,1.5
208,502,H,Orlando,26,13,30,31,100,1,210,105,108.5
208,503,V,NewYork,18,23,25,22,88,209,213.5,850,103
208,504,H,Toronto,23,29,30,31,113,15,14,-1500,4.5
208,505,V,Boston,26,23,26,23,110,1,2,-135,1
208,506,H,Washington,27,24,19,28,104,205,204,115,106
208,507,V,Charlotte,18,27,20,32,103,214,212.5,145,103.5
208,508,H,Portland,29,20,30,18,109,4,3.5,-170,1
208,509,V,OklahomaCity,27,19,20,15,81,3,212,105,1
208,510,H,LALakers,30,22,31,23,106,215,1.5,-125,103
208,511,V,Dallas,33,27,25,18,103,221,221.5,850,109.5
208,512,H,GoldenState,23,37,33,28,121,13,14.5,-1500,9.5
209,801,V,NewOrleans,14,27,11,30,82,221.5,222,200,2
209,802,H,Philadelphia,32,24,28,16,100,5.5,6,-250,106
209,803,V,LAClippers,31,21,25,31,108,217,221,145,108
209,804,H,Detroit,30,26,24,15,95,3,3.5,-170,1
209,805,V,Cleveland,31,30,36,26,123,2,2,-135,103.5
209,806,H,Atlanta,27,29,26,25,107,216.5,212.5,115,0.5
209,807,V,Indiana,30,29,17,21,97,204.5,203.5,155,99.5
209,808,H,Boston,16,22,34,19,91,5,4,-185,7.5
209,809,V,Milwaukee,23,23,8,31,85,198.5,198.5,105,97
209,810,H,Miami,19,23,30,19,91,1.5,1.5,-125,1.5
209,811,V,Minnesota,27,40,19,27,113,6.5,7.5,-340,0.5
209,812,H,Chicago,30,26,33,25,114,215.5,216,270,105.5
209,813,V,Denver,23,23,24,34,104,222,223,300,0.5
209,814,H,Houston,35,28,34,33,130,8.5,8,-400,107.5
209,815,V,Charlotte,24,22,31,17,94,208.5,205.5,220,101
209,816,H,Utah,28,27,29,22,106,4.5,6.5,-270,pk
209,817,V,Portland,33,29,30,26,118,6.5,5,-220,106.5
209,818,H,Sacramento,31,21,22,26,100,208.5,206.5,180,0.5
210,501,V,NewOrleans,34,38,28,16,138,1.5,2.5,-140,107
210,502,H,Brooklyn,22,30,33,31,128,221,220.5,120,4
210,503,V,Milwaukee,24,26,28,33,111,5,5,-220,5
210,504,H,Orlando,29,25,20,30,104,207,208.5,180,102
210,505,V,LAClippers,28,27,23,20,98,217.5,218,180,1.5
210,506,H,Philadelphia,37,32,16,27,112,2.5,5,-220,106
210,507,V,Washington,30,26,26,19,101,5,5.5,-230,0.5
210,508,H,Chicago,22,24,24,20,90,214,213,185,103.5
210,509,V,SanAntonio,37,18,20,30,105,216.5,218.5,525,112.5
210,510,H,GoldenState,27,31,33,31,122,11,10.5,-750,6.5
210,511,V,LALakers,36,30,29,28,123,213,213.5,145,106
210,512,H,Dallas,34,31,35,30,130,2.5,3.5,-170,2.5
210,513,V,Denver,28,34,32,29,123,7.5,7.5,-325,5
