,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201603140HOU,46.7,14,0.0,0,126.9,78.9,30,0.317,101,0.297,30,0.277,28,0.607,17,28,240,79.1,38.4,28,25,81,6.8,7,0.168,17,0.235,4,52.3,58,0.357,14.4,19,84,0.31,26,39,"8:00 PM, March 14, 2016",63.0,14,16.7,0,79.1,61.6,30,0.635,101,0.297,30,0.4,28,0.607,17,33,240,126.9,21.1,28,25,130,12.7,7,0.388,17,0.235,4,47.7,58,0.65,11.5,19,84,0.31,26,34,"Toyota Center, Houston, Texas",MEM,Memphis Grizzlies,102.4,Home,HOU,Houston Rockets
201603140MIA,44.9,22,3.2,2,126.7,81.8,27,0.565,93,0.527,49,0.215,20,0.7,14,39,240,121.6,32.5,13,21,119,9.2,9,0.215,20,0.35,7,54.8,40,0.584,10.5,12,73,0.575,42,28,"7:30 PM, March 14, 2016",51.1,22,8.2,2,121.6,67.5,27,0.646,93,0.527,49,0.354,20,0.7,14,28,240,126.7,18.2,13,21,124,9.2,9,0.215,20,0.35,7,45.2,40,0.679,13.3,12,73,0.575,42,39,"AmericanAirlines Arena, Miami, Florida",DEN,Denver Nuggets,97.8,Home,MIA,Miami Heat
201603140OKC,41.9,13,10.6,7,132.8,71.4,25,0.379,91,0.341,31,0.297,27,0.926,25,33,240,97.5,25.0,14,19,94,4.2,4,0.297,27,0.259,7,42.9,39,0.457,9.7,11,64,0.375,24,35,"8:00 PM, March 14, 2016",63.3,13,9.4,7,97.5,75.0,25,0.645,91,0.341,31,0.313,27,0.926,25,22,240,132.8,28.6,14,19,128,10.4,4,0.205,27,0.259,7,57.1,39,0.678,12.1,11,64,0.375,24,45,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,96.4,Home,OKC,Oklahoma City Thunder
201603140PHO,67.6,25,6.7,4,102.7,61.2,30,0.464,84,0.44,37,0.357,30,0.867,26,46,240,99.8,13.6,6,20,104,12.5,13,0.19,16,0.25,4,38.7,36,0.535,14.1,16,68,0.485,33,21,"10:00 PM, March 14, 2016",55.0,25,4.4,4,99.8,86.4,30,0.479,84,0.44,37,0.211,30,0.867,26,49,240,102.7,38.8,6,20,107,7.7,13,0.368,16,0.25,4,61.3,36,0.515,18.1,16,68,0.485,33,18,"Talking Stick Resort Arena, Phoenix, Arizona",MIN,Minnesota Timberwolves,104.2,Home,PHO,Phoenix Suns
201603140TOR,56.1,23,11.1,7,120.2,75.0,30,0.548,83,0.494,41,0.241,20,0.9,18,32,240,122.4,20.0,8,22,109,2.2,2,0.301,25,0.36,9,47.5,38,0.594,8.0,8,58,0.552,32,33,"7:30 PM, March 14, 2016",32.4,23,15.5,7,122.4,80.0,30,0.482,83,0.494,41,0.373,20,0.9,18,21,240,120.2,25.0,8,22,107,5.6,2,0.241,25,0.36,9,52.5,38,0.554,4.9,8,58,0.552,32,44,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.1,Away,CHI,Chicago Bulls
201603140UTA,51.4,18,6.8,3,115.8,76.5,26,0.455,88,0.398,35,0.091,8,0.625,5,19,240,104.7,28.9,13,16,85,7.4,6,0.489,43,0.233,10,49.4,39,0.464,8.0,8,45,0.556,25,47,"10:30 PM, March 14, 2016",57.1,18,8.9,3,104.7,71.1,26,0.577,88,0.398,35,0.197,8,0.625,5,35,240,115.8,23.5,13,16,94,3.7,6,0.38,43,0.233,10,50.6,39,0.609,13.5,8,45,0.556,25,32,"Vivint Smart Home Arena, Salt Lake City, Utah",CLE,Cleveland Cavaliers,81.2,Home,UTA,Utah Jazz
201603140WAS,53.1,17,5.6,4,126.1,84.8,28,0.424,79,0.405,32,0.278,22,0.636,14,33,240,82.4,23.9,11,21,81,5.1,5,0.291,23,0.13,3,49.4,39,0.457,18.4,20,56,0.518,29,34,"8:00 PM, March 14, 2016",66.7,17,5.4,4,82.4,76.1,28,0.611,79,0.405,32,0.2,22,0.636,14,35,240,126.1,15.2,11,21,124,11.2,5,0.2,23,0.13,3,50.6,39,0.633,9.3,20,56,0.518,29,31,"Verizon Center, Washington, District of Columbia",DET,Detroit Pistons,98.3,Home,WAS,Washington Wizards
201603150BRK,63.4,26,6.1,4,128.6,64.1,25,0.528,88,0.466,41,0.295,26,0.808,21,0,240,112.0,19.1,9,21,114,5.9,6,0.341,30,0.367,11,39.5,34,0.573,14.6,17,58,0.517,30,0,"7:30 PM, March 15, 2016",48.9,26,5.2,4,112.0,80.9,25,0.578,88,0.466,41,0.344,26,0.808,21,48,240,128.6,35.9,9,21,131,11.8,6,0.267,30,0.367,11,60.5,34,0.632,10.4,17,58,0.517,30,19,"Barclays Center, Brooklyn, New York",PHI,Philadelphia 76ers,101.8,Home,BRK,Brooklyn Nets
201603150IND,63.9,23,4.2,3,107.7,75.0,33,0.426,94,0.383,36,0.234,22,0.818,18,28,240,102.5,33.3,17,21,98,6.3,6,0.33,31,0.258,8,52.6,50,0.473,11.1,13,63,0.444,28,39,"7:00 PM, March 15, 2016",46.2,23,11.1,3,102.5,66.7,33,0.494,94,0.383,36,0.333,22,0.818,18,31,240,107.7,25.0,17,21,103,9.4,6,0.143,31,0.258,8,47.4,50,0.535,11.9,13,63,0.444,28,36,"Bankers Life Fieldhouse, Indianapolis, Indiana",BOS,Boston Celtics,95.6,Home,IND,Indiana Pacers
201603150LAL,68.4,26,13.8,8,93.9,78.3,36,0.506,79,0.481,38,0.418,33,0.788,26,40,240,101.6,11.4,5,17,106,16.3,17,0.228,18,0.222,4,45.6,41,0.567,14.6,16,61,0.557,34,26,"10:30 PM, March 15, 2016",54.1,26,8.2,8,101.6,88.6,36,0.47,79,0.481,38,0.31,33,0.788,26,54,240,93.9,21.7,5,17,98,9.6,17,0.31,18,0.222,4,54.4,41,0.513,18.7,16,61,0.557,34,14,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.3,Away,SAC,Sacramento Kings
201603150MIL,69.2,27,12.5,8,106.2,77.8,35,0.554,83,0.47,39,0.205,17,0.882,15,21,240,127.6,32.5,13,23,107,4.8,4,0.361,30,0.467,14,56.5,48,0.591,9.0,9,53,0.472,25,45,"8:00 PM, March 15, 2016",52.9,27,5.7,8,127.6,67.5,35,0.455,83,0.47,39,0.338,17,0.882,15,39,240,106.2,22.2,13,23,89,9.5,4,0.169,30,0.467,14,43.5,48,0.503,7.3,9,53,0.472,25,29,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,83.8,Away,TOR,Toronto Raptors
201603150ORL,57.5,23,1.8,1,119.2,83.3,30,0.556,80,0.5,40,0.3,24,0.875,21,40,240,113.0,19.4,7,19,110,8.2,8,0.3,24,0.375,9,51.4,37,0.607,15.0,16,56,0.554,31,28,"7:00 PM, March 15, 2016",63.6,23,7.1,1,113.0,80.6,30,0.593,80,0.5,40,0.309,24,0.875,21,37,240,119.2,16.7,7,19,116,7.2,8,0.309,24,0.375,9,48.6,37,0.63,12.4,16,56,0.554,31,29,"Amway Center, Orlando, Florida",DEN,Denver Nuggets,97.3,Home,ORL,Orlando Magic
201603150SAS,46.9,15,6.5,4,127.7,64.7,22,0.522,69,0.464,32,0.319,22,0.682,15,24,240,102.8,14.3,5,17,87,5.9,5,0.275,19,0.421,8,39.1,27,0.553,14.2,13,50,0.48,24,42,"8:30 PM, March 15, 2016",56.8,15,8.0,4,102.8,85.7,22,0.585,69,0.464,32,0.195,22,0.682,15,10,240,127.7,35.3,5,17,108,7.1,5,0.244,19,0.421,8,60.9,27,0.606,10.1,13,50,0.48,24,57,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,84.6,Home,SAS,San Antonio Spurs
201603160BOS,48.9,23,6.8,5,111.4,69.8,37,0.552,96,0.49,47,0.313,30,0.8,24,22,240,132.9,38.1,16,24,130,7.2,7,0.302,29,0.414,12,55.8,53,0.595,8.4,10,67,0.522,35,46,"7:00 PM, March 16, 2016",42.5,23,6.0,5,132.9,61.9,37,0.457,96,0.49,47,0.29,30,0.8,24,29,240,111.4,30.2,16,24,109,4.1,7,0.204,29,0.414,12,44.2,53,0.52,9.5,10,67,0.522,35,39,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.9,Away,OKC,Oklahoma City Thunder
201603160CHO,65.7,23,14.3,9,109.5,71.7,38,0.488,83,0.422,35,0.253,21,0.857,18,38,240,101.3,4.3,2,20,99,4.1,4,0.301,25,0.44,11,40.4,40,0.537,8.0,8,58,0.414,24,29,"7:00 PM, March 16, 2016",57.5,23,6.9,9,101.3,95.7,38,0.455,83,0.422,35,0.21,21,0.857,18,29,240,109.5,28.3,2,20,107,3.1,4,0.37,25,0.44,11,59.6,40,0.49,6.8,8,58,0.414,24,38,"Time Warner Cable Arena, Charlotte, North Carolina",ORL,Orlando Magic,97.7,Home,CHO,Charlotte Hornets
201603160CLE,64.9,24,13.7,7,107.3,68.3,28,0.513,79,0.468,37,0.241,19,0.895,17,34,240,106.2,10.3,4,18,98,6.5,6,0.278,22,0.318,7,40.0,32,0.561,10.3,10,57,0.526,30,34,"7:00 PM, March 16, 2016",53.8,24,7.0,7,106.2,89.7,28,0.5,79,0.468,37,0.148,19,0.895,17,19,240,107.3,31.7,4,18,99,9.8,6,0.42,22,0.318,7,60.0,32,0.528,14.6,10,57,0.526,30,48,"Quicken Loans Arena, Cleveland, Ohio",DAL,Dallas Mavericks,92.3,Home,CLE,Cleveland Cavaliers
201603160DET,64.1,25,5.1,3,109.2,80.9,38,0.506,89,0.438,39,0.382,34,0.824,28,29,240,113.0,17.0,8,26,118,9.6,10,0.382,34,0.353,12,48.9,46,0.568,10.3,12,55,0.491,27,39,"7:30 PM, March 16, 2016",59.0,25,7.3,3,113.0,83.0,38,0.512,89,0.438,39,0.464,34,0.824,28,34,240,109.2,19.1,8,26,114,2.9,10,0.298,34,0.353,12,51.1,46,0.563,11.4,12,55,0.491,27,34,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,104.4,Away,ATL,Atlanta Hawks
201603160GSW,80.6,29,5.6,3,131.0,69.2,27,0.434,91,0.396,36,0.11,10,0.6,6,41,240,92.0,20.8,11,11,85,7.6,7,0.209,19,0.368,7,41.3,38,0.445,8.6,9,72,0.403,29,28,"10:30 PM, March 16, 2016",69.6,29,11.1,3,92.0,79.2,27,0.604,91,0.396,36,0.132,10,0.6,6,6,240,131.0,30.8,11,11,121,4.3,7,0.407,19,0.368,7,58.7,38,0.628,11.1,9,72,0.403,29,61,"Oracle Arena, Oakland, California",NYK,New York Knicks,92.4,Home,GSW,Golden State Warriors
201603160HOU,72.1,31,12.3,7,115.9,66.7,26,0.645,76,0.566,43,0.421,32,0.75,24,24,240,133.4,21.2,7,20,122,9.8,9,0.395,30,0.4,12,45.8,33,0.677,10.0,10,46,0.674,31,43,"9:30 PM, March 16, 2016",57.5,31,6.5,7,133.4,78.8,26,0.543,76,0.566,43,0.293,32,0.75,24,34,240,115.9,33.3,7,20,106,5.5,9,0.305,30,0.4,12,54.2,33,0.573,13.9,10,46,0.674,31,34,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.5,Away,LAC,Los Angeles Clippers
201603160MEM,77.5,31,10.0,8,122.2,49.1,26,0.634,71,0.563,40,0.437,31,0.774,24,46,240,129.0,22.6,7,20,114,5.7,5,0.296,21,0.476,10,39.3,33,0.673,13.3,13,50,0.6,30,22,"8:00 PM, March 16, 2016",50.0,31,16.0,8,129.0,77.4,26,0.46,71,0.563,40,0.21,31,0.774,24,29,240,122.2,50.9,7,20,108,3.4,5,0.2,21,0.476,10,60.7,33,0.494,8.4,13,50,0.6,30,39,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,88.4,Away,MIN,Minnesota Timberwolves
201603160SAC,53.1,26,5.6,4,111.0,81.4,35,0.611,90,0.544,49,0.178,16,0.813,13,42,240,126.4,18.4,7,14,123,5.1,5,0.233,21,0.571,12,51.9,42,0.634,7.6,8,69,0.536,37,25,"10:00 PM, March 16, 2016",54.8,26,2.9,4,126.4,81.6,35,0.517,90,0.544,49,0.189,16,0.813,13,41,240,111.0,18.6,7,14,108,7.2,5,0.2,21,0.571,12,48.1,42,0.554,10.1,8,69,0.536,37,26,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,97.3,Away,NOP,New Orleans Pelicans
201603160WAS,57.1,20,4.5,3,114.0,77.5,31,0.437,87,0.402,35,0.264,23,0.87,20,33,240,93.5,19.1,9,20,96,9.7,10,0.23,20,0.3,6,46.0,40,0.494,15.6,18,67,0.433,29,33,"7:00 PM, March 16, 2016",58.1,20,9.0,3,93.5,80.9,31,0.563,87,0.402,35,0.273,23,0.87,20,35,240,114.0,22.5,9,20,117,11.7,10,0.239,20,0.3,6,54.0,40,0.594,13.2,18,67,0.433,29,32,"Verizon Center, Washington, District of Columbia",CHI,Chicago Bulls,102.7,Home,WAS,Washington Wizards
201603170ATL,56.4,22,7.4,4,120.9,81.1,30,0.483,87,0.448,39,0.195,17,0.824,14,41,240,102.1,21.4,9,22,98,6.3,6,0.253,22,0.273,6,49.4,39,0.519,12.9,14,65,0.508,33,28,"8:00 PM, March 17, 2016",80.0,22,12.3,4,102.1,78.6,30,0.575,87,0.448,39,0.35,17,0.824,14,29,240,120.9,18.9,9,22,116,5.2,6,0.325,22,0.273,6,50.6,39,0.628,11.5,14,65,0.508,33,40,"Philips Arena, Atlanta, Georgia",DEN,Denver Nuggets,95.9,Home,ATL,Atlanta Hawks
201603170CHI,55.0,22,4.3,3,131.1,62.8,27,0.5,86,0.465,40,0.233,20,0.8,16,49,240,113.3,26.1,12,18,102,7.8,7,0.244,21,0.286,6,43.8,39,0.538,8.7,9,65,0.523,34,19,"8:00 PM, March 17, 2016",56.5,22,12.3,3,113.3,73.9,27,0.548,86,0.465,40,0.16,20,0.8,16,33,240,131.1,37.2,12,18,118,6.7,7,0.255,21,0.286,6,56.2,39,0.586,8.2,9,65,0.523,34,34,"United Center, Chicago, Illinois",BRK,Brooklyn Nets,90.0,Home,CHI,Chicago Bulls
201603170IND,34.4,11,7.9,5,92.1,82.4,42,0.403,88,0.364,32,0.432,38,0.789,30,21,265,98.9,27.8,15,21,101,4.9,5,0.25,22,0.318,7,54.3,57,0.482,11.8,14,66,0.379,25,46,"7:00 PM, March 17, 2016",60.0,11,10.6,5,98.9,72.2,42,0.429,88,0.364,32,0.253,38,0.789,30,32,265,92.1,17.6,15,21,94,8.8,5,0.308,22,0.318,7,45.7,57,0.465,12.2,14,66,0.379,25,36,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,92.5,Away,TOR,Toronto Raptors
201603170MIA,47.5,19,0.0,0,114.5,83.3,30,0.541,86,0.465,40,0.244,21,0.762,16,29,240,117.7,21.4,9,19,109,3.2,3,0.302,26,0.5,13,50.0,39,0.572,7.7,8,60,0.45,27,39,"7:30 PM, March 17, 2016",55.0,19,13.3,0,117.7,78.6,30,0.58,86,0.465,40,0.32,21,0.762,16,29,240,114.5,16.7,9,19,106,5.4,3,0.227,26,0.5,13,50.0,39,0.619,14.9,8,60,0.45,27,39,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.6,Away,CHO,Charlotte Hornets
201603170MIL,47.1,16,5.4,3,106.6,76.3,29,0.386,92,0.37,34,0.185,17,0.882,15,30,240,95.5,34.0,18,19,86,8.9,8,0.141,13,0.231,3,51.6,47,0.432,13.1,15,79,0.392,31,39,"8:00 PM, March 17, 2016",56.8,16,21.5,3,95.5,66.0,29,0.527,92,0.37,34,0.333,17,0.882,15,39,240,106.6,23.7,18,19,96,7.8,8,0.253,13,0.231,3,48.4,47,0.558,12.2,15,79,0.392,31,30,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MEM,Memphis Grizzlies,90.0,Home,MIL,Milwaukee Bucks
201603170PHI,62.5,25,1.7,1,90.0,85.7,48,0.478,90,0.444,40,0.211,19,0.684,13,35,240,94.8,27.3,12,17,99,7.7,8,0.3,27,0.222,6,60.0,60,0.503,18.3,22,63,0.54,34,33,"7:00 PM, March 17, 2016",48.6,25,4.8,1,94.8,72.7,48,0.418,90,0.444,40,0.286,19,0.684,13,0,240,90.0,14.3,12,17,94,15.3,8,0.363,27,0.222,6,40.0,60,0.459,9.7,22,63,0.54,34,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,104.4,Away,WAS,Washington Wizards
201603170SAS,59.0,23,8.6,6,120.8,89.7,35,0.494,89,0.438,39,0.337,30,0.733,22,34,240,112.6,29.8,14,22,110,5.1,5,0.247,22,0.455,10,57.0,49,0.538,11.3,13,67,0.433,29,35,"8:30 PM, March 17, 2016",77.8,23,16.4,6,112.6,70.2,35,0.57,89,0.438,39,0.256,30,0.733,22,10,240,120.8,10.3,14,22,118,8.2,5,0.186,22,0.455,10,43.0,49,0.617,6.8,13,67,0.433,29,58,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,97.7,Home,SAS,San Antonio Spurs
201603170UTA,50.0,14,1.6,1,105.8,78.6,33,0.378,82,0.341,28,0.171,14,0.5,7,50,240,70.9,19.2,10,16,69,9.2,9,0.317,26,0.231,6,45.7,43,0.391,19.2,21,56,0.393,22,18,"9:00 PM, March 17, 2016",48.8,14,8.9,1,70.9,80.8,33,0.551,82,0.341,28,0.102,14,0.5,7,35,240,105.8,21.4,10,16,103,14.4,9,0.284,26,0.231,6,54.3,43,0.56,14.8,21,56,0.393,22,33,"Vivint Smart Home Arena, Salt Lake City, Utah",PHO,Phoenix Suns,97.4,Home,UTA,Utah Jazz
201603180DAL,72.9,35,10.9,7,108.0,77.1,37,0.621,95,0.505,48,0.147,14,0.857,12,6,240,125.4,12.5,5,21,130,7.7,8,0.4,38,0.579,22,47.7,42,0.643,10.6,12,57,0.456,26,62,"8:30 PM, March 18, 2016",61.0,35,14.0,7,125.4,87.5,37,0.489,95,0.505,48,0.237,14,0.857,12,35,240,108.0,22.9,5,21,112,3.9,8,0.312,38,0.579,22,52.3,42,0.545,10.5,12,57,0.456,26,34,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.7,Away,GSW,Golden State Warriors
201603180DET,52.5,21,6.1,4,121.2,63.6,28,0.532,79,0.506,40,0.367,29,0.828,24,42,240,113.8,17.5,7,20,108,8.4,8,0.19,15,0.267,4,41.7,35,0.588,10.7,11,64,0.562,36,26,"7:30 PM, March 18, 2016",56.8,21,9.4,4,113.8,82.5,28,0.543,79,0.506,40,0.196,29,0.828,24,34,240,121.2,36.4,7,20,115,7.4,8,0.283,15,0.267,4,58.3,35,0.575,13.1,11,64,0.562,36,35,"The Palace of Auburn Hills, Auburn Hills, Michigan",SAC,Sacramento Kings,94.9,Home,DET,Detroit Pistons
201603180HOU,69.8,30,7.1,4,123.4,64.9,24,0.541,85,0.506,43,0.282,24,0.792,19,47,240,118.1,27.5,11,14,111,14.9,14,0.188,16,0.375,6,45.5,35,0.581,11.2,12,69,0.536,37,22,"8:00 PM, March 18, 2016",64.6,30,10.1,4,118.1,72.5,24,0.629,85,0.506,43,0.165,24,0.792,19,34,240,123.4,35.1,11,14,116,9.6,14,0.341,16,0.375,6,54.5,35,0.636,15.7,12,69,0.536,37,35,"Toyota Center, Houston, Texas",MIN,Minnesota Timberwolves,94.0,Home,HOU,Houston Rockets
201603180LAL,59.4,19,9.5,6,96.6,76.9,40,0.404,89,0.36,32,0.292,26,0.885,23,50,240,101.9,30.9,17,21,95,5.4,5,0.337,30,0.267,8,53.3,57,0.473,9.9,11,59,0.407,24,19,"10:30 PM, March 18, 2016",67.7,19,10.2,6,101.9,69.1,40,0.395,89,0.36,32,0.302,26,0.885,23,55,240,96.6,23.1,17,21,90,4.3,5,0.267,30,0.267,8,46.7,57,0.462,11.0,11,59,0.407,24,14,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,93.2,Away,PHO,Phoenix Suns
201603180NOP,47.2,17,4.8,3,113.9,92.9,39,0.519,78,0.462,36,0.513,40,0.9,36,34,240,119.0,16.2,6,26,117,4.1,4,0.346,27,0.333,9,57.0,45,0.612,11.2,12,51,0.529,27,36,"8:00 PM, March 18, 2016",57.5,17,7.8,3,119.0,83.8,39,0.542,78,0.462,36,0.337,40,0.9,36,43,240,113.9,7.1,6,26,112,7.1,4,0.253,27,0.333,9,43.0,45,0.587,6.8,12,51,0.529,27,25,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.3,Away,POR,Portland Trail Blazers
201603180ORL,60.5,23,6.7,4,109.1,78.0,32,0.586,76,0.5,38,0.355,27,0.741,20,19,240,115.4,25.0,9,21,109,7.4,7,0.368,28,0.464,13,53.2,41,0.62,17.8,19,48,0.521,25,49,"7:00 PM, March 18, 2016",64.9,23,8.3,4,115.4,75.0,32,0.518,76,0.5,38,0.268,27,0.741,20,39,240,109.1,22.0,9,21,103,12.7,7,0.268,28,0.464,13,46.8,41,0.562,12.4,19,48,0.521,25,29,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.4,Away,CLE,Cleveland Cavaliers
201603180PHI,60.0,27,13.3,8,99.0,82.5,47,0.545,89,0.506,45,0.202,18,0.778,14,22,240,113.3,38.1,16,24,111,3.1,3,0.247,22,0.318,7,63.6,63,0.573,17.1,20,67,0.567,38,47,"7:00 PM, March 18, 2016",68.6,27,7.5,8,113.3,61.9,47,0.449,89,0.506,45,0.303,18,0.778,14,0,240,99.0,17.5,16,24,97,11.2,3,0.326,22,0.318,7,36.4,63,0.481,7.3,20,67,0.567,38,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.0,Away,OKC,Oklahoma City Thunder
201603180TOR,50.0,18,6.1,3,114.1,81.1,30,0.494,82,0.439,36,0.146,12,0.833,10,30,240,98.9,17.5,7,18,91,8.7,8,0.256,21,0.429,9,48.1,37,0.521,14.7,15,61,0.443,27,39,"7:30 PM, March 18, 2016",48.6,18,13.1,3,98.9,82.5,30,0.565,82,0.439,36,0.325,12,0.833,10,21,240,114.1,18.9,7,18,105,10.9,8,0.364,21,0.429,9,51.9,37,0.597,12.0,15,61,0.443,27,47,"Air Canada Centre, Toronto, Canada",BOS,Boston Celtics,92.0,Home,TOR,Toronto Raptors
201603190ATL,45.5,15,6.0,3,111.8,80.0,36,0.423,84,0.393,33,0.369,31,0.839,26,35,240,99.5,32.6,15,17,97,11.3,11,0.274,23,0.217,5,56.0,51,0.497,14.8,17,61,0.459,28,35,"7:30 PM, March 19, 2016",72.7,15,9.8,3,99.5,67.4,36,0.58,84,0.393,33,0.136,31,0.839,26,29,240,111.8,20.0,15,17,109,12.3,11,0.432,23,0.217,5,44.0,51,0.584,14.6,17,61,0.459,28,41,"Philips Arena, Atlanta, Georgia",HOU,Houston Rockets,97.5,Home,ATL,Atlanta Hawks
201603190CHI,62.9,22,6.6,4,111.5,69.4,25,0.453,86,0.407,35,0.14,12,0.583,7,36,240,103.0,32.6,15,14,85,6.1,5,0.314,27,0.296,8,48.8,40,0.466,9.9,10,59,0.458,27,33,"8:00 PM, March 19, 2016",61.5,22,10.2,4,103.0,67.4,25,0.525,86,0.407,35,0.138,12,0.583,7,33,240,111.5,30.6,15,14,92,4.8,5,0.238,27,0.296,8,51.2,40,0.542,11.5,10,59,0.458,27,35,"United Center, Chicago, Illinois",UTA,Utah Jazz,82.5,Home,CHI,Chicago Bulls
201603190CHO,50.0,19,7.8,4,100.3,82.2,37,0.489,87,0.437,38,0.264,23,0.696,16,41,240,109.0,31.8,14,21,101,6.5,6,0.207,18,0.5,9,57.3,51,0.52,11.8,13,69,0.42,29,29,"6:00 PM, March 19, 2016",62.9,19,18.8,4,109.0,68.2,37,0.476,87,0.437,38,0.241,23,0.696,16,30,240,100.3,17.8,14,21,93,6.5,6,0.386,18,0.5,9,42.7,51,0.507,10.7,13,69,0.42,29,39,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,92.7,Away,DEN,Denver Nuggets
201603190DET,57.1,24,7.1,5,125.5,69.4,34,0.556,80,0.525,42,0.263,21,0.667,14,50,240,112.4,16.7,6,22,103,3.3,3,0.175,14,0.357,5,47.1,40,0.577,9.2,9,66,0.561,37,19,"7:00 PM, March 19, 2016",65.2,24,6.1,5,112.4,83.3,34,0.543,80,0.525,42,0.223,21,0.667,14,34,240,125.5,30.6,6,22,115,5.5,3,0.255,14,0.357,5,52.9,40,0.557,5.5,9,66,0.561,37,36,"The Palace of Auburn Hills, Auburn Hills, Michigan",BRK,Brooklyn Nets,91.7,Home,DET,Detroit Pistons
201603190IND,61.9,26,6.6,4,112.9,81.8,36,0.588,80,0.525,42,0.325,26,0.808,21,22,240,117.0,25.7,9,25,115,8.1,8,0.35,28,0.357,10,57.0,45,0.629,16.4,18,52,0.615,32,48,"7:00 PM, March 19, 2016",70.0,26,3.8,4,117.0,74.3,36,0.536,80,0.525,42,0.361,26,0.808,21,33,240,112.9,18.2,9,25,111,11.2,8,0.265,28,0.357,10,43.0,45,0.577,11.1,18,52,0.615,32,36,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.3,Away,OKC,Oklahoma City Thunder
201603190MEM,58.1,18,11.9,8,124.4,59.1,26,0.561,66,0.47,31,0.591,39,0.718,28,25,240,112.3,13.3,4,27,102,8.8,8,0.455,30,0.4,12,40.5,30,0.613,14.4,14,36,0.528,19,43,"8:00 PM, March 19, 2016",57.5,18,13.9,8,112.3,86.7,26,0.512,66,0.47,31,0.439,39,0.718,28,30,240,124.4,40.9,4,27,113,9.9,8,0.183,30,0.4,12,59.5,30,0.577,11.7,14,36,0.528,19,40,"FedEx Forum, Memphis, Tennessee",LAC,Los Angeles Clippers,90.8,Home,MEM,Memphis Grizzlies
